日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2025/6/2,"627,060","187,016,896",298,300.5,295.5,298.5,-2.5,851,
2025/6/3,"1,487,138","453,295,729",300.5,307,298,307,8.5,"1,718",
2025/6/4,"1,183,533","366,341,051",308.5,311.5,308,308.5,1.5,"2,584",
2025/6/5,"576,683","178,369,412",309,311.5,307,309.5,1,826,
2025/6/6,"981,951","305,323,706",308.5,316,307.5,308.5,-1,"1,203",
2025/6/9,"692,783","216,400,334",310,315,308.5,312.5,4,953,
2025/6/10,"915,701","289,235,847",315,320.5,313,315,2.5,"1,328",
2025/6/11,"639,189","200,846,214",316,316.5,312,314.5,-0.5,"1,944",
2025/6/12,"541,004","169,272,856",314.5,315.5,311.5,311.5,-3,823,
2025/6/13,"744,964","228,246,052",310,310,304,304.5,-7,"3,201",
2025/6/16,"664,935","204,108,996",302,312,301.5,310,5.5,998,
2025/6/17,"536,513","165,857,833",311,312.5,306.5,307.5,-2.5,"2,461",
2025/6/18,"784,699","242,678,035",307.5,312,306.5,307.5,0,"1,015",
2025/6/19,"945,810","287,209,189",307.5,309.5,301.5,302.5,-5,"1,770",
2025/6/20,"1,585,519","457,567,077",289,295,285.5,287,X0.00,"2,029",
2025/6/23,"959,344","277,123,858",281.5,296,278,294,7,"1,473",
2025/6/24,"1,192,458","361,571,806",299,307.5,297.5,305,11,"1,547",
2025/6/25,"1,553,831","484,376,439",313.5,314,308,312,7,"2,054",
2025/6/26,"1,302,695","399,842,073",314,314,303.5,303.5,-8.5,"7,246",
2025/6/27,"669,723","202,549,503",304,304.5,300,302.5,-1,948,
2025/6/30,"509,212","152,121,306",301,302,297.5,297.5,-5,810,
2025/7/1,"465,690","138,970,647",297.5,301.5,296.5,297,-0.5,743,
2025/7/2,"255,845","75,998,101",297,299,294.5,297,0,454,
2025/7/3,"378,932","114,046,299",299.5,302.5,299.5,300.5,3.5,617,
2025/7/4,"385,865","114,477,200",301,301.5,295,295,-5.5,780,
2025/7/7,"341,488","101,136,479",295.5,298.5,292.5,298.5,3.5,528,
2025/7/8,"453,939","133,595,127",296,296.5,292.5,293.5,-5,"1,010",
2025/7/9,"504,531","150,394,275",298,300.5,295.5,297.5,4,739,
2025/7/10,"943,445","286,881,070",300,308,298.5,302.5,5,"1,372",
2025/7/11,"1,227,766","378,966,675",305,312,304,307.5,5,"1,980",
2025/7/14,"699,820","214,371,752",309,310,303,303.5,-4,"1,052",
2025/7/15,"480,689","146,614,614",305,306.5,304,305,1.5,636,
2025/7/16,"934,208","289,043,288",308.5,312.5,306,306,1,"1,290",
2025/7/17,"1,073,770","333,043,568",305,312,305,312,6,"1,982",
2025/7/18,"723,538","224,804,018",313,315,308.5,309,-3,"1,483",
2025/7/21,"952,390","290,699,921",309,309,302.5,306,-3,"1,373",
2025/7/22,"995,698","299,998,328",305.5,308.5,297,298,-8,"2,271",
2025/7/23,"483,452","145,935,558",299.5,304,299.5,302,4,911,
2025/7/24,"604,133","185,063,960",305.5,309,304.5,305.5,3.5,819,
2025/7/25,"313,453","95,116,938",307,307,302,302.5,-3,662,
2025/7/28,"508,780","155,970,954",303,308,303,306.5,4,778,
2025/7/29,"427,018","129,506,080",306,307,300.5,302,-4.5,739,
2025/7/30,"254,314","77,350,523",303,305.5,302,304.5,2.5,"1,110",
2025/7/31,"715,280","219,519,112",305,309.5,303.5,305.5,1,"1,869",
2025/8/1,"795,899","243,791,913",303,310,299,307.5,2,"2,311",
2025/8/4,"628,144","189,539,348",304.5,304.5,299.5,304,-3.5,"1,406",
2025/8/5,"871,890","269,609,025",306,311.5,306,309.5,5.5,"1,117",
2025/8/6,"432,020","132,885,779",309,309,306,307.5,-2,"3,368",
2025/8/7,"5,012,911","1,609,612,143",307.5,326,307.5,325,17.5,"8,072",
2025/8/8,"2,553,938","813,707,746",326.5,326.5,314.5,321,-4,"12,231",
2025/8/11,"2,508,030","770,470,349",313,313,303,308.5,-12.5,"3,557",
2025/8/12,"1,954,863","592,506,867",309,309,301,302,-6.5,"3,237",
2025/8/13,"1,675,501","503,040,193",304,304,296.5,298.5,-3.5,"2,854",
2025/8/14,"904,753","270,490,730",300,302.5,297.5,298,-0.5,"1,473",
2025/8/15,"1,323,830","388,465,114",296.5,297,291.5,293.5,-4.5,"2,956",
2025/8/18,"2,355,152","672,159,845",291,291,282,284,-9.5,"4,664",
2025/8/19,"1,028,732","294,079,221",286,288.5,284,284,0,"1,641",
2025/8/20,"1,773,585","490,994,616",285.5,285.5,273.5,273.5,-10.5,"3,711",
2025/8/21,"908,725","252,296,745",273.5,281.5,273.5,276.5,3,"1,455",
2025/8/22,"1,265,501","358,924,386",284,288,280,281,4.5,"1,803",
2025/8/25,"800,389","226,714,199",286.5,287,281,282,1,"1,801",
2025/8/26,"535,943","152,266,107",281.5,286,280.5,284.5,2.5,916,
2025/8/27,"1,305,412","379,252,485",286.5,293,286,291,6.5,"1,811",
2025/8/28,"674,015","195,294,122",291,293.5,286.5,290,-1,"1,061",
2025/8/29,"755,108","219,834,809",292,292.5,289.5,290,0,"1,458",
2025/9/1,"790,723","227,146,397",288,292,284.5,286,-4,"1,330",
2025/9/2,"534,024","152,832,776",287,291,282.5,284.5,-1.5,957,
2025/9/3,"332,850","94,777,403",284,286,283,285,0.5,508,
2025/9/4,"454,766","130,276,865",286,288.5,284,284,-1,847,
2025/9/5,"416,173","119,413,857",287,288,285,288,4,"1,742",
2025/9/8,"585,459","170,482,078",290,293.5,289,290,2,943,
2025/9/9,"1,990,642","598,872,026",300,303.5,297.5,298.5,8.5,"2,971",
2025/9/10,"1,286,301","389,431,995",303.5,306,299.5,300,1.5,"7,588",
2025/9/11,"1,067,223","320,457,788",302,304,296.5,297,-3,"1,597",
2025/9/12,"1,415,392","428,638,642",300,307.5,300,300.5,3.5,"6,809",
2025/9/15,"638,421","189,688,465",302,302,294.5,295.5,-5,"3,279",
2025/9/16,"395,719","117,533,822",296.5,299.5,294,298,2.5,"2,139",
2025/9/17,"732,412","215,378,864",298,298,292,292,-6,"1,600",
2025/9/18,"487,053","144,258,067",293.5,298,293.5,295,3,718,
2025/9/19,"1,408,713","425,336,860",301.5,307,298,298,3,"2,333",
2025/9/22,"1,115,705","337,382,244",300.5,305,297.5,302,4,"5,149",
2025/9/23,"2,617,560","811,307,734",307,315,305.5,306,4,"7,804",
2025/9/24,"1,063,147","326,829,203",308.5,311,304.5,306.5,0.5,"12,401",
2025/9/25,"1,320,878","407,049,845",305,311.5,305,306.5,0,"8,751",
2025/9/26,"1,788,340","531,641,447",305.5,305.5,293.5,295,-11.5,"6,141",
2025/9/30,"979,358","293,936,683",298,302.5,296.5,301.5,6.5,"1,521",
2025/10/1,"915,296","273,964,989",300.5,302,296.5,301,-0.5,"3,026",
2025/10/2,"1,463,285","449,542,418",304.5,311,304.5,305.5,4.5,"2,081",
2025/10/3,"1,453,771","449,086,448",309,312,306.5,307,1.5,"6,901",
2025/10/7,"6,327,330","2,073,552,655",311.5,337.5,310.5,337.5,30.5,"13,961",
2025/10/8,"4,937,724","1,652,231,136",334.5,340.5,327.5,328.5,-9,"13,633",
2025/10/9,"4,601,150","1,527,184,998",336.5,342,326,328.5,0,"5,132",
2025/10/13,"2,066,957","659,960,967",314,325,312,320.5,-8,"4,583",
2025/10/14,"2,443,522","771,248,261",326,326,308,308.5,-12,"4,729",
2025/10/15,"1,613,945","503,507,891",312,315,306,315,6.5,"3,899",
2025/10/16,"3,888,075","1,256,179,101",316,333,314,327,12,"4,051",
2025/10/17,"2,755,019","887,790,841",323,325.5,319,321.5,-5.5,"7,360",
2025/10/20,"1,487,740","483,344,026",323.5,327.5,320.5,325,3.5,"2,708",
2025/10/21,"2,461,748","817,561,269",330,337.5,328,330,5,"4,660",
2025/10/22,"1,221,975","401,490,914",330,330.5,326,330,0,"4,014",
2025/10/23,"959,034","311,912,887",328,329.5,323,325.5,-4.5,"3,319",
2025/10/27,"1,661,579","537,704,602",328,329.5,320,322.5,-3,"2,329",
2025/10/28,"1,077,276","347,894,069",325,325.5,319.5,325,2.5,"4,476",
2025/10/29,"3,999,688","1,357,153,367",327.5,346.5,327.5,339,14,"5,085",
2025/10/30,"10,134,823","3,658,809,982",344.5,372.5,344,364,25,"13,619",
2025/10/31,"6,850,926","2,516,279,046",375,377.5,355.5,371,7,"9,016",
2025/11/3,"3,117,827","1,144,189,390",371.5,375,361,364.5,-6.5,"4,624",
2025/11/4,"4,106,799","1,449,341,663",365,366.5,342,345,-19.5,"4,907",
2025/11/5,"3,543,275","1,224,185,517",338,360,332.5,357,12,"4,210",
2025/11/6,"2,735,401","986,383,455",360,366.5,353,364.5,7.5,"3,252",
2025/11/7,"5,493,440","1,814,560,029",340,340.5,328.5,328.5,-36,"6,954",
2025/11/10,"2,726,616","872,399,248",326,326,315.5,324.5,-4,"4,052",
2025/11/11,"2,352,575","763,426,943",328,335,317,319,-5.5,"4,456",
2025/11/12,"1,439,077","454,613,858",320.5,320.5,311,317.5,-1.5,"2,867",
2025/11/13,"3,188,559","998,283,447",317.5,319.5,309,312,-5.5,"3,665",
2025/11/14,"1,491,256","457,383,796",307.5,311,304,304,-8,"3,097",
2025/11/17,"950,462","289,372,206",307,308,302,303,-1,"1,767",
2025/11/18,"1,730,314","511,537,299",300,303,291,292.5,-10.5,"5,993",
2025/11/19,"1,501,424","433,793,606",292.5,293.5,286,288,-4.5,"4,014",
2025/11/20,"1,434,582","424,440,927",295.5,300,292.5,296,8,"1,949",
2025/11/21,"1,802,156","514,038,444",286,291,282,282.5,-13.5,"3,032",
2025/11/24,"1,105,265","317,269,899",289,290.5,285,287,4.5,"1,210",
2025/11/25,"1,063,772","311,975,069",294,295.5,291.5,293,6,"1,343",
2025/11/26,"1,241,002","371,655,994",297.5,304,296,298.5,5.5,"1,518",
2025/11/27,"795,760","238,951,185",301,304,297,298.5,0,"1,269",
2025/11/28,"371,704","110,881,410",299,300,296,300,1.5,682,
2025/12/1,"821,951","244,904,558",298.5,300,295.5,297,-3,"1,136",
2025/12/2,"649,702","194,495,332",300,301,297,299,2,"1,322",
2025/12/3,"639,717","192,563,629",304,306,298.5,299,0,990,
2025/12/4,"526,049","156,226,280",300,300.5,295.5,295.5,-3.5,"1,005",
2025/12/5,"437,348","129,367,689",296,297.5,294,297.5,2,771,
2025/12/8,"388,156","115,748,438",298.5,299.5,296.5,298.5,1,577,
2025/12/9,"1,791,435","520,251,061",292,294,288.5,289,-9.5,"3,063",
2025/12/10,"1,093,651","322,180,288",289,299.5,287,298,9,"2,104",
2025/12/11,"1,062,135","317,508,491",300,302.5,295,300,2,"2,176",
2025/12/12,"1,447,009","435,585,715",302,308.5,296.5,296.5,-3.5,"5,057",
2025/12/15,"1,003,391","290,331,265",289,291,288,288.5,-8,"2,289",
2025/12/16,"1,016,075","290,161,271",288.5,290,282.5,287,-1.5,"1,973",
2025/12/17,"1,118,740","325,395,076",287,296,286.5,286.5,-0.5,"1,547",
2025/12/18,"869,852","246,528,169",285.5,286,282,283.5,-3,"1,809",
2025/12/19,"749,263","215,791,981",286.5,290,286.5,287.5,4,"1,217",
2025/12/22,"1,044,390","308,270,199",291,297,291,296,8.5,"1,445",
2025/12/23,"585,858","172,996,531",298.5,298.5,293.5,294,-2,"1,930",
2025/12/24,"1,988,687","569,509,949",292,292,284,285.5,-8.5,"3,587",
2025/12/26,"1,420,957","402,430,821",285.5,285.5,282,283.5,-2,"2,227",
2025/12/29,"1,049,392","296,804,875",284,284,282,282,-1.5,"1,898",
2025/12/30,"1,495,207","415,654,558",282,282,276.5,278,-4,"3,399",
2025/12/31,"1,112,828","308,929,190",278.5,280,275.5,277.5,-0.5,"1,982",
2026/1/2,"881,933","248,976,424",277.5,285,277.5,282,4.5,"1,526",
2026/1/5,"1,537,490","429,929,562",282.5,284,277.5,278.5,-3.5,"2,377",
2026/1/6,"1,153,798","322,975,979",281,282.5,278.5,279.5,1,"1,674",
2026/1/7,"1,799,491","505,586,152",282,284,278,281.5,2,"2,276",
2026/1/8,"1,739,169","484,026,053",283,283,275.5,279.5,-2,"2,684",
2026/1/9,"1,600,311","440,322,677",279,279.5,272.5,277,-2.5,"2,664",
2026/1/12,"728,579","202,899,404",278.5,280.5,277,279.5,2.5,"1,189",
2026/1/13,"962,910","267,479,317",281.5,281.5,275.5,276,-3.5,"1,897",
2026/1/14,"3,429,131","990,841,808",278,295,278,291,15,"4,059",
2026/1/15,"1,804,958","514,148,958",290.5,290.5,282.5,284,-7,"4,393",
2026/1/16,"2,311,937","667,752,865",289.5,292,285,290,6,"2,877",
2026/1/19,"1,392,339","400,813,992",292.5,292.5,286,287,-3,"4,042",
2026/1/20,"925,376","263,145,640",285,286.5,283.5,283.5,-3.5,"1,541",
2026/1/21,"1,756,533","489,502,860",281.5,284.5,276.5,276.5,-7,"2,934",
2026/1/22,"1,407,743","392,270,294",278.5,281.5,277,279,2.5,"1,455",
2026/1/23,"771,387","217,249,932",280.5,284.5,280,281.5,2.5,"1,331",
2026/1/26,"1,082,706","308,379,791",281.5,288.5,280.5,286.5,5,"1,426",
2026/1/27,"4,926,401","1,471,832,050",286.5,305,286.5,301,14.5,"6,353",
2026/1/28,"4,135,325","1,267,350,985",305,315,302,303.5,2.5,"15,399",
2026/1/29,"2,887,590","847,394,571",300.5,301,289.5,289.5,-14,"4,644",
2026/1/30,"1,330,596","380,257,615",291,292,283.5,284,-5.5,"1,975",
2026/2/2,"1,535,647","429,570,867",281,283,276.5,280,-4,"2,042",
2026/2/3,"829,550","235,090,943",284,285.5,282,283.5,3.5,"1,053",
2026/2/4,"1,567,345","452,888,292",285,292,285,292,8.5,"2,141",
2026/2/5,"1,247,404","356,533,298",290,290,282.5,284,-8,"1,813",
2026/2/6,"1,063,570","296,064,975",280,281.5,275,281.5,-2.5,"1,730",
2026/2/9,"2,447,796","720,825,228",289,298.5,288.5,294.5,13,"2,826",
2026/2/10,"896,515","261,535,432",296,297,289,291.5,-3,"9,830",
2026/2/11,"958,144","276,738,927",291.5,291.5,287,289,-2.5,"3,658",
2026/2/23,"3,985,892","1,211,481,847",303,316.5,294.5,312.5,23.5,"4,904",
2026/2/24,"2,159,757","668,203,036",312.5,312.5,307,310.5,-2,"2,960",
2026/2/25,"2,080,566","649,963,842",312.5,316.5,309,314,3.5,"2,723",
2026/2/26,"2,832,618","902,607,737",315,325,313,316,2,"22,024",
2026/3/2,"3,267,255","1,008,775,992",303,317,296.5,309.5,-6.5,"12,221",
2026/3/3,"2,177,464","666,498,396",310.5,312.5,301,302.5,-7,"7,411",
2026/3/4,"1,934,803","564,294,668",301.5,301.5,287,290,-12.5,"3,348",
2026/3/5,"1,211,226","361,892,860",301,303,294.5,298.5,8.5,"1,907",
2026/3/6,"1,718,397","525,717,351",298.5,310,295,310,11.5,"2,425",
2026/3/9,"1,964,623","571,951,076",292,297.5,287,294.5,-15.5,"2,883",
2026/3/10,"2,342,496","713,640,516",302.5,312,296,304.5,10,"2,681",
2026/3/11,"1,867,294","576,656,838",310,310.5,306,310,5.5,"5,859",
2026/3/12,"866,611","265,643,575",308,310,303.5,305,-5,"2,844",
2026/3/13,"1,321,715","402,118,933",301.5,308,300.5,305,0,"1,512",
2026/3/16,"1,021,964","313,008,522",307.5,309.5,302,308,3,"1,351",
2026/3/17,"1,720,577","524,692,962",309.5,310.5,302,302.5,-5.5,"2,299",
2026/3/18,"1,862,104","572,475,476",306,309.5,305,307,4.5,"2,035",
2026/3/19,"2,295,995","709,041,480",307.5,313.5,305,305,-2,"3,662",
2026/3/20,"1,172,847","354,288,295",307,307.5,298,301,-4,"4,107",
2026/3/23,"818,858","243,962,228",293,303.5,291,297,-4,"1,502",
2026/3/24,"1,132,181","342,140,811",304.5,308,296,300,3,"1,681",
