股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
儒鴻,1476,2019-02-15,1646833.0,581951049.0,352.0,357.0,348.0,355.0,10,1434.0
儒鴻,1476,2019-02-18,987839.0,349411328.0,356.0,356.5,348.5,352.0,-3,901.0
儒鴻,1476,2019-02-19,496783.0,175011399.0,350.0,355.0,350.0,354.0,2,463.0
儒鴻,1476,2019-02-20,1133961.0,397741811.0,355.0,355.0,348.0,348.0,-6,973.0
儒鴻,1476,2019-02-21,2002001.0,692139351.0,339.0,353.5,339.0,349.0,1,1792.0
儒鴻,1476,2019-02-22,917066.0,319253495.0,347.0,350.0,346.5,347.5,-1.5,814.0
儒鴻,1476,2019-02-25,844404.0,292283984.0,345.5,350.0,343.0,346.5,-1,728.0
儒鴻,1476,2019-02-26,1160290.0,408652370.0,349.5,356.0,346.5,354.5,8,997.0
儒鴻,1476,2019-02-27,1030375.0,365786561.0,360.0,360.0,351.0,352.5,-2,877.0
儒鴻,1476,2019-03-04,636510.0,224309530.0,355.0,356.5,350.5,351.0,-1.5,550.0
儒鴻,1476,2019-03-05,642534.0,225382816.0,352.5,352.5,349.0,352.0,1,426.0
儒鴻,1476,2019-03-06,753202.0,266856488.0,353.0,355.0,352.0,355.0,3,350.0
儒鴻,1476,2019-03-07,638414.0,227124918.0,356.0,358.0,352.5,355.0,0,558.0
儒鴻,1476,2019-03-08,559781.0,197625512.0,355.0,356.0,351.5,352.5,-2.5,345.0
儒鴻,1476,2019-03-11,813208.0,290323565.0,348.0,360.0,348.0,360.0,7.5,694.0
儒鴻,1476,2019-03-12,3704391.0,1405002954.0,362.0,387.0,362.0,384.5,24.5,2995.0
儒鴻,1476,2019-03-13,982224.0,375018892.0,378.0,385.0,376.0,385.0,0.5,856.0
儒鴻,1476,2019-03-14,7246122.0,2928262934.0,402.0,417.0,395.0,400.0,15,4953.0
儒鴻,1476,2019-03-15,4506754.0,1867616918.0,400.0,420.5,400.0,420.5,20.5,3316.0
儒鴻,1476,2019-03-18,1036241.0,432910756.0,420.5,420.5,411.0,418.5,-2,936.0
儒鴻,1476,2019-03-19,2713199.0,1154411876.0,418.5,433.0,416.5,426.0,7.5,2126.0
儒鴻,1476,2019-03-20,1723914.0,730564036.0,419.0,427.5,416.0,426.5,0.5,1541.0
儒鴻,1476,2019-03-21,1866764.0,800410992.0,425.5,431.0,423.0,431.0,4.5,1355.0
儒鴻,1476,2019-03-22,1643646.0,706858488.0,429.0,433.0,424.0,430.5,-0.5,1210.0
儒鴻,1476,2019-03-25,802571.0,339116820.0,421.0,425.0,418.0,422.0,-8.5,688.0
儒鴻,1476,2019-03-26,501766.0,213055518.0,424.5,426.0,421.5,425.0,3,438.0
儒鴻,1476,2019-03-27,2133393.0,883795824.0,421.5,422.0,410.5,413.0,-12,1886.0
儒鴻,1476,2019-03-28,1304998.0,545386668.0,415.0,424.0,412.5,418.0,5,1104.0
儒鴻,1476,2019-03-29,1819697.0,756118755.0,422.0,422.0,410.5,415.0,-3,1479.0
儒鴻,1476,2019-04-01,1128490.0,465851920.0,414.0,419.0,408.0,409.5,-5.5,1045.0
儒鴻,1476,2019-04-02,795827.0,327219224.0,412.0,414.5,409.5,414.5,5,659.0
儒鴻,1476,2019-04-03,479642.0,198332646.0,416.0,416.5,411.5,415.5,1,443.0
儒鴻,1476,2019-04-08,740918.0,306768052.0,421.5,421.5,410.0,414.5,-1,671.0
儒鴻,1476,2019-04-09,888627.0,373102205.0,417.0,425.0,414.5,418.0,3.5,796.0
儒鴻,1476,2019-04-10,1747421.0,745806109.0,420.0,436.0,416.0,431.5,13.5,1563.0
儒鴻,1476,2019-04-11,1300100.0,569444400.0,428.0,444.0,428.0,436.5,5,1098.0
儒鴻,1476,2019-04-12,1220249.0,526407321.0,434.5,435.0,426.0,431.5,-5,1007.0
儒鴻,1476,2019-04-15,1083984.0,469543684.0,433.0,436.0,425.0,428.5,-3,820.0
儒鴻,1476,2019-04-16,429638.0,184289564.0,428.5,432.0,423.0,430.0,1.5,385.0
儒鴻,1476,2019-04-17,820200.0,350974893.0,432.5,439.0,421.5,424.5,-5.5,775.0
儒鴻,1476,2019-04-18,603684.0,259182692.0,424.5,431.0,424.5,430.0,5.5,451.0
儒鴻,1476,2019-04-19,241357.0,104173296.0,430.0,434.0,429.0,430.5,0.5,235.0
儒鴻,1476,2019-04-22,313509.0,133836075.0,433.0,433.0,422.5,423.0,-7.5,325.0
儒鴻,1476,2019-04-23,533024.0,229950304.0,428.5,433.0,426.5,432.5,9.5,512.0
儒鴻,1476,2019-04-24,888368.0,389415448.0,435.0,441.0,435.0,439.0,6.5,790.0
儒鴻,1476,2019-04-25,1511057.0,684128321.0,439.0,458.5,439.0,456.5,17.5,1361.0
儒鴻,1476,2019-04-26,866756.0,383039140.0,448.5,449.0,439.0,441.0,-15.5,849.0
儒鴻,1476,2019-04-29,911434.0,400980026.0,443.5,445.0,436.5,440.0,-1,838.0
儒鴻,1476,2019-04-30,359792.0,158542480.0,440.0,444.5,438.0,440.0,0,367.0
儒鴻,1476,2019-05-02,1238365.0,541203920.0,442.5,443.5,434.5,439.0,-1,1054.0
儒鴻,1476,2019-05-03,3932763.0,1629423537.0,420.0,421.5,403.0,415.0,-24,3078.0
儒鴻,1476,2019-05-06,1248735.0,517719820.0,408.0,423.5,407.5,407.5,-7.5,1173.0
儒鴻,1476,2019-05-07,834928.0,348144620.0,414.0,420.0,410.5,415.0,7.5,780.0
儒鴻,1476,2019-05-08,1164411.0,481969770.0,408.0,416.5,408.0,412.0,-3,978.0
儒鴻,1476,2019-05-09,3409544.0,1346019238.0,405.0,407.5,387.5,387.5,-24.5,2766.0
儒鴻,1476,2019-05-10,1372316.0,545948584.0,395.0,400.5,395.0,396.5,9,1095.0
儒鴻,1476,2019-05-13,392532.0,155715672.0,396.5,399.0,394.0,398.0,1.5,369.0
儒鴻,1476,2019-05-14,735870.0,290035583.0,391.0,398.0,390.0,395.5,-2.5,684.0
儒鴻,1476,2019-05-15,706802.0,283021194.0,400.0,402.0,397.0,400.0,4.5,679.0
儒鴻,1476,2019-05-16,511969.0,204534786.0,400.0,404.0,395.0,396.0,-4,482.0
儒鴻,1476,2019-05-17,605588.0,243402788.0,402.0,405.0,398.0,402.0,6,544.0
儒鴻,1476,2019-05-20,1405328.0,583194808.0,409.0,420.0,406.5,414.5,12.5,1238.0
儒鴻,1476,2019-05-21,1021999.0,428266579.0,408.5,424.5,406.5,423.5,9,885.0
儒鴻,1476,2019-05-22,589419.0,248530561.0,426.5,429.0,415.5,420.0,-3.5,552.0
儒鴻,1476,2019-05-23,365651.0,153961222.0,420.0,424.5,416.0,424.5,4.5,355.0
儒鴻,1476,2019-05-24,456111.0,192279731.0,424.0,425.0,416.5,424.5,0,442.0
儒鴻,1476,2019-05-27,408029.0,173559267.0,424.0,427.0,422.0,424.0,-0.5,372.0
儒鴻,1476,2019-05-28,2146174.0,919262658.0,424.0,429.5,421.5,429.5,5.5,662.0
儒鴻,1476,2019-05-29,959417.0,401626177.0,411.0,425.0,411.0,417.0,-12.5,811.0
儒鴻,1476,2019-05-30,2362692.0,954666904.0,402.0,411.0,395.0,405.5,-11.5,2023.0
儒鴻,1476,2019-05-31,1240515.0,506038135.0,400.0,412.0,398.5,410.5,5,1054.0
儒鴻,1476,2019-06-03,1035714.0,415433600.0,410.0,410.0,397.0,399.0,-11.5,953.0
儒鴻,1476,2019-06-04,794325.0,320737460.0,399.0,407.0,399.0,406.5,7.5,715.0
儒鴻,1476,2019-06-05,741222.0,304383908.0,412.0,414.0,407.0,411.0,4.5,674.0
儒鴻,1476,2019-06-06,658619.0,270345909.0,408.5,412.0,408.5,412.0,1,495.0
儒鴻,1476,2019-06-10,2885988.0,1151236224.0,412.5,415.5,395.0,395.0,-17,2102.0
儒鴻,1476,2019-06-11,1190433.0,477337979.0,398.5,404.5,398.5,399.5,4.5,1081.0
儒鴻,1476,2019-06-12,946600.0,380739499.0,400.0,406.5,398.0,400.5,1,841.0
儒鴻,1476,2019-06-13,780088.0,315377964.0,405.0,406.0,400.5,404.0,3.5,689.0
儒鴻,1476,2019-06-14,471430.0,190200790.0,406.0,406.0,400.0,403.0,-1,409.0
儒鴻,1476,2019-06-17,514356.0,207797574.0,405.5,407.5,400.5,401.0,-2,434.0
儒鴻,1476,2019-06-18,700253.0,282653459.0,400.0,406.5,400.0,405.0,4,634.0
儒鴻,1476,2019-06-19,2126516.0,877247800.0,415.0,417.5,406.5,410.0,5,1819.0
儒鴻,1476,2019-06-20,1058023.0,435156930.0,413.0,416.0,409.0,409.0,-1,965.0
儒鴻,1476,2019-06-21,1219480.0,501022320.0,411.0,413.5,407.5,411.0,2,861.0
儒鴻,1476,2019-06-24,401099.0,163732194.0,413.0,413.0,406.5,406.5,-4.5,388.0
儒鴻,1476,2019-06-25,653548.0,262561144.0,407.0,407.5,399.0,400.0,-6.5,581.0
儒鴻,1476,2019-06-26,829757.0,332719917.0,401.5,405.5,396.5,400.0,0,729.0
儒鴻,1476,2019-06-27,859487.0,342823800.0,397.5,401.0,397.5,398.0,-2,774.0
儒鴻,1476,2019-06-28,549555.0,219800000.0,401.0,402.5,398.0,398.0,0,519.0
儒鴻,1476,2019-07-01,687002.0,278973311.0,404.0,409.0,401.0,407.0,9,620.0
儒鴻,1476,2019-07-02,599605.0,243065036.0,407.0,408.5,401.5,401.5,-5.5,558.0
儒鴻,1476,2019-07-03,405231.0,163775824.0,404.0,406.0,402.0,402.5,1,394.0
儒鴻,1476,2019-07-04,554138.0,225864233.0,406.0,410.0,404.5,410.0,7.5,534.0
儒鴻,1476,2019-07-05,847520.0,344137660.0,412.0,413.0,401.5,405.5,-4.5,767.0
儒鴻,1476,2019-07-08,1088782.0,434128689.0,400.0,402.0,397.0,397.0,-8.5,941.0
儒鴻,1476,2019-07-09,986784.0,387057896.0,396.0,396.0,390.5,390.5,-6.5,807.0
儒鴻,1476,2019-07-10,867608.0,343850592.0,396.0,400.0,393.0,398.0,7.5,752.0
儒鴻,1476,2019-07-11,1184911.0,463806296.0,388.5,394.5,388.5,392.5,X0.00,1057.0
儒鴻,1476,2019-07-12,590570.0,231240650.0,392.5,394.0,390.0,390.0,-2.5,538.0
儒鴻,1476,2019-07-15,1363345.0,544926702.0,391.0,404.0,388.5,403.5,13.5,1249.0
儒鴻,1476,2019-07-16,1318281.0,539884344.0,403.5,412.0,402.0,412.0,8.5,1151.0
儒鴻,1476,2019-07-17,901300.0,367180700.0,408.0,411.0,403.0,407.0,-5,818.0
儒鴻,1476,2019-07-18,292623.0,119110370.0,403.5,410.0,403.5,404.0,-3,272.0
儒鴻,1476,2019-07-19,377425.0,153723950.0,406.5,409.5,404.0,408.0,4,350.0
儒鴻,1476,2019-07-22,233662.0,95118258.0,409.5,409.5,406.0,406.0,-2,206.0
儒鴻,1476,2019-07-23,624931.0,257019672.0,409.5,415.0,408.0,412.0,6,547.0
儒鴻,1476,2019-07-24,478017.0,196269936.0,412.0,414.5,406.5,410.0,-2,448.0
儒鴻,1476,2019-07-25,357324.0,146322664.0,411.5,411.5,406.0,411.5,1.5,353.0
儒鴻,1476,2019-07-26,343241.0,140457946.0,411.5,412.0,406.0,407.0,-4.5,335.0
儒鴻,1476,2019-07-29,300373.0,122828311.0,405.5,411.5,405.5,409.0,2,282.0
儒鴻,1476,2019-07-30,202181.0,82818393.0,411.5,411.5,407.5,407.5,-1.5,204.0
儒鴻,1476,2019-07-31,434293.0,177683689.0,406.0,411.0,404.0,411.0,3.5,392.0
儒鴻,1476,2019-08-01,509984.0,205456084.0,405.5,407.0,401.0,401.0,-10,516.0
儒鴻,1476,2019-08-02,507425.0,201027650.0,395.0,401.0,395.0,395.0,-6,461.0
儒鴻,1476,2019-08-05,508414.0,200183030.0,392.0,397.0,390.5,393.0,-2,493.0
儒鴻,1476,2019-08-06,1294534.0,496572192.0,385.0,392.0,372.0,385.5,-7.5,1228.0
儒鴻,1476,2019-08-07,1231400.0,486409700.0,388.0,405.0,387.0,393.0,7.5,1145.0
儒鴻,1476,2019-08-08,813742.0,316317364.0,393.5,394.5,385.5,388.0,-5,758.0
儒鴻,1476,2019-08-12,687065.0,264714105.0,388.0,388.5,381.5,385.5,-2.5,599.0
儒鴻,1476,2019-08-13,682963.0,261664781.0,386.0,388.5,381.5,382.0,-3.5,555.0
儒鴻,1476,2019-08-14,944190.0,364575474.0,385.0,390.0,382.0,387.0,5,735.0
儒鴻,1476,2019-08-15,608400.0,232932600.0,382.0,386.0,380.5,381.0,-6,487.0
儒鴻,1476,2019-08-16,1457547.0,544084078.0,380.0,383.0,370.0,372.0,-9,1301.0
儒鴻,1476,2019-08-19,539100.0,201351500.0,373.0,376.5,370.5,372.5,0.5,487.0
儒鴻,1476,2019-08-20,875737.0,326587217.0,371.0,377.5,367.0,376.0,3.5,746.0
儒鴻,1476,2019-08-21,912094.0,346816814.0,377.0,382.5,374.5,381.0,5,796.0
儒鴻,1476,2019-08-22,764912.0,294448162.0,381.5,388.5,381.5,383.5,2.5,612.0
儒鴻,1476,2019-08-23,401200.0,153210697.0,382.0,384.5,378.5,382.0,-1.5,355.0
儒鴻,1476,2019-08-26,658225.0,250576285.0,380.0,384.5,376.5,379.0,-3,555.0
儒鴻,1476,2019-08-27,995068.0,381044920.0,383.0,386.0,381.5,382.0,3,581.0
儒鴻,1476,2019-08-28,286760.0,109884719.0,380.5,384.5,380.5,384.0,2,263.0
儒鴻,1476,2019-08-29,485260.0,184229949.0,380.5,381.5,377.0,379.0,-5,437.0
儒鴻,1476,2019-08-30,788252.0,301535268.0,384.0,385.0,379.5,384.0,5,596.0
儒鴻,1476,2019-09-02,443593.0,171419770.0,380.5,388.5,380.5,386.0,2,398.0
儒鴻,1476,2019-09-03,387954.0,149146244.0,385.0,388.0,382.0,382.0,-4,304.0
儒鴻,1476,2019-09-04,1109420.0,431113424.0,382.0,392.0,382.0,392.0,10,1000.0
儒鴻,1476,2019-09-05,1042316.0,403708160.0,393.5,395.5,385.0,385.0,-7,941.0
儒鴻,1476,2019-09-06,921438.0,360192475.0,385.5,393.0,385.5,391.0,6,823.0
儒鴻,1476,2019-09-09,1792079.0,710594863.0,393.5,399.0,391.0,399.0,8,1533.0
儒鴻,1476,2019-09-10,1078494.0,427750612.0,399.0,399.5,392.5,399.5,0.5,974.0
儒鴻,1476,2019-09-11,489789.0,195053155.0,400.0,403.0,394.5,396.0,-3.5,451.0
儒鴻,1476,2019-09-12,378333.0,151363534.0,400.0,401.0,399.0,400.0,4,376.0
儒鴻,1476,2019-09-16,373069.0,148447186.0,399.0,401.0,395.5,396.0,-4,359.0
儒鴻,1476,2019-09-17,441180.0,174673780.0,393.5,397.5,393.5,397.5,1.5,374.0
儒鴻,1476,2019-09-18,1192532.0,481024832.0,397.5,406.0,397.5,403.5,6,1022.0
儒鴻,1476,2019-09-19,455183.0,181809834.0,404.0,404.0,397.5,398.0,-5.5,425.0
儒鴻,1476,2019-09-20,2126192.0,878414807.0,410.0,416.5,409.0,412.0,14,1729.0
儒鴻,1476,2019-09-23,826357.0,339259969.0,416.0,416.0,407.0,407.0,-5,796.0
儒鴻,1476,2019-09-24,859015.0,355253725.0,410.0,418.0,407.5,418.0,11,802.0
儒鴻,1476,2019-09-25,1032997.0,430021247.0,419.5,419.5,413.0,417.0,-1,812.0
儒鴻,1476,2019-09-26,911468.0,382903856.0,419.0,423.5,418.0,419.0,2,793.0
儒鴻,1476,2019-09-27,504643.0,210192488.0,415.0,418.5,414.0,416.0,-3,503.0
儒鴻,1476,2019-10-01,801526.0,335199264.0,422.0,424.0,413.0,414.0,-2,699.0
儒鴻,1476,2019-10-02,587622.0,246837303.0,414.0,422.0,414.0,421.0,7,544.0
儒鴻,1476,2019-10-03,572107.0,236718241.0,412.5,415.5,412.5,413.5,-7.5,519.0
儒鴻,1476,2019-10-04,274715.0,114247655.0,413.0,418.0,412.5,418.0,4.5,244.0
儒鴻,1476,2019-10-07,263845.0,109261904.0,415.0,416.5,413.0,413.5,-4.5,225.0
儒鴻,1476,2019-10-08,283912.0,118094196.0,413.0,419.0,412.5,413.5,0,279.0
儒鴻,1476,2019-10-09,913330.0,370098330.0,410.0,412.5,400.5,400.5,-13,814.0
儒鴻,1476,2019-10-14,651809.0,266927475.0,405.0,413.0,404.0,409.5,9,551.0
儒鴻,1476,2019-10-15,650514.0,266011254.0,408.0,413.5,405.5,413.5,4,516.0
儒鴻,1476,2019-10-16,561029.0,229766245.0,414.0,417.0,407.0,408.0,-5.5,533.0
儒鴻,1476,2019-10-17,339204.0,139572140.0,409.0,413.0,408.5,412.0,4,319.0
儒鴻,1476,2019-10-18,300474.0,123970788.0,413.5,413.5,410.0,413.5,1.5,255.0
儒鴻,1476,2019-10-21,186623.0,76914430.0,413.5,414.0,409.0,412.0,-1.5,174.0
儒鴻,1476,2019-10-22,446640.0,186249100.0,415.0,419.0,412.5,418.0,6,400.0
儒鴻,1476,2019-10-23,588530.0,246047420.0,420.0,424.5,414.5,415.0,-3,520.0
儒鴻,1476,2019-10-24,364568.0,151513152.0,415.0,419.0,414.5,416.0,1,323.0
儒鴻,1476,2019-10-25,312412.0,129946156.0,418.5,418.5,414.0,416.0,0,302.0
儒鴻,1476,2019-10-28,238227.0,98654134.0,419.0,419.0,411.5,412.5,-3.5,239.0
儒鴻,1476,2019-10-29,365510.0,150066841.0,415.5,415.5,408.5,409.0,-3.5,371.0
儒鴻,1476,2019-10-30,442148.0,180865844.0,409.0,412.0,407.0,408.0,-1,400.0
儒鴻,1476,2019-10-31,696600.0,287134898.0,410.5,416.0,409.0,409.5,1.5,602.0
儒鴻,1476,2019-11-01,599421.0,243380268.0,406.5,410.0,402.0,405.0,-4.5,535.0
儒鴻,1476,2019-11-04,824511.0,332002433.0,405.0,405.0,401.0,402.0,-3,712.0
儒鴻,1476,2019-11-05,1189873.0,471652644.0,403.0,406.0,392.0,396.0,-6,1008.0
儒鴻,1476,2019-11-06,922900.0,362515400.0,399.0,399.0,391.0,391.0,-5,735.0
儒鴻,1476,2019-11-07,617520.0,241408860.0,391.0,392.5,390.0,390.5,-0.5,487.0
儒鴻,1476,2019-11-08,338286.0,132489900.0,393.0,394.0,389.0,392.5,2,318.0
儒鴻,1476,2019-11-11,405582.0,157634980.0,393.0,393.0,386.0,388.0,-4.5,378.0
儒鴻,1476,2019-11-12,999454.0,400654416.0,400.5,404.0,395.0,404.0,16,881.0
儒鴻,1476,2019-11-13,819408.0,329160468.0,406.0,406.5,398.0,399.5,-4.5,666.0
儒鴻,1476,2019-11-14,427735.0,169640423.0,402.0,402.0,393.0,393.0,-6.5,409.0
儒鴻,1476,2019-11-15,563918.0,226848872.0,396.0,404.5,396.0,404.5,11.5,512.0
儒鴻,1476,2019-11-18,190626.0,76396468.0,404.5,405.0,399.0,400.0,-4.5,190.0
儒鴻,1476,2019-11-19,245431.0,98160193.0,397.0,402.0,397.0,401.5,1.5,224.0
儒鴻,1476,2019-11-20,281743.0,113218186.0,401.5,403.5,398.5,403.5,2,243.0
儒鴻,1476,2019-11-21,267369.0,106266207.0,398.5,400.0,396.5,397.0,-6.5,252.0
儒鴻,1476,2019-11-22,300551.0,119539349.0,397.5,401.0,395.5,399.0,2,271.0
儒鴻,1476,2019-11-25,639371.0,251477416.0,395.5,397.5,391.0,391.0,-8,602.0
儒鴻,1476,2019-11-26,659465.0,261438140.0,392.0,398.5,392.0,396.5,5.5,314.0
儒鴻,1476,2019-11-27,91620.0,36378689.0,398.0,398.0,396.0,396.0,-0.5,98.0
儒鴻,1476,2019-11-28,212515.0,84797500.0,396.0,400.0,396.0,400.0,4,215.0
儒鴻,1476,2019-11-29,326255.0,128991361.0,400.0,400.0,392.5,396.0,-4,244.0
儒鴻,1476,2019-12-02,453164.0,178295944.0,395.0,397.5,392.0,393.0,-3,410.0
儒鴻,1476,2019-12-03,478640.0,187579200.0,395.0,396.0,390.5,392.0,-1,372.0
儒鴻,1476,2019-12-04,426917.0,167165047.0,394.5,394.5,390.0,391.5,-0.5,385.0
儒鴻,1476,2019-12-05,247773.0,97880673.0,394.5,397.5,393.5,394.0,2.5,242.0
儒鴻,1476,2019-12-06,258548.0,101366133.0,392.0,395.0,390.5,390.5,-3.5,256.0
儒鴻,1476,2019-12-09,278658.0,109128604.0,391.5,394.0,390.5,391.0,0.5,270.0
儒鴻,1476,2019-12-10,163003.0,64230697.0,391.0,395.0,391.0,395.0,4,152.0
儒鴻,1476,2019-12-11,623512.0,248284264.0,396.0,402.0,395.5,397.0,2,531.0
儒鴻,1476,2019-12-12,442754.0,176442346.0,398.0,400.5,396.5,399.0,2,422.0
儒鴻,1476,2019-12-13,313941.0,124598577.0,396.5,400.0,395.5,395.5,-3.5,303.0
儒鴻,1476,2019-12-16,582617.0,232008683.0,397.0,402.0,395.5,395.5,0,508.0
儒鴻,1476,2019-12-17,523289.0,209439389.0,398.5,402.5,395.0,402.5,7,466.0
儒鴻,1476,2019-12-18,1137255.0,466237305.0,404.5,412.0,402.0,412.0,9.5,1094.0
儒鴻,1476,2019-12-19,314591.0,128881310.0,410.0,411.5,407.0,410.5,-1.5,303.0
儒鴻,1476,2019-12-20,552984.0,226108492.0,411.5,412.0,407.5,407.5,-3,415.0
儒鴻,1476,2019-12-23,208048.0,85216152.0,408.0,411.0,408.0,410.0,2.5,205.0
儒鴻,1476,2019-12-24,65408.0,26714964.0,410.0,410.0,407.0,408.0,-2,81.0
儒鴻,1476,2019-12-25,122375.0,49837000.0,408.0,409.5,405.5,408.0,0,120.0
儒鴻,1476,2019-12-26,73738.0,29994580.0,409.0,409.0,405.5,406.0,-2,84.0
儒鴻,1476,2019-12-27,119901.0,48758759.0,410.0,410.0,405.0,405.0,-1,125.0
儒鴻,1476,2019-12-30,262272.0,105352028.0,405.0,406.5,399.0,399.0,-6,252.0
儒鴻,1476,2019-12-31,332345.0,134341535.0,404.5,408.0,400.0,403.0,4,307.0
儒鴻,1476,2020-01-02,239246.0,96361884.0,403.0,406.5,400.5,403.5,0.5,232.0
儒鴻,1476,2020-01-03,561336.0,227601914.0,403.5,408.5,402.5,408.0,4.5,463.0
儒鴻,1476,2020-01-06,388388.0,158495804.0,408.0,412.0,403.0,409.0,1,354.0
儒鴻,1476,2020-01-07,573155.0,234156662.0,409.0,414.0,405.0,407.5,-1.5,508.0
儒鴻,1476,2020-01-08,419877.0,170202308.0,404.5,409.5,403.5,403.5,-4,360.0
儒鴻,1476,2020-01-09,396349.0,160475835.0,411.5,412.0,401.5,402.5,-1,379.0
儒鴻,1476,2020-01-10,546320.0,217641100.0,403.0,405.0,397.0,397.0,-5.5,516.0
儒鴻,1476,2020-01-13,353781.0,141633443.0,401.5,403.0,397.5,402.0,5,303.0
儒鴻,1476,2020-01-14,469346.0,190580322.0,403.5,408.0,403.0,408.0,6,434.0
儒鴻,1476,2020-01-15,310094.0,126837896.0,409.0,410.0,406.0,410.0,2,286.0
儒鴻,1476,2020-01-16,716856.0,293454884.0,410.0,416.0,403.5,404.5,-5.5,654.0
儒鴻,1476,2020-01-17,198928.0,80568514.0,405.0,406.5,403.0,405.5,1,200.0
儒鴻,1476,2020-01-20,159361.0,64362383.0,405.5,406.0,402.0,402.5,-3,153.0
儒鴻,1476,2020-01-30,1466656.0,566586237.0,402.0,402.0,380.0,384.0,-18.5,1106.0
儒鴻,1476,2020-01-31,928615.0,363529120.0,386.0,394.0,386.0,390.0,6,650.0
儒鴻,1476,2020-02-03,600530.0,230987700.0,387.0,387.0,382.5,386.0,-4,559.0
儒鴻,1476,2020-02-04,716705.0,278785475.0,381.5,392.0,381.5,390.0,4,375.0
儒鴻,1476,2020-02-05,484299.0,190659007.0,391.5,398.0,389.0,391.5,1.5,409.0
儒鴻,1476,2020-02-06,1009216.0,389979024.0,390.0,390.0,382.5,387.0,-4.5,864.0
儒鴻,1476,2020-02-07,1156440.0,438902200.0,384.5,385.5,374.5,374.5,-12.5,1008.0
儒鴻,1476,2020-02-10,1413527.0,517067640.0,374.0,374.0,364.0,364.0,-10.5,1281.0
儒鴻,1476,2020-02-11,1353231.0,501874663.0,368.0,374.0,368.0,370.5,6.5,1067.0
儒鴻,1476,2020-02-12,1319775.0,487246800.0,370.0,374.0,365.5,370.0,-0.5,1060.0
儒鴻,1476,2020-02-13,897197.0,338522057.0,372.5,380.0,372.0,379.0,9,791.0
儒鴻,1476,2020-02-14,381358.0,144716075.0,379.0,382.0,377.0,379.0,0,322.0
儒鴻,1476,2020-02-17,319801.0,120991181.0,379.0,379.5,376.0,378.5,-0.5,275.0
儒鴻,1476,2020-02-18,432068.0,162560204.0,375.5,378.5,373.5,377.0,-1.5,366.0
儒鴻,1476,2020-02-19,727714.0,273483964.0,379.5,380.0,374.0,374.0,-3,689.0
儒鴻,1476,2020-02-20,292873.0,110037430.0,376.5,378.0,374.5,375.0,1,262.0
儒鴻,1476,2020-02-21,255700.0,95692250.0,374.0,376.5,372.5,374.5,-0.5,234.0
儒鴻,1476,2020-02-24,418569.0,153726892.0,369.0,369.0,366.5,367.0,-7.5,409.0
儒鴻,1476,2020-02-25,327570.0,120188330.0,361.0,370.0,361.0,369.0,2,322.0
儒鴻,1476,2020-02-26,481535.0,176448678.0,362.0,369.5,362.0,368.0,-1,395.0
儒鴻,1476,2020-02-27,598159.0,216920058.0,366.5,368.0,360.0,360.0,-8,494.0
儒鴻,1476,2020-03-02,827361.0,290099211.0,351.0,354.5,348.0,351.0,-9,778.0
儒鴻,1476,2020-03-03,526472.0,186669144.0,357.0,359.0,352.0,352.0,1,525.0
儒鴻,1476,2020-03-04,784790.0,279904780.0,350.0,360.0,350.0,358.5,6.5,673.0
儒鴻,1476,2020-03-05,625427.0,228745271.0,362.0,368.0,361.0,367.5,9,522.0
儒鴻,1476,2020-03-06,1380170.0,488702350.0,360.0,361.0,351.0,351.0,-16.5,1267.0
儒鴻,1476,2020-03-09,1419796.0,480871844.0,344.0,344.0,335.0,336.0,-15,1168.0
儒鴻,1476,2020-03-10,1522109.0,515810893.0,333.0,347.5,330.0,337.0,1,1367.0
儒鴻,1476,2020-03-11,1114460.0,373789600.0,336.5,340.5,331.5,331.5,-5.5,952.0
儒鴻,1476,2020-03-12,2021303.0,622549809.0,325.5,325.5,299.0,301.5,-30,1767.0
儒鴻,1476,2020-03-13,3071047.0,839635301.0,272.0,289.0,271.5,282.0,-19.5,1903.0
儒鴻,1476,2020-03-16,2145334.0,578475510.0,275.5,280.5,262.0,263.5,-18.5,1976.0
儒鴻,1476,2020-03-17,2233505.0,581744325.0,251.0,269.0,241.0,263.0,-0.5,1895.0
儒鴻,1476,2020-03-18,1989237.0,496829192.0,263.0,263.0,241.5,241.5,-21.5,1837.0
儒鴻,1476,2020-03-19,1893369.0,419623942.0,232.0,235.0,217.5,217.5,-24,1460.0
儒鴻,1476,2020-03-20,2132569.0,485205387.0,222.0,236.5,218.5,221.5,4,1882.0
儒鴻,1476,2020-03-23,2132760.0,434747780.0,210.5,210.5,201.0,201.0,-20.5,1570.0
儒鴻,1476,2020-03-24,1433286.0,312623206.0,210.0,221.0,210.0,221.0,20,1076.0
儒鴻,1476,2020-03-25,1070985.0,258512855.0,240.5,243.0,236.0,243.0,22,835.0
儒鴻,1476,2020-03-26,2095854.0,517700562.0,250.0,252.0,243.0,246.0,3,1689.0
儒鴻,1476,2020-03-27,2140693.0,542361667.0,252.5,259.0,250.0,250.5,4.5,1617.0
儒鴻,1476,2020-03-30,993912.0,241818208.0,241.0,250.0,234.0,248.0,-2.5,841.0
儒鴻,1476,2020-03-31,1543086.0,376866271.0,250.0,253.0,240.0,240.5,-7.5,1176.0
