股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
中砂,1560,2019-03-05,531600.0,31961118.0,60.9,60.9,59.8,60.1,-0.8,373.0
中砂,1560,2019-03-06,324441.0,19455803.0,60.0,60.2,59.8,59.9,-0.2,270.0
中砂,1560,2019-03-07,260917.0,15633124.0,60.0,60.2,59.7,59.7,-0.2,214.0
中砂,1560,2019-03-08,327000.0,19453000.0,59.7,60.1,59.0,60.0,0.3,260.0
中砂,1560,2019-03-11,188200.0,11281600.0,60.0,60.3,59.5,60.0,0,170.0
中砂,1560,2019-03-12,712131.0,42420686.0,60.3,60.3,59.1,59.7,-0.3,522.0
中砂,1560,2019-03-13,929217.0,57125794.0,59.7,62.7,59.7,62.3,2.6,726.0
中砂,1560,2019-03-14,945504.0,58411393.0,62.2,63.2,61.0,61.3,-1,717.0
中砂,1560,2019-03-15,290848.0,17861796.0,61.8,61.8,61.1,61.4,0.1,222.0
中砂,1560,2019-03-18,166657.0,10224106.0,61.5,61.6,61.0,61.2,-0.2,142.0
中砂,1560,2019-03-19,320805.0,19799545.0,61.2,62.0,61.2,61.8,0.6,227.0
中砂,1560,2019-03-20,219050.0,13493534.0,62.4,62.4,61.4,61.6,-0.2,178.0
中砂,1560,2019-03-21,249501.0,15363309.0,61.6,61.9,61.4,61.7,0.1,190.0
中砂,1560,2019-03-22,318228.0,19554343.0,62.0,62.0,61.1,61.2,-0.5,283.0
中砂,1560,2019-03-25,550500.0,33474699.0,60.8,61.8,60.0,60.7,-0.5,351.0
中砂,1560,2019-03-26,264550.0,16154050.0,61.6,61.7,60.6,60.9,0.2,205.0
中砂,1560,2019-03-27,155903.0,9540561.0,61.4,61.4,61.1,61.2,0.3,109.0
中砂,1560,2019-03-28,291100.0,17706609.0,61.0,61.2,60.7,60.7,-0.5,168.0
中砂,1560,2019-03-29,117772.0,7185367.0,60.7,61.3,60.7,61.1,0.4,102.0
中砂,1560,2019-04-01,210600.0,12986280.0,61.3,61.9,61.3,61.6,0.5,169.0
中砂,1560,2019-04-02,454100.0,28247150.0,62.1,62.6,61.8,62.1,0.5,339.0
中砂,1560,2019-04-03,263357.0,16398711.0,62.5,62.5,62.0,62.1,0,222.0
中砂,1560,2019-04-08,228157.0,14155012.0,62.2,62.4,61.7,61.8,-0.3,191.0
中砂,1560,2019-04-09,153657.0,9521231.0,62.5,62.5,61.8,62.0,0.2,126.0
中砂,1560,2019-04-10,189451.0,11662969.0,62.0,62.0,61.4,61.6,-0.4,181.0
中砂,1560,2019-04-11,386630.0,23569439.0,61.4,61.8,60.5,60.5,-1.1,320.0
中砂,1560,2019-04-12,151654.0,9220695.0,60.5,61.4,60.5,60.7,0.2,110.0
中砂,1560,2019-04-15,244516.0,14976933.0,60.9,61.5,60.9,61.5,0.8,164.0
中砂,1560,2019-04-16,148212.0,9127999.0,61.2,62.0,61.2,61.6,0.1,120.0
中砂,1560,2019-04-17,207150.0,12774755.0,61.5,61.9,61.5,61.7,0.1,149.0
中砂,1560,2019-04-18,332655.0,20320922.0,61.7,61.8,60.6,60.9,-0.8,243.0
中砂,1560,2019-04-19,102574.0,6274014.0,60.9,61.5,60.9,61.1,0.2,90.0
中砂,1560,2019-04-22,126390.0,7772543.0,61.5,61.7,61.2,61.4,0.3,104.0
中砂,1560,2019-04-23,106472.0,6506086.0,61.4,61.4,61.0,61.2,-0.2,88.0
中砂,1560,2019-04-24,755735.0,47003383.0,61.8,62.5,61.7,62.5,1.3,549.0
中砂,1560,2019-04-25,1457523.0,92572163.0,62.6,64.6,62.5,63.8,1.3,1106.0
中砂,1560,2019-04-26,490121.0,30948195.0,63.7,63.7,62.7,63.4,-0.4,405.0
中砂,1560,2019-04-29,586100.0,36333819.0,63.4,63.4,61.6,61.8,-1.6,451.0
中砂,1560,2019-04-30,138200.0,8520500.0,61.7,62.0,61.5,61.7,-0.1,116.0
中砂,1560,2019-05-02,128300.0,7952960.0,62.3,62.3,61.7,62.2,0.5,104.0
中砂,1560,2019-05-03,278406.0,17447936.0,62.0,63.2,62.0,62.7,0.5,245.0
中砂,1560,2019-05-06,290000.0,17870400.0,62.0,62.2,61.2,61.6,-1.1,215.0
中砂,1560,2019-05-07,989155.0,60055961.0,61.5,61.7,59.9,61.1,-0.5,688.0
中砂,1560,2019-05-08,221229.0,13468290.0,60.7,61.4,60.4,61.1,0,161.0
中砂,1560,2019-05-09,413000.0,24986000.0,61.0,61.0,60.2,60.3,-0.8,310.0
中砂,1560,2019-05-10,231903.0,14026259.0,60.3,61.1,60.0,60.6,0.3,167.0
中砂,1560,2019-05-13,515679.0,30517522.0,60.2,60.4,58.4,58.7,-1.9,405.0
中砂,1560,2019-05-14,265400.0,15411119.0,58.0,59.0,57.0,58.8,0.1,205.0
中砂,1560,2019-05-15,165188.0,9797880.0,59.2,59.5,59.1,59.5,0.7,131.0
中砂,1560,2019-05-16,129050.0,7657735.0,59.5,59.6,59.0,59.0,-0.5,90.0
中砂,1560,2019-05-17,268781.0,15607520.0,59.1,59.1,57.6,57.9,-1.1,200.0
中砂,1560,2019-05-20,160000.0,9281200.0,57.9,58.5,57.4,58.2,0.3,121.0
中砂,1560,2019-05-21,217157.0,12703563.0,58.4,58.8,58.2,58.8,0.6,178.0
中砂,1560,2019-05-22,83200.0,4887700.0,58.8,58.9,58.6,58.8,0,63.0
中砂,1560,2019-05-23,173000.0,10085200.0,58.8,58.8,58.1,58.1,-0.7,153.0
中砂,1560,2019-05-24,162240.0,9531080.0,58.1,59.0,58.1,58.6,0.5,114.0
中砂,1560,2019-05-27,126000.0,7452200.0,58.7,59.7,58.7,59.2,0.6,110.0
中砂,1560,2019-05-28,70280.0,4179912.0,59.2,59.8,59.2,59.5,0.3,54.0
中砂,1560,2019-05-29,86005.0,5075097.0,59.2,59.2,58.6,59.0,-0.5,78.0
中砂,1560,2019-05-30,93000.0,5495300.0,58.7,59.4,58.7,58.9,-0.1,70.0
中砂,1560,2019-05-31,128000.0,7604700.0,58.9,59.8,58.9,59.7,0.8,83.0
中砂,1560,2019-06-03,110000.0,6472900.0,59.1,59.5,58.4,59.1,-0.6,89.0
中砂,1560,2019-06-04,71367.0,4208426.0,58.7,59.2,58.7,59.0,-0.1,55.0
中砂,1560,2019-06-05,69060.0,4094500.0,59.2,59.5,59.1,59.1,0.1,54.0
中砂,1560,2019-06-06,49100.0,2892749.0,59.1,59.1,58.8,59.0,-0.1,44.0
中砂,1560,2019-06-10,63414.0,3759090.0,59.5,59.5,59.1,59.3,0.3,54.0
中砂,1560,2019-06-11,63609.0,3765273.0,59.3,59.3,59.0,59.2,-0.1,57.0
中砂,1560,2019-06-12,84151.0,4979460.0,59.3,59.3,59.0,59.3,0.1,62.0
中砂,1560,2019-06-13,119642.0,7111570.0,59.2,59.7,59.2,59.6,0.3,70.0
中砂,1560,2019-06-14,112050.0,6701615.0,59.8,59.9,59.7,59.8,0.2,86.0
中砂,1560,2019-06-17,142000.0,8481600.0,59.8,59.9,59.5,59.6,-0.2,111.0
中砂,1560,2019-06-18,150240.0,8984948.0,59.6,60.2,59.6,59.6,0,106.0
中砂,1560,2019-06-19,240000.0,14360200.0,59.6,60.1,59.6,59.9,0.3,169.0
中砂,1560,2019-06-20,278415.0,16769565.0,59.9,60.5,59.9,60.2,0.3,239.0
中砂,1560,2019-06-21,357357.0,21641869.0,60.7,60.8,60.3,60.5,0.3,259.0
中砂,1560,2019-06-24,260472.0,15806656.0,61.0,61.1,60.3,60.5,0,190.0
中砂,1560,2019-06-25,131550.0,7945953.0,60.3,60.7,60.1,60.1,-0.4,121.0
中砂,1560,2019-06-26,105000.0,6314100.0,60.0,60.6,59.9,60.3,0.2,69.0
中砂,1560,2019-06-27,257201.0,15593101.0,60.3,60.9,60.3,60.7,0.4,179.0
中砂,1560,2019-06-28,174200.0,10559419.0,60.7,60.8,60.4,60.7,0,124.0
中砂,1560,2019-07-01,412419.0,25234407.0,61.0,61.4,61.0,61.3,0.6,276.0
中砂,1560,2019-07-02,635175.0,38878867.0,61.3,61.3,61.0,61.2,-0.1,373.0
中砂,1560,2019-07-03,477407.0,27842147.0,58.0,58.7,58.0,58.3,X0.00,385.0
中砂,1560,2019-07-04,201076.0,11771256.0,58.5,58.7,58.4,58.5,0.2,163.0
中砂,1560,2019-07-05,179051.0,10540460.0,58.6,59.0,58.6,58.8,0.3,129.0
中砂,1560,2019-07-08,197297.0,11593031.0,59.1,59.1,58.4,58.6,-0.2,149.0
中砂,1560,2019-07-09,153008.0,8903572.0,58.8,58.8,58.0,58.3,-0.3,114.0
中砂,1560,2019-07-10,148010.0,8632692.0,58.5,58.6,58.2,58.4,0.1,116.0
中砂,1560,2019-07-11,109000.0,6377200.0,58.1,58.8,58.1,58.8,0.4,92.0
中砂,1560,2019-07-12,96244.0,5655896.0,58.9,59.0,58.4,58.6,-0.2,84.0
中砂,1560,2019-07-15,114001.0,6689259.0,58.8,58.9,58.6,58.7,0.1,65.0
中砂,1560,2019-07-16,130100.0,7667250.0,58.7,59.1,58.7,58.9,0.2,85.0
中砂,1560,2019-07-17,97250.0,5708599.0,58.9,58.9,58.5,58.5,-0.4,88.0
中砂,1560,2019-07-18,83307.0,4861588.0,58.5,58.6,58.2,58.3,-0.2,71.0
中砂,1560,2019-07-19,130297.0,7650162.0,58.9,58.9,58.5,58.6,0.3,79.0
中砂,1560,2019-07-22,135200.0,7956619.0,59.0,59.0,58.7,58.8,0.2,83.0
中砂,1560,2019-07-23,197937.0,11719883.0,59.0,59.6,58.9,59.0,0.2,153.0
中砂,1560,2019-07-24,146415.0,8634902.0,59.0,59.2,58.7,59.0,0,120.0
中砂,1560,2019-07-25,186200.0,10992700.0,59.0,59.3,58.7,59.2,0.2,128.0
中砂,1560,2019-07-26,90100.0,5317900.0,59.2,59.2,58.8,59.2,0,66.0
中砂,1560,2019-07-29,631138.0,37855518.0,59.4,60.5,59.1,60.5,1.3,373.0
中砂,1560,2019-07-30,425709.0,25615051.0,60.7,61.2,59.3,59.8,-0.7,337.0
中砂,1560,2019-07-31,378865.0,22272035.0,58.7,59.1,58.6,58.9,-0.9,286.0
中砂,1560,2019-08-01,216500.0,12674249.0,58.5,58.7,58.3,58.5,-0.4,130.0
中砂,1560,2019-08-02,202086.0,11722638.0,58.2,58.3,57.8,58.0,-0.5,156.0
中砂,1560,2019-08-05,141498.0,8130984.0,58.0,58.0,57.2,57.3,-0.7,117.0
中砂,1560,2019-08-06,224415.0,12717011.0,56.3,57.8,55.7,57.5,0.2,155.0
中砂,1560,2019-08-07,110050.0,6344800.0,57.6,58.2,57.1,57.4,-0.1,77.0
中砂,1560,2019-08-08,51000.0,2933900.0,57.6,57.7,57.4,57.5,0.1,41.0
中砂,1560,2019-08-12,104200.0,6008500.0,57.5,58.3,57.2,57.4,-0.1,81.0
中砂,1560,2019-08-13,105430.0,6008010.0,57.4,57.4,56.6,56.9,-0.5,98.0
中砂,1560,2019-08-14,143020.0,8255878.0,57.0,58.0,57.0,58.0,1.1,96.0
中砂,1560,2019-08-15,143000.0,8217500.0,57.2,57.8,57.2,57.6,-0.4,68.0
中砂,1560,2019-08-16,522052.0,30775793.0,57.8,59.5,57.8,59.1,1.5,379.0
中砂,1560,2019-08-19,1195027.0,72180133.0,59.6,60.9,59.6,60.9,1.8,749.0
中砂,1560,2019-08-20,1931589.0,119624558.0,62.5,62.7,61.0,61.0,0.1,1269.0
中砂,1560,2019-08-21,660660.0,40298527.0,61.4,62.0,60.1,60.6,-0.4,440.0
中砂,1560,2019-08-22,412450.0,25089650.0,61.5,61.5,60.4,60.9,0.3,226.0
中砂,1560,2019-08-23,1193181.0,70594669.0,61.0,61.2,57.9,59.0,-1.9,993.0
中砂,1560,2019-08-26,366107.0,21245913.0,57.8,58.7,57.6,58.6,-0.4,238.0
中砂,1560,2019-08-27,249001.0,14625359.0,58.6,59.1,58.4,58.5,-0.1,150.0
中砂,1560,2019-08-28,183250.0,10689925.0,58.8,58.8,58.1,58.6,0.1,124.0
中砂,1560,2019-08-29,1114207.0,63775081.0,58.6,58.6,56.2,56.6,-2,735.0
中砂,1560,2019-08-30,1132200.0,64892300.0,56.8,58.6,56.5,56.6,0,675.0
中砂,1560,2019-09-02,322690.0,18468080.0,57.0,57.8,56.9,57.7,1.1,260.0
中砂,1560,2019-09-03,889241.0,52301251.0,57.8,59.3,57.8,59.0,1.3,564.0
中砂,1560,2019-09-04,485500.0,28864999.0,58.7,59.9,58.6,59.1,0.1,376.0
中砂,1560,2019-09-05,442331.0,26395793.0,59.5,60.0,59.5,59.6,0.5,324.0
中砂,1560,2019-09-06,241382.0,14414928.0,59.6,60.0,59.4,59.8,0.2,205.0
中砂,1560,2019-09-09,145773.0,8688980.0,59.7,59.9,59.3,59.5,-0.3,123.0
中砂,1560,2019-09-10,216278.0,12790041.0,59.5,59.9,58.8,59.5,0,163.0
中砂,1560,2019-09-11,138187.0,8213451.0,59.6,59.9,59.2,59.5,0,118.0
中砂,1560,2019-09-12,211437.0,12661576.0,59.5,60.3,59.5,59.9,0.4,180.0
中砂,1560,2019-09-16,171988.0,10308357.0,60.1,60.2,59.8,59.9,0,136.0
中砂,1560,2019-09-17,242545.0,14549071.0,60.0,60.3,59.7,60.0,0.1,209.0
中砂,1560,2019-09-18,318508.0,19149480.0,60.1,60.4,59.9,60.0,0,253.0
中砂,1560,2019-09-19,1001917.0,61543617.0,61.0,62.3,60.7,60.9,0.9,782.0
中砂,1560,2019-09-20,635642.0,39148273.0,60.9,62.0,60.8,61.8,0.9,505.0
中砂,1560,2019-09-23,537490.0,33247233.0,62.2,62.3,61.5,62.0,0.2,364.0
中砂,1560,2019-09-24,404315.0,24966434.0,62.0,62.1,61.6,61.8,-0.2,268.0
中砂,1560,2019-09-25,279860.0,17184231.0,61.8,61.8,61.1,61.5,-0.3,222.0
中砂,1560,2019-09-26,341730.0,20991121.0,61.5,61.8,61.0,61.4,-0.1,253.0
中砂,1560,2019-09-27,267397.0,16459055.0,61.4,61.8,61.1,61.1,-0.3,192.0
中砂,1560,2019-10-01,789906.0,49143331.0,61.2,62.6,61.2,62.4,1.3,571.0
中砂,1560,2019-10-02,254249.0,15820838.0,62.5,62.6,61.9,62.2,-0.2,203.0
中砂,1560,2019-10-03,262210.0,16178820.0,61.6,62.0,61.3,62.0,-0.2,202.0
中砂,1560,2019-10-04,562519.0,35247128.0,62.1,63.0,62.1,62.5,0.5,408.0
中砂,1560,2019-10-07,449498.0,27986624.0,62.9,62.9,61.9,62.5,0,283.0
中砂,1560,2019-10-08,1254384.0,79317929.0,62.8,63.6,62.5,63.5,1,935.0
中砂,1560,2019-10-09,562014.0,35736080.0,63.5,64.4,63.0,63.2,-0.3,426.0
中砂,1560,2019-10-14,1486696.0,96393140.0,64.1,65.7,63.7,65.5,2.3,1121.0
中砂,1560,2019-10-15,790628.0,51795280.0,65.5,66.6,64.6,65.5,0,625.0
中砂,1560,2019-10-16,545546.0,35684752.0,65.4,66.1,64.7,65.5,0,403.0
中砂,1560,2019-10-17,3652409.0,250361732.0,65.9,70.7,65.6,69.7,4.2,2509.0
中砂,1560,2019-10-18,4597061.0,326984677.0,72.0,73.0,69.4,70.6,0.9,3078.0
中砂,1560,2019-10-21,900657.0,63004755.0,70.3,70.5,69.4,70.1,-0.5,651.0
中砂,1560,2019-10-22,3333625.0,241288650.0,70.5,74.0,69.8,73.2,3.1,2386.0
中砂,1560,2019-10-23,1352711.0,97925059.0,73.7,73.7,71.5,72.4,-0.8,1017.0
中砂,1560,2019-10-24,826036.0,59409392.0,72.4,72.4,71.3,72.2,-0.2,625.0
中砂,1560,2019-10-25,1249131.0,89115931.0,73.2,73.2,70.4,70.5,-1.7,925.0
中砂,1560,2019-10-28,967593.0,68058103.0,71.1,71.5,69.8,70.5,0,736.0
中砂,1560,2019-10-29,1536844.0,109883501.0,71.0,72.9,70.3,70.4,-0.1,1197.0
中砂,1560,2019-10-30,637640.0,44675669.0,70.5,70.9,69.6,69.8,-0.6,506.0
中砂,1560,2019-10-31,964503.0,66787452.0,69.9,70.9,68.6,68.7,-1.1,748.0
中砂,1560,2019-11-01,2438800.0,169629900.0,69.1,71.2,67.6,71.1,2.4,1620.0
中砂,1560,2019-11-04,1664379.0,119410969.0,71.5,72.3,71.2,72.0,0.9,1245.0
中砂,1560,2019-11-05,924852.0,66440581.0,72.5,72.7,71.2,71.6,-0.4,716.0
中砂,1560,2019-11-06,849039.0,60084472.0,71.7,71.7,70.2,70.6,-1,690.0
中砂,1560,2019-11-07,714233.0,50227849.0,70.6,70.8,70.0,70.6,0,510.0
中砂,1560,2019-11-08,537000.0,37906999.0,70.9,71.0,70.1,71.0,0.4,421.0
中砂,1560,2019-11-11,841493.0,58385369.0,71.0,71.0,68.5,68.5,-2.5,629.0
中砂,1560,2019-11-12,959300.0,65605038.0,68.0,69.5,68.0,69.3,0.8,759.0
中砂,1560,2019-11-13,577358.0,39444323.0,68.8,69.2,68.0,68.1,-1.2,463.0
中砂,1560,2019-11-14,1086150.0,72719075.0,68.0,68.2,66.3,66.4,-1.7,758.0
中砂,1560,2019-11-15,327251.0,21950165.0,66.5,67.8,66.5,66.6,0.2,258.0
中砂,1560,2019-11-18,348165.0,23471137.0,66.8,67.8,66.8,67.3,0.7,254.0
中砂,1560,2019-11-19,174706.0,11720671.0,67.2,67.4,66.8,67.0,-0.3,144.0
中砂,1560,2019-11-20,246232.0,16343666.0,67.0,67.1,66.0,66.6,-0.4,199.0
中砂,1560,2019-11-21,205500.0,13698799.0,66.5,67.0,65.7,66.7,0.1,164.0
中砂,1560,2019-11-22,140368.0,9354956.0,66.7,67.0,66.3,66.4,-0.3,116.0
中砂,1560,2019-11-25,616507.0,41271771.0,66.3,67.9,65.9,67.4,1,488.0
中砂,1560,2019-11-26,775315.0,52798688.0,67.5,68.7,67.5,67.6,0.2,629.0
中砂,1560,2019-11-27,290829.0,19722939.0,67.5,68.2,67.5,67.6,0,230.0
中砂,1560,2019-11-28,171452.0,11585400.0,68.0,68.0,67.2,67.4,-0.2,137.0
中砂,1560,2019-11-29,318365.0,21266044.0,67.3,67.5,66.5,66.5,-0.9,252.0
中砂,1560,2019-12-02,562830.0,37592791.0,66.5,68.4,65.1,67.8,1.3,400.0
中砂,1560,2019-12-03,1271368.0,86847492.0,68.1,68.9,67.3,68.7,0.9,955.0
中砂,1560,2019-12-04,400517.0,27252715.0,68.3,68.3,67.7,68.3,-0.4,308.0
中砂,1560,2019-12-05,1397893.0,96803361.0,68.6,69.9,68.6,69.2,0.9,1036.0
中砂,1560,2019-12-06,526307.0,36198650.0,69.2,69.5,68.3,68.4,-0.8,428.0
中砂,1560,2019-12-09,475418.0,32615847.0,68.4,69.3,68.1,68.1,-0.3,353.0
中砂,1560,2019-12-10,361113.0,24681939.0,68.2,68.8,68.2,68.2,0.1,199.0
中砂,1560,2019-12-11,290632.0,19797676.0,68.4,68.4,68.0,68.0,-0.2,210.0
中砂,1560,2019-12-12,2921967.0,204887472.0,68.5,71.4,68.5,70.3,2.3,1979.0
中砂,1560,2019-12-13,1344500.0,94022699.0,71.1,71.5,68.9,68.9,-1.4,1023.0
中砂,1560,2019-12-16,392080.0,27228843.0,69.2,70.1,69.2,69.5,0.6,295.0
中砂,1560,2019-12-17,931287.0,65517872.0,69.8,70.8,69.8,70.0,0.5,658.0
中砂,1560,2019-12-18,804685.0,56726515.0,70.6,70.8,70.0,70.4,0.4,542.0
中砂,1560,2019-12-19,2593401.0,185729885.0,71.5,72.7,70.6,70.8,0.4,1815.0
中砂,1560,2019-12-20,668957.0,46895981.0,71.2,71.2,69.6,69.6,-1.2,506.0
中砂,1560,2019-12-23,417551.0,28936572.0,69.5,70.1,69.0,69.1,-0.5,316.0
中砂,1560,2019-12-24,623586.0,43626520.0,69.5,70.3,69.5,70.3,1.2,401.0
中砂,1560,2019-12-25,685368.0,47746692.0,71.1,71.2,69.1,69.3,-1,502.0
中砂,1560,2019-12-26,655457.0,45221741.0,70.0,70.0,68.6,68.7,-0.6,475.0
中砂,1560,2019-12-27,440897.0,30339712.0,68.7,69.3,68.6,68.8,0.1,341.0
中砂,1560,2019-12-30,358570.0,24641772.0,69.5,69.5,68.5,68.6,-0.2,299.0
中砂,1560,2019-12-31,295930.0,20322483.0,68.7,68.9,68.3,68.9,0.3,246.0
中砂,1560,2020-01-02,578322.0,39809856.0,69.2,69.3,68.3,68.3,-0.6,397.0
中砂,1560,2020-01-03,889593.0,60213444.0,68.5,68.6,67.2,67.4,-0.9,653.0
中砂,1560,2020-01-06,502428.0,33572629.0,66.8,67.2,66.5,66.9,-0.5,392.0
中砂,1560,2020-01-07,449219.0,29932649.0,66.8,67.0,66.4,66.8,-0.1,335.0
中砂,1560,2020-01-08,811467.0,53465380.0,66.5,66.5,65.5,65.5,-1.3,622.0
中砂,1560,2020-01-09,461415.0,30357106.0,65.8,66.3,65.3,65.6,0.1,330.0
中砂,1560,2020-01-10,359950.0,23719478.0,65.8,66.5,65.3,66.5,0.9,283.0
中砂,1560,2020-01-13,203045.0,13544837.0,66.9,67.0,66.3,66.9,0.4,156.0
中砂,1560,2020-01-14,339064.0,22603568.0,67.2,67.2,66.2,66.7,-0.2,220.0
中砂,1560,2020-01-15,175104.0,11599947.0,66.3,66.4,66.1,66.2,-0.5,116.0
中砂,1560,2020-01-16,151500.0,10048249.0,66.2,66.7,66.2,66.3,0.1,110.0
中砂,1560,2020-01-17,204010.0,13477664.0,66.6,66.6,65.7,66.0,-0.3,173.0
中砂,1560,2020-01-20,488983.0,32114281.0,66.5,66.5,65.5,65.5,-0.5,377.0
中砂,1560,2020-01-30,1358067.0,86256830.0,63.7,65.1,62.1,63.4,-2.1,770.0
中砂,1560,2020-01-31,390520.0,25004725.0,63.0,64.9,63.0,64.0,0.6,311.0
中砂,1560,2020-02-03,431999.0,27002136.0,63.0,63.1,61.8,62.4,-1.6,336.0
中砂,1560,2020-02-04,403613.0,25770337.0,63.1,64.8,62.8,64.4,2,287.0
中砂,1560,2020-02-05,273000.0,17472600.0,64.5,64.9,63.6,63.7,-0.7,219.0
中砂,1560,2020-02-06,343200.0,21975518.0,64.5,64.5,63.7,64.1,0.4,219.0
中砂,1560,2020-02-07,618787.0,39669168.0,63.8,64.9,63.4,64.0,-0.1,381.0
中砂,1560,2020-02-10,336234.0,21306476.0,64.2,64.2,63.0,63.4,-0.6,257.0
中砂,1560,2020-02-11,165050.0,10528600.0,63.5,64.3,63.5,63.7,0.3,149.0
中砂,1560,2020-02-12,307000.0,19743000.0,64.0,64.6,63.9,64.3,0.6,254.0
中砂,1560,2020-02-13,543100.0,35003859.0,64.3,65.1,63.8,63.8,-0.5,289.0
中砂,1560,2020-02-14,204745.0,13047001.0,63.8,64.0,63.5,63.6,-0.2,193.0
中砂,1560,2020-02-17,329110.0,20861996.0,63.6,63.9,63.1,63.1,-0.5,215.0
中砂,1560,2020-02-18,192352.0,12165980.0,63.1,63.7,63.0,63.1,0,156.0
中砂,1560,2020-02-19,101625.0,6453235.0,63.2,63.9,63.2,63.7,0.6,85.0
中砂,1560,2020-02-20,131822.0,8370642.0,63.5,63.7,63.2,63.2,-0.5,104.0
中砂,1560,2020-02-21,201289.0,12825596.0,63.3,64.0,63.3,63.8,0.6,169.0
中砂,1560,2020-02-24,250001.0,15781564.0,63.1,63.5,62.8,63.1,-0.7,180.0
中砂,1560,2020-02-25,226725.0,14280052.0,61.4,63.9,61.4,63.8,0.7,193.0
中砂,1560,2020-02-26,142001.0,8989265.0,62.9,63.8,62.9,63.3,-0.5,115.0
中砂,1560,2020-02-27,431710.0,26943686.0,63.2,63.5,62.0,62.0,-1.3,330.0
中砂,1560,2020-03-02,438177.0,26725897.0,61.1,61.6,60.5,60.7,-1.3,346.0
中砂,1560,2020-03-03,263050.0,16145664.0,61.5,61.8,61.1,61.1,0.4,207.0
中砂,1560,2020-03-04,328100.0,20067389.0,62.0,62.0,60.8,61.2,0.1,275.0
中砂,1560,2020-03-05,399005.0,24611320.0,62.0,62.2,61.3,61.4,0.2,300.0
中砂,1560,2020-03-06,258006.0,15744478.0,61.2,61.4,60.7,61.1,-0.3,177.0
中砂,1560,2020-03-09,833203.0,49512080.0,60.2,60.3,59.0,59.0,-2.1,675.0
中砂,1560,2020-03-10,1172221.0,67514314.0,57.5,59.5,56.7,58.2,-0.8,816.0
中砂,1560,2020-03-11,488276.0,28372808.0,58.3,58.8,57.2,57.2,-1,407.0
中砂,1560,2020-03-12,1152561.0,63428306.0,57.0,57.0,54.5,54.9,-2.3,846.0
中砂,1560,2020-03-13,834758.0,42600274.0,50.1,53.0,50.1,52.8,-2.1,619.0
中砂,1560,2020-03-16,798199.0,41470048.0,52.8,52.8,50.7,50.8,-2,560.0
中砂,1560,2020-03-17,541385.0,27292585.0,48.6,52.0,48.6,51.0,0.2,427.0
中砂,1560,2020-03-18,432360.0,22025160.0,51.0,51.5,50.2,51.0,0,342.0
中砂,1560,2020-03-19,930352.0,44536044.0,49.6,50.0,46.25,47.0,-4,653.0
中砂,1560,2020-03-20,462339.0,23283451.0,49.0,51.5,49.0,50.6,3.6,343.0
中砂,1560,2020-03-23,268999.0,13107851.0,47.65,49.5,47.55,48.7,-1.9,202.0
中砂,1560,2020-03-24,421020.0,21254374.0,50.5,50.9,49.75,50.2,1.5,341.0
中砂,1560,2020-03-25,725230.0,37600236.0,51.3,52.3,51.3,51.7,1.5,526.0
中砂,1560,2020-03-26,510794.0,25854329.0,51.3,51.3,49.95,51.2,-0.5,390.0
中砂,1560,2020-03-27,779300.0,40322649.0,51.7,52.5,51.1,51.3,0.1,502.0
中砂,1560,2020-03-30,354570.0,17966181.0,50.8,51.2,50.0,51.1,-0.2,224.0
中砂,1560,2020-03-31,335033.0,17162816.0,51.5,51.7,50.9,51.2,0.1,269.0
中砂,1560,2020-04-01,162210.0,8314555.0,50.8,51.8,50.8,51.5,0.3,128.0
中砂,1560,2020-04-06,303356.0,15671783.0,52.6,52.6,51.0,52.0,0.5,259.0
中砂,1560,2020-04-07,577188.0,30219582.0,52.6,52.7,51.9,52.6,0.6,452.0
中砂,1560,2020-04-08,792120.0,41998864.0,51.7,54.0,51.7,53.9,1.3,629.0
中砂,1560,2020-04-09,1183881.0,64411612.0,54.5,55.4,53.2,54.3,0.4,791.0
中砂,1560,2020-04-10,829000.0,45513100.0,54.3,55.4,53.9,55.4,1.1,638.0
中砂,1560,2020-04-13,496059.0,27240704.0,55.0,55.3,54.3,54.8,-0.6,369.0
中砂,1560,2020-04-14,406100.0,22513208.0,54.8,55.8,54.8,55.8,1,317.0
中砂,1560,2020-04-15,496000.0,27984400.0,56.1,56.8,56.0,56.5,0.7,376.0
中砂,1560,2020-04-16,454032.0,25523010.0,56.3,56.6,55.6,56.1,-0.4,313.0
中砂,1560,2020-04-17,1155036.0,66581664.0,57.6,59.0,56.6,57.4,1.3,758.0
中砂,1560,2020-04-20,373237.0,21340201.0,57.0,57.5,56.6,57.4,0,263.0
中砂,1560,2020-04-21,522121.0,29450399.0,56.9,57.3,55.6,55.7,-1.7,383.0
中砂,1560,2020-04-22,345000.0,19190800.0,54.5,56.5,54.5,56.0,0.3,245.0
中砂,1560,2020-04-23,196010.0,11013764.0,56.0,56.9,56.0,56.0,0,148.0
中砂,1560,2020-04-24,110010.0,6161469.0,56.1,56.6,55.8,55.9,-0.1,94.0
中砂,1560,2020-04-27,302409.0,17106330.0,56.3,56.9,56.1,56.8,0.9,217.0
中砂,1560,2020-04-28,285212.0,16230411.0,56.8,57.4,56.6,57.0,0.2,187.0
中砂,1560,2020-04-29,573819.0,32930592.0,57.2,57.8,57.0,57.2,0.2,371.0
