股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
中砂,1560,2019/5/15,165188,9797880,59.2,59.5,59.1,59.5,0.7,131
中砂,1560,2019/5/16,129050,7657735,59.5,59.6,59,59,-0.5,90
中砂,1560,2019/5/17,268781,15607520,59.1,59.1,57.6,57.9,-1.1,200
中砂,1560,2019/5/20,160000,9281200,57.9,58.5,57.4,58.2,0.3,121
中砂,1560,2019/5/21,217157,12703563,58.4,58.8,58.2,58.8,0.6,178
中砂,1560,2019/5/22,83200,4887700,58.8,58.9,58.6,58.8,0,63
中砂,1560,2019/5/23,173000,10085200,58.8,58.8,58.1,58.1,-0.7,153
中砂,1560,2019/5/24,162240,9531080,58.1,59,58.1,58.6,0.5,114
中砂,1560,2019/5/27,126000,7452200,58.7,59.7,58.7,59.2,0.6,110
中砂,1560,2019/5/28,70280,4179912,59.2,59.8,59.2,59.5,0.3,54
中砂,1560,2019/5/29,86005,5075097,59.2,59.2,58.6,59,-0.5,78
中砂,1560,2019/5/30,93000,5495300,58.7,59.4,58.7,58.9,-0.1,70
中砂,1560,2019/5/31,128000,7604700,58.9,59.8,58.9,59.7,0.8,83
中砂,1560,2019/6/3,110000,6472900,59.1,59.5,58.4,59.1,-0.6,89
中砂,1560,2019/6/4,71367,4208426,58.7,59.2,58.7,59,-0.1,55
中砂,1560,2019/6/5,69060,4094500,59.2,59.5,59.1,59.1,0.1,54
中砂,1560,2019/6/6,49100,2892749,59.1,59.1,58.8,59,-0.1,44
中砂,1560,2019/6/10,63414,3759090,59.5,59.5,59.1,59.3,0.3,54
中砂,1560,2019/6/11,63609,3765273,59.3,59.3,59,59.2,-0.1,57
中砂,1560,2019/6/12,84151,4979460,59.3,59.3,59,59.3,0.1,62
中砂,1560,2019/6/13,119642,7111570,59.2,59.7,59.2,59.6,0.3,70
中砂,1560,2019/6/14,112050,6701615,59.8,59.9,59.7,59.8,0.2,86
中砂,1560,2019/6/17,142000,8481600,59.8,59.9,59.5,59.6,-0.2,111
中砂,1560,2019/6/18,150240,8984948,59.6,60.2,59.6,59.6,0,106
中砂,1560,2019/6/19,240000,14360200,59.6,60.1,59.6,59.9,0.3,169
中砂,1560,2019/6/20,278415,16769565,59.9,60.5,59.9,60.2,0.3,239
中砂,1560,2019/6/21,357357,21641869,60.7,60.8,60.3,60.5,0.3,259
中砂,1560,2019/6/24,260472,15806656,61,61.1,60.3,60.5,0,190
中砂,1560,2019/6/25,131550,7945953,60.3,60.7,60.1,60.1,-0.4,121
中砂,1560,2019/6/26,105000,6314100,60,60.6,59.9,60.3,0.2,69
中砂,1560,2019/6/27,257201,15593101,60.3,60.9,60.3,60.7,0.4,179
中砂,1560,2019/6/28,174200,10559419,60.7,60.8,60.4,60.7,0,124
中砂,1560,2019/7/1,412419,25234407,61,61.4,61,61.3,0.6,276
中砂,1560,2019/7/2,635175,38878867,61.3,61.3,61,61.2,-0.1,373
中砂,1560,2019/7/3,477407,27842147,58,58.7,58,58.3,X0.00,385
中砂,1560,2019/7/4,201076,11771256,58.5,58.7,58.4,58.5,0.2,163
中砂,1560,2019/7/5,179051,10540460,58.6,59,58.6,58.8,0.3,129
中砂,1560,2019/7/8,197297,11593031,59.1,59.1,58.4,58.6,-0.2,149
中砂,1560,2019/7/9,153008,8903572,58.8,58.8,58,58.3,-0.3,114
中砂,1560,2019/7/10,148010,8632692,58.5,58.6,58.2,58.4,0.1,116
中砂,1560,2019/7/11,109000,6377200,58.1,58.8,58.1,58.8,0.4,92
中砂,1560,2019/7/12,96244,5655896,58.9,59,58.4,58.6,-0.2,84
中砂,1560,2019/7/15,114001,6689259,58.8,58.9,58.6,58.7,0.1,65
中砂,1560,2019/7/16,130100,7667250,58.7,59.1,58.7,58.9,0.2,85
中砂,1560,2019/7/17,97250,5708599,58.9,58.9,58.5,58.5,-0.4,88
中砂,1560,2019/7/18,83307,4861588,58.5,58.6,58.2,58.3,-0.2,71
中砂,1560,2019/7/19,130297,7650162,58.9,58.9,58.5,58.6,0.3,79
中砂,1560,2019/7/22,135200,7956619,59,59,58.7,58.8,0.2,83
中砂,1560,2019/7/23,197937,11719883,59,59.6,58.9,59,0.2,153
中砂,1560,2019/7/24,146415,8634902,59,59.2,58.7,59,0,120
中砂,1560,2019/7/25,186200,10992700,59,59.3,58.7,59.2,0.2,128
中砂,1560,2019/7/26,90100,5317900,59.2,59.2,58.8,59.2,0,66
中砂,1560,2019/7/29,631138,37855518,59.4,60.5,59.1,60.5,1.3,373
中砂,1560,2019/7/30,425709,25615051,60.7,61.2,59.3,59.8,-0.7,337
中砂,1560,2019/7/31,378865,22272035,58.7,59.1,58.6,58.9,-0.9,286
中砂,1560,2019/8/1,216500,12674249,58.5,58.7,58.3,58.5,-0.4,130
中砂,1560,2019/8/2,202086,11722638,58.2,58.3,57.8,58,-0.5,156
中砂,1560,2019/8/5,141498,8130984,58,58,57.2,57.3,-0.7,117
中砂,1560,2019/8/6,224415,12717011,56.3,57.8,55.7,57.5,0.2,155
中砂,1560,2019/8/7,110050,6344800,57.6,58.2,57.1,57.4,-0.1,77
中砂,1560,2019/8/8,51000,2933900,57.6,57.7,57.4,57.5,0.1,41
中砂,1560,2019/8/12,104200,6008500,57.5,58.3,57.2,57.4,-0.1,81
中砂,1560,2019/8/13,105430,6008010,57.4,57.4,56.6,56.9,-0.5,98
中砂,1560,2019/8/14,143020,8255878,57,58,57,58,1.1,96
中砂,1560,2019/8/15,143000,8217500,57.2,57.8,57.2,57.6,-0.4,68
中砂,1560,2019/8/16,522052,30775793,57.8,59.5,57.8,59.1,1.5,379
中砂,1560,2019/8/19,1195027,72180133,59.6,60.9,59.6,60.9,1.8,749
中砂,1560,2019/8/20,1931589,119624558,62.5,62.7,61,61,0.1,1269
中砂,1560,2019/8/21,660660,40298527,61.4,62,60.1,60.6,-0.4,440
中砂,1560,2019/8/22,412450,25089650,61.5,61.5,60.4,60.9,0.3,226
中砂,1560,2019/8/23,1193181,70594669,61,61.2,57.9,59,-1.9,993
中砂,1560,2019/8/26,366107,21245913,57.8,58.7,57.6,58.6,-0.4,238
中砂,1560,2019/8/27,249001,14625359,58.6,59.1,58.4,58.5,-0.1,150
中砂,1560,2019/8/28,183250,10689925,58.8,58.8,58.1,58.6,0.1,124
中砂,1560,2019/8/29,1114207,63775081,58.6,58.6,56.2,56.6,-2,735
中砂,1560,2019/8/30,1132200,64892300,56.8,58.6,56.5,56.6,0,675
中砂,1560,2019/9/2,322690,18468080,57,57.8,56.9,57.7,1.1,260
中砂,1560,2019/9/3,889241,52301251,57.8,59.3,57.8,59,1.3,564
中砂,1560,2019/9/4,485500,28864999,58.7,59.9,58.6,59.1,0.1,376
中砂,1560,2019/9/5,442331,26395793,59.5,60,59.5,59.6,0.5,324
中砂,1560,2019/9/6,241382,14414928,59.6,60,59.4,59.8,0.2,205
中砂,1560,2019/9/9,145773,8688980,59.7,59.9,59.3,59.5,-0.3,123
中砂,1560,2019/9/10,216278,12790041,59.5,59.9,58.8,59.5,0,163
中砂,1560,2019/9/11,138187,8213451,59.6,59.9,59.2,59.5,0,118
中砂,1560,2019/9/12,211437,12661576,59.5,60.3,59.5,59.9,0.4,180
中砂,1560,2019/9/16,171988,10308357,60.1,60.2,59.8,59.9,0,136
中砂,1560,2019/9/17,242545,14549071,60,60.3,59.7,60,0.1,209
中砂,1560,2019/9/18,318508,19149480,60.1,60.4,59.9,60,0,253
中砂,1560,2019/9/19,1001917,61543617,61,62.3,60.7,60.9,0.9,782
中砂,1560,2019/9/20,635642,39148273,60.9,62,60.8,61.8,0.9,505
中砂,1560,2019/9/23,537490,33247233,62.2,62.3,61.5,62,0.2,364
中砂,1560,2019/9/24,404315,24966434,62,62.1,61.6,61.8,-0.2,268
中砂,1560,2019/9/25,279860,17184231,61.8,61.8,61.1,61.5,-0.3,222
中砂,1560,2019/9/26,341730,20991121,61.5,61.8,61,61.4,-0.1,253
中砂,1560,2019/9/27,267397,16459055,61.4,61.8,61.1,61.1,-0.3,192
中砂,1560,2019/10/1,789906,49143331,61.2,62.6,61.2,62.4,1.3,571
中砂,1560,2019/10/2,254249,15820838,62.5,62.6,61.9,62.2,-0.2,203
中砂,1560,2019/10/3,262210,16178820,61.6,62,61.3,62,-0.2,202
中砂,1560,2019/10/4,562519,35247128,62.1,63,62.1,62.5,0.5,408
中砂,1560,2019/10/7,449498,27986624,62.9,62.9,61.9,62.5,0,283
中砂,1560,2019/10/8,1254384,79317929,62.8,63.6,62.5,63.5,1,935
中砂,1560,2019/10/9,562014,35736080,63.5,64.4,63,63.2,-0.3,426
中砂,1560,2019/10/14,1486696,96393140,64.1,65.7,63.7,65.5,2.3,1121
中砂,1560,2019/10/15,790628,51795280,65.5,66.6,64.6,65.5,0,625
中砂,1560,2019/10/16,545546,35684752,65.4,66.1,64.7,65.5,0,403
中砂,1560,2019/10/17,3652409,250361732,65.9,70.7,65.6,69.7,4.2,2509
中砂,1560,2019/10/18,4597061,326984677,72,73,69.4,70.6,0.9,3078
中砂,1560,2019/10/21,900657,63004755,70.3,70.5,69.4,70.1,-0.5,651
中砂,1560,2019/10/22,3333625,241288650,70.5,74,69.8,73.2,3.1,2386
中砂,1560,2019/10/23,1352711,97925059,73.7,73.7,71.5,72.4,-0.8,1017
中砂,1560,2019/10/24,826036,59409392,72.4,72.4,71.3,72.2,-0.2,625
中砂,1560,2019/10/25,1249131,89115931,73.2,73.2,70.4,70.5,-1.7,925
中砂,1560,2019/10/28,967593,68058103,71.1,71.5,69.8,70.5,0,736
中砂,1560,2019/10/29,1536844,109883501,71,72.9,70.3,70.4,-0.1,1197
中砂,1560,2019/10/30,637640,44675669,70.5,70.9,69.6,69.8,-0.6,506
中砂,1560,2019/10/31,964503,66787452,69.9,70.9,68.6,68.7,-1.1,748
中砂,1560,2019/11/1,2438800,169629900,69.1,71.2,67.6,71.1,2.4,1620
中砂,1560,2019/11/4,1664379,119410969,71.5,72.3,71.2,72,0.9,1245
中砂,1560,2019/11/5,924852,66440581,72.5,72.7,71.2,71.6,-0.4,716
中砂,1560,2019/11/6,849039,60084472,71.7,71.7,70.2,70.6,-1,690
中砂,1560,2019/11/7,714233,50227849,70.6,70.8,70,70.6,0,510
中砂,1560,2019/11/8,537000,37906999,70.9,71,70.1,71,0.4,421
中砂,1560,2019/11/11,841493,58385369,71,71,68.5,68.5,-2.5,629
中砂,1560,2019/11/12,959300,65605038,68,69.5,68,69.3,0.8,759
中砂,1560,2019/11/13,577358,39444323,68.8,69.2,68,68.1,-1.2,463
中砂,1560,2019/11/14,1086150,72719075,68,68.2,66.3,66.4,-1.7,758
中砂,1560,2019/11/15,327251,21950165,66.5,67.8,66.5,66.6,0.2,258
中砂,1560,2019/11/18,348165,23471137,66.8,67.8,66.8,67.3,0.7,254
中砂,1560,2019/11/19,174706,11720671,67.2,67.4,66.8,67,-0.3,144
中砂,1560,2019/11/20,246232,16343666,67,67.1,66,66.6,-0.4,199
中砂,1560,2019/11/21,205500,13698799,66.5,67,65.7,66.7,0.1,164
中砂,1560,2019/11/22,140368,9354956,66.7,67,66.3,66.4,-0.3,116
中砂,1560,2019/11/25,616507,41271771,66.3,67.9,65.9,67.4,1,488
中砂,1560,2019/11/26,775315,52798688,67.5,68.7,67.5,67.6,0.2,629
中砂,1560,2019/11/27,290829,19722939,67.5,68.2,67.5,67.6,0,230
中砂,1560,2019/11/28,171452,11585400,68,68,67.2,67.4,-0.2,137
中砂,1560,2019/11/29,318365,21266044,67.3,67.5,66.5,66.5,-0.9,252
中砂,1560,2019/12/2,562830,37592791,66.5,68.4,65.1,67.8,1.3,400
中砂,1560,2019/12/3,1271368,86847492,68.1,68.9,67.3,68.7,0.9,955
中砂,1560,2019/12/4,400517,27252715,68.3,68.3,67.7,68.3,-0.4,308
中砂,1560,2019/12/5,1397893,96803361,68.6,69.9,68.6,69.2,0.9,1036
中砂,1560,2019/12/6,526307,36198650,69.2,69.5,68.3,68.4,-0.8,428
中砂,1560,2019/12/9,475418,32615847,68.4,69.3,68.1,68.1,-0.3,353
中砂,1560,2019/12/10,361113,24681939,68.2,68.8,68.2,68.2,0.1,199
中砂,1560,2019/12/11,290632,19797676,68.4,68.4,68,68,-0.2,210
中砂,1560,2019/12/12,2921967,204887472,68.5,71.4,68.5,70.3,2.3,1979
中砂,1560,2019/12/13,1344500,94022699,71.1,71.5,68.9,68.9,-1.4,1023
中砂,1560,2019/12/16,392080,27228843,69.2,70.1,69.2,69.5,0.6,295
中砂,1560,2019/12/17,931287,65517872,69.8,70.8,69.8,70,0.5,658
中砂,1560,2019/12/18,804685,56726515,70.6,70.8,70,70.4,0.4,542
中砂,1560,2019/12/19,2593401,185729885,71.5,72.7,70.6,70.8,0.4,1815
中砂,1560,2019/12/20,668957,46895981,71.2,71.2,69.6,69.6,-1.2,506
中砂,1560,2019/12/23,417551,28936572,69.5,70.1,69,69.1,-0.5,316
中砂,1560,2019/12/24,623586,43626520,69.5,70.3,69.5,70.3,1.2,401
中砂,1560,2019/12/25,685368,47746692,71.1,71.2,69.1,69.3,-1,502
中砂,1560,2019/12/26,655457,45221741,70,70,68.6,68.7,-0.6,475
中砂,1560,2019/12/27,440897,30339712,68.7,69.3,68.6,68.8,0.1,341
中砂,1560,2019/12/30,358570,24641772,69.5,69.5,68.5,68.6,-0.2,299
中砂,1560,2019/12/31,295930,20322483,68.7,68.9,68.3,68.9,0.3,246
中砂,1560,2020/1/2,578322,39809856,69.2,69.3,68.3,68.3,-0.6,397
中砂,1560,2020/1/3,889593,60213444,68.5,68.6,67.2,67.4,-0.9,653
中砂,1560,2020/1/6,502428,33572629,66.8,67.2,66.5,66.9,-0.5,392
中砂,1560,2020/1/7,449219,29932649,66.8,67,66.4,66.8,-0.1,335
中砂,1560,2020/1/8,811467,53465380,66.5,66.5,65.5,65.5,-1.3,622
中砂,1560,2020/1/9,461415,30357106,65.8,66.3,65.3,65.6,0.1,330
中砂,1560,2020/1/10,359950,23719478,65.8,66.5,65.3,66.5,0.9,283
中砂,1560,2020/1/13,203045,13544837,66.9,67,66.3,66.9,0.4,156
中砂,1560,2020/1/14,339064,22603568,67.2,67.2,66.2,66.7,-0.2,220
中砂,1560,2020/1/15,175104,11599947,66.3,66.4,66.1,66.2,-0.5,116
中砂,1560,2020/1/16,151500,10048249,66.2,66.7,66.2,66.3,0.1,110
中砂,1560,2020/1/17,204010,13477664,66.6,66.6,65.7,66,-0.3,173
中砂,1560,2020/1/20,488983,32114281,66.5,66.5,65.5,65.5,-0.5,377
中砂,1560,2020/1/30,1358067,86256830,63.7,65.1,62.1,63.4,-2.1,770
中砂,1560,2020/1/31,390520,25004725,63,64.9,63,64,0.6,311
中砂,1560,2020/2/3,431999,27002136,63,63.1,61.8,62.4,-1.6,336
中砂,1560,2020/2/4,403613,25770337,63.1,64.8,62.8,64.4,2,287
中砂,1560,2020/2/5,273000,17472600,64.5,64.9,63.6,63.7,-0.7,219
中砂,1560,2020/2/6,343200,21975518,64.5,64.5,63.7,64.1,0.4,219
中砂,1560,2020/2/7,618787,39669168,63.8,64.9,63.4,64,-0.1,381
中砂,1560,2020/2/10,336234,21306476,64.2,64.2,63,63.4,-0.6,257
中砂,1560,2020/2/11,165050,10528600,63.5,64.3,63.5,63.7,0.3,149
中砂,1560,2020/2/12,307000,19743000,64,64.6,63.9,64.3,0.6,254
中砂,1560,2020/2/13,543100,35003859,64.3,65.1,63.8,63.8,-0.5,289
中砂,1560,2020/2/14,204745,13047001,63.8,64,63.5,63.6,-0.2,193
中砂,1560,2020/2/17,329110,20861996,63.6,63.9,63.1,63.1,-0.5,215
中砂,1560,2020/2/18,192352,12165980,63.1,63.7,63,63.1,0,156
中砂,1560,2020/2/19,101625,6453235,63.2,63.9,63.2,63.7,0.6,85
中砂,1560,2020/2/20,131822,8370642,63.5,63.7,63.2,63.2,-0.5,104
中砂,1560,2020/2/21,201289,12825596,63.3,64,63.3,63.8,0.6,169
中砂,1560,2020/2/24,250001,15781564,63.1,63.5,62.8,63.1,-0.7,180
中砂,1560,2020/2/25,226725,14280052,61.4,63.9,61.4,63.8,0.7,193
中砂,1560,2020/2/26,142001,8989265,62.9,63.8,62.9,63.3,-0.5,115
中砂,1560,2020/2/27,431710,26943686,63.2,63.5,62,62,-1.3,330
中砂,1560,2020/3/2,438177,26725897,61.1,61.6,60.5,60.7,-1.3,346
中砂,1560,2020/3/3,263050,16145664,61.5,61.8,61.1,61.1,0.4,207
中砂,1560,2020/3/4,328100,20067389,62,62,60.8,61.2,0.1,275
中砂,1560,2020/3/5,399005,24611320,62,62.2,61.3,61.4,0.2,300
中砂,1560,2020/3/6,258006,15744478,61.2,61.4,60.7,61.1,-0.3,177
中砂,1560,2020/3/9,833203,49512080,60.2,60.3,59,59,-2.1,675
中砂,1560,2020/3/10,1172221,67514314,57.5,59.5,56.7,58.2,-0.8,816
中砂,1560,2020/3/11,488276,28372808,58.3,58.8,57.2,57.2,-1,407
中砂,1560,2020/3/12,1152561,63428306,57,57,54.5,54.9,-2.3,846
中砂,1560,2020/3/13,834758,42600274,50.1,53,50.1,52.8,-2.1,619
中砂,1560,2020/3/16,798199,41470048,52.8,52.8,50.7,50.8,-2,560
中砂,1560,2020/3/17,541385,27292585,48.6,52,48.6,51,0.2,427
中砂,1560,2020/3/18,432360,22025160,51,51.5,50.2,51,0,342
中砂,1560,2020/3/19,930352,44536044,49.6,50,46.25,47,-4,653
中砂,1560,2020/3/20,462339,23283451,49,51.5,49,50.6,3.6,343
中砂,1560,2020/3/23,268999,13107851,47.65,49.5,47.55,48.7,-1.9,202
中砂,1560,2020/3/24,421020,21254374,50.5,50.9,49.75,50.2,1.5,341
中砂,1560,2020/3/25,725230,37600236,51.3,52.3,51.3,51.7,1.5,526
中砂,1560,2020/3/26,510794,25854329,51.3,51.3,49.95,51.2,-0.5,390
中砂,1560,2020/3/27,779300,40322649,51.7,52.5,51.1,51.3,0.1,502
中砂,1560,2020/3/30,354570,17966181,50.8,51.2,50,51.1,-0.2,224
中砂,1560,2020/3/31,335033,17162816,51.5,51.7,50.9,51.2,0.1,269
中砂,1560,2020/4/1,162210,8314555,50.8,51.8,50.8,51.5,0.3,128
中砂,1560,2020/4/6,303356,15671783,52.6,52.6,51,52,0.5,259
中砂,1560,2020/4/7,577188,30219582,52.6,52.7,51.9,52.6,0.6,452
中砂,1560,2020/4/8,792120,41998864,51.7,54,51.7,53.9,1.3,629
中砂,1560,2020/4/9,1183881,64411612,54.5,55.4,53.2,54.3,0.4,791
中砂,1560,2020/4/10,829000,45513100,54.3,55.4,53.9,55.4,1.1,638
中砂,1560,2020/4/13,496059,27240704,55,55.3,54.3,54.8,-0.6,369
中砂,1560,2020/4/14,406100,22513208,54.8,55.8,54.8,55.8,1,317
中砂,1560,2020/4/15,496000,27984400,56.1,56.8,56,56.5,0.7,376
中砂,1560,2020/4/16,454032,25523010,56.3,56.6,55.6,56.1,-0.4,313
中砂,1560,2020/4/17,1155036,66581664,57.6,59,56.6,57.4,1.3,758
中砂,1560,2020/4/20,373237,21340201,57,57.5,56.6,57.4,0,263
中砂,1560,2020/4/21,522121,29450399,56.9,57.3,55.6,55.7,-1.7,383
中砂,1560,2020/4/22,345000,19190800,54.5,56.5,54.5,56,0.3,245
中砂,1560,2020/4/23,196010,11013764,56,56.9,56,56,0,148
中砂,1560,2020/4/24,110010,6161469,56.1,56.6,55.8,55.9,-0.1,94
中砂,1560,2020/4/27,302409,17106330,56.3,56.9,56.1,56.8,0.9,217
中砂,1560,2020/4/28,285212,16230411,56.8,57.4,56.6,57,0.2,187
中砂,1560,2020/4/29,573819,32930592,57.2,57.8,57,57.2,0.2,371
中砂,1560,2020/4/30,1008837,58957898,57.5,59,57.4,58.9,1.7,616
中砂,1560,2020/5/4,498250,29046374,59,59,57.6,58.7,-0.2,322
中砂,1560,2020/5/5,747103,44257247,59.4,59.6,58.5,59.2,0.5,449
中砂,1560,2020/5/6,661528,39078544,59.8,59.8,58.5,58.7,-0.5,346
中砂,1560,2020/5/7,406157,24085525,59.1,59.6,58.7,59.3,0.6,247
中砂,1560,2020/5/8,308001,18395562,59.8,60,59.4,59.7,0.4,208
中砂,1560,2020/5/11,704934,42774174,59.9,61.4,59.8,61,1.3,506
中砂,1560,2020/5/12,317020,19151632,61,61,60.2,60.3,-0.7,218
中砂,1560,2020/5/13,338280,20251303,59.8,60.6,59.1,60.3,0,237
中砂,1560,2020/5/14,487496,29292409,60.4,60.5,59.5,60.1,-0.2,311
中砂,1560,2020/5/15,542250,32800973,59.9,61,59.9,60.2,0.1,346
中砂,1560,2020/5/18,256470,15510140,60,60.9,60,60.4,0.2,174
中砂,1560,2020/5/19,295317,17854845,60.6,60.8,60.1,60.4,0,183
中砂,1560,2020/5/20,238439,14306227,59.9,60.5,59.9,60,-0.4,190
中砂,1560,2020/5/21,244503,14730528,60.4,60.5,60,60.4,0.4,175
中砂,1560,2020/5/22,171877,10354158,60.3,60.5,60,60.4,0,131
中砂,1560,2020/5/25,149879,9005890,60.4,60.7,59.5,60.6,0.2,115
中砂,1560,2020/5/26,415200,25352200,60.9,61.4,60.8,61,0.4,262
中砂,1560,2020/5/27,273558,16616113,61,61.3,60.5,60.5,-0.5,174
中砂,1560,2020/5/28,366100,22449530,61.1,61.9,60.7,60.7,0.2,262
中砂,1560,2020/5/29,110100,6705789,61.2,61.2,60.7,60.9,0.2,86
中砂,1560,2020/6/1,443250,26954350,61,61.1,60.6,60.9,0,254
中砂,1560,2020/6/2,386415,23363489,60.9,60.9,60.2,60.5,-0.4,227
中砂,1560,2020/6/3,365020,22283424,61.1,61.3,60.7,61.1,0.6,256
中砂,1560,2020/6/4,250106,15238686,61.2,61.3,60.6,60.8,-0.3,187
中砂,1560,2020/6/5,549380,33757544,60.9,62,60.4,61.8,1,383
中砂,1560,2020/6/8,323285,19991570,62,62.4,61.3,61.8,0,245
中砂,1560,2020/6/9,242670,15000072,62.2,62.3,61.5,62,0.2,182
中砂,1560,2020/6/10,399300,24636570,61.8,62,61.4,61.6,-0.4,216
中砂,1560,2020/6/11,517101,31333700,61.6,61.6,60.1,60.3,-1.3,350
中砂,1560,2020/6/12,372740,22072171,59.4,60.1,58.6,60.1,-0.2,273
中砂,1560,2020/6/15,178500,10708200,60.2,60.4,59.7,59.8,-0.3,124
中砂,1560,2020/6/16,253116,15274341,59.9,60.9,59.9,60.7,0.9,162
中砂,1560,2020/6/17,190211,11519827,60.9,60.9,60.2,60.7,0,120
中砂,1560,2020/6/18,140594,8495794,60.7,60.7,60.2,60.5,-0.2,102
中砂,1560,2020/6/19,513235,30811146,60.3,60.9,59.7,59.7,-0.8,260
中砂,1560,2020/6/22,179300,10803909,59.8,60.5,59.8,60.1,0.4,166
中砂,1560,2020/6/23,757752,46645524,60.7,62.4,60.1,62,1.9,541
中砂,1560,2020/6/24,464030,28653954,62.4,62.5,61.4,61.8,-0.2,296
中砂,1560,2020/6/29,248211,15230575,61.5,61.7,61,61.3,-0.5,144
中砂,1560,2020/6/30,221020,13648246,61.8,62,61.4,61.9,0.6,151
中砂,1560,2020/7/1,342300,21237329,61.9,62.3,61.8,62,0.1,216
中砂,1560,2020/7/2,535690,33359800,62,62.5,61.8,62.5,0.5,347
中砂,1560,2020/7/3,3813991,249982796,62.9,67.2,62.9,66.2,3.7,2495
中砂,1560,2020/7/6,3065649,198432195,65.6,65.7,63.7,64,X0.00,1983
中砂,1560,2020/7/7,1082217,68562778,64.5,64.6,62.1,63.1,-0.9,703
中砂,1560,2020/7/8,627683,39740030,62.6,63.9,62.6,63.3,0.2,481
中砂,1560,2020/7/9,697964,44171420,63.6,64.1,62.8,63,-0.3,552
中砂,1560,2020/7/10,4994659,330108289,63.6,67.6,63.6,65.8,2.8,3556
中砂,1560,2020/7/13,5894757,408102228,67.1,71,67.1,70.3,4.5,3721
中砂,1560,2020/7/14,2789604,192340825,70.5,70.5,67.5,67.8,-2.5,1685
中砂,1560,2020/7/15,1885931,127067946,68.8,69.2,66,66,-1.8,1161
中砂,1560,2020/7/16,1066300,70413239,66.3,67.2,65.3,65.5,-0.5,794
中砂,1560,2020/7/17,959336,63391307,66.5,66.7,65.5,65.7,0.2,679
中砂,1560,2020/7/20,687800,44780714,65.7,66.5,64.5,64.9,-0.8,417
中砂,1560,2020/7/21,942964,62041317,65.2,66.7,65,65.8,0.9,640
中砂,1560,2020/7/22,1168388,78253796,66.1,68,66.1,67,1.2,818
中砂,1560,2020/7/23,946200,63190359,67.4,67.7,66,66.5,-0.5,635
中砂,1560,2020/7/24,1097512,72219692,67,67,64.7,65.3,-1.2,757
中砂,1560,2020/7/27,1694912,113357464,66.8,68.2,66,66,0.7,1305
中砂,1560,2020/7/28,2424854,160225507,66.6,68.2,63.4,64.3,-1.7,1596
中砂,1560,2020/7/29,476340,30643867,63.8,65.1,63.5,64.4,0.1,349
中砂,1560,2020/7/30,518198,33776387,65.1,65.5,64.7,65.3,0.9,384
中砂,1560,2020/7/31,475656,31087834,65.6,65.8,64.9,65.8,0.5,343
中砂,1560,2020/8/3,349254,22896934,66.4,66.4,65,65.1,-0.7,271
中砂,1560,2020/8/4,471382,30650930,65.8,65.8,64.7,64.8,-0.3,343
中砂,1560,2020/8/5,668549,43294128,64.9,65.5,64.3,64.6,-0.2,451
中砂,1560,2020/8/6,715705,46136529,64.6,65.2,64,64.2,-0.4,467
中砂,1560,2020/8/7,369100,23507710,64.2,64.6,63.2,63.5,-0.7,292
中砂,1560,2020/8/10,501000,31708800,63.5,64,62.9,63.4,-0.1,337
中砂,1560,2020/8/11,425260,26861631,63.5,63.6,62.8,63,-0.4,308
中砂,1560,2020/8/12,284457,17975663,63,63.9,62.5,63.6,0.6,220
中砂,1560,2020/8/13,258407,16454961,64.2,64.2,63.1,63.3,-0.3,162
中砂,1560,2020/8/14,258400,16406319,63.6,63.9,63,63.6,0.3,191
中砂,1560,2020/8/17,236828,15118125,63.7,64.1,63.1,64,0.4,179
中砂,1560,2020/8/18,273235,17411899,64.1,64.1,63.5,63.6,-0.4,198
中砂,1560,2020/8/19,386850,24419423,63.6,63.6,62.8,62.9,-0.7,292
中砂,1560,2020/8/20,986087,59825407,62.9,62.9,60.1,60.8,-2.1,648
中砂,1560,2020/8/21,252205,15497629,60.9,62,60.9,61.9,1.1,195
中砂,1560,2020/8/24,251182,15595975,62,62.5,61.5,62.3,0.4,162
中砂,1560,2020/8/25,320358,20045154,62.3,62.8,62.3,62.8,0.5,245
中砂,1560,2020/8/26,239070,14979417,62.8,63,62.4,62.8,0,190
中砂,1560,2020/8/27,169000,10606100,62.8,63.3,62.5,62.5,-0.3,122
中砂,1560,2020/8/28,162682,10223396,62.6,63.1,62.5,62.7,0.2,113
中砂,1560,2020/8/31,403106,25692315,63.1,64,63.1,64,1.3,294
中砂,1560,2020/9/1,242465,15443806,64,64.1,63.3,63.7,-0.3,143
中砂,1560,2020/9/2,166500,10573249,63.9,63.9,63.2,63.5,-0.2,128
中砂,1560,2020/9/3,327781,20798503,63.5,64.2,63.1,63.2,-0.3,258
中砂,1560,2020/9/4,231110,14425986,62.8,62.8,62.1,62.6,-0.6,165
中砂,1560,2020/9/7,182121,11415697,62.6,63.2,62.4,62.6,0,127
中砂,1560,2020/9/8,212415,13402028,62.8,63.7,62.7,63,0.4,158
中砂,1560,2020/9/9,154100,9669330,62.7,63.2,62.4,62.8,-0.2,103
中砂,1560,2020/9/10,107000,6720900,63,63.2,62.6,62.6,-0.2,89
中砂,1560,2020/9/11,209204,13031152,63,63,62.1,62.3,-0.3,147
中砂,1560,2020/9/14,130729,8163079,62.4,62.8,62.1,62.5,0.2,106
