股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2018/1/2,"10,242,170","276,136,879",27,27.2,26.8,26.8,0,"4,022",
遠東新,1402,2018/1/3,"9,017,599","240,740,164",26.85,26.9,26.55,26.6,-0.2,"2,958",
遠東新,1402,2018/1/4,"11,931,979","315,004,637",26.7,26.8,26.2,26.35,-0.25,"5,373",
遠東新,1402,2018/1/5,"8,505,440","224,497,896",26.45,26.65,26.2,26.65,0.3,"4,029",
遠東新,1402,2018/1/8,"11,787,858","313,911,278",26.8,26.9,26.4,26.5,-0.15,"4,693",
遠東新,1402,2018/1/9,"8,499,315","226,583,789",26.55,26.8,26.5,26.75,0.25,"4,160",
遠東新,1402,2018/1/10,"13,764,040","371,258,730",26.85,27.35,26.6,27,0.25,"4,317",
遠東新,1402,2018/1/11,"9,591,867","257,539,027",27.1,27.15,26.7,26.75,-0.25,"2,999",
遠東新,1402,2018/1/12,"8,783,778","236,787,898",26.95,27.2,26.8,26.9,0.15,"3,226",
遠東新,1402,2018/1/15,"13,505,091","367,514,797",27.2,27.4,27,27.3,0.4,"5,576",
遠東新,1402,2018/1/16,"12,970,225","351,809,837",27.4,27.6,26.85,27,-0.3,"4,770",
遠東新,1402,2018/1/17,"7,402,828","199,258,895",27.05,27.1,26.8,26.9,-0.1,"3,326",
遠東新,1402,2018/1/18,"8,890,632","240,146,505",27.1,27.1,26.9,27,0.1,"3,252",
遠東新,1402,2018/1/19,"9,833,810","264,686,054",27.1,27.2,26.7,26.9,-0.1,"4,738",
遠東新,1402,2018/1/22,"10,754,979","288,158,526",26.9,27,26.65,26.7,-0.2,"4,649",
遠東新,1402,2018/1/23,"8,763,902","234,414,267",26.8,26.9,26.55,26.9,0.2,"3,964",
遠東新,1402,2018/1/24,"11,834,841","313,308,178",26.8,26.85,26.25,26.55,-0.35,"4,027",
遠東新,1402,2018/1/25,"8,244,332","217,637,268",26.55,26.6,26.25,26.4,-0.15,"4,255",
遠東新,1402,2018/1/26,"6,517,720","171,797,578",26.5,26.6,26.2,26.55,0.15,"2,951",
遠東新,1402,2018/1/29,"5,950,555","156,983,973",26.65,26.7,26.25,26.45,-0.1,"2,279",
遠東新,1402,2018/1/30,"6,486,636","170,199,338",26.45,26.45,26.1,26.1,-0.35,"3,363",
遠東新,1402,2018/1/31,"10,537,171","274,336,771",26.1,26.3,25.9,26.05,-0.05,"3,103",
遠東新,1402,2018/2/1,"8,232,261","215,276,247",26.25,26.35,26.05,26.1,0.05,"3,881",
遠東新,1402,2018/2/2,"10,803,805","285,413,453",26.05,26.55,26.05,26.35,0.25,"3,414",
遠東新,1402,2018/2/5,"9,658,653","251,027,547",26,26.15,25.8,26,-0.35,"2,390",
遠東新,1402,2018/2/6,"23,802,782","582,454,704",25.25,25.4,23.9,24.3,-1.7,"9,181",
遠東新,1402,2018/2/7,"18,960,775","463,866,514",24.75,24.75,24.3,24.45,0.15,"5,619",
遠東新,1402,2018/2/8,"7,012,350","171,825,815",24.55,24.7,24.35,24.5,0.05,"3,663",
遠東新,1402,2018/2/9,"9,456,358","229,125,118",23.95,24.5,23.85,24.35,-0.15,"3,854",
遠東新,1402,2018/2/12,"8,014,120","195,279,685",24.35,24.6,24.2,24.4,0.05,"2,558",
遠東新,1402,2018/2/21,"10,055,585","252,485,136",25.05,25.4,24.8,25.4,1,"4,194",
遠東新,1402,2018/2/22,"7,159,168","179,696,207",25.15,25.25,24.9,25.25,-0.15,"2,530",
遠東新,1402,2018/2/23,"5,958,671","151,510,566",25.3,25.6,25.3,25.6,0.35,"2,958",
遠東新,1402,2018/2/26,"6,171,625","159,984,759",25.8,26.1,25.75,25.95,0.35,"2,370",
遠東新,1402,2018/2/27,"8,664,254","225,134,694",26,26.1,25.85,25.95,0,"3,177",
遠東新,1402,2018/3/1,"6,563,237","169,277,953",25.3,26.05,25.3,25.75,-0.2,"2,609",
遠東新,1402,2018/3/2,"5,829,132","148,248,662",25.35,25.6,25.25,25.5,-0.25,"2,162",
遠東新,1402,2018/3/5,"4,415,454","112,666,696",25.4,25.85,25.4,25.5,0,"1,647",
遠東新,1402,2018/3/6,"3,319,093","85,235,467",25.7,25.75,25.6,25.7,0.2,"1,978",
遠東新,1402,2018/3/7,"3,380,576","86,841,186",25.4,25.75,25.4,25.7,0,"1,333",
遠東新,1402,2018/3/8,"3,176,226","81,725,678",25.75,25.8,25.65,25.75,0.05,"1,798",
遠東新,1402,2018/3/9,"2,291,669","58,878,649",25.75,25.8,25.55,25.65,-0.1,"1,164",
遠東新,1402,2018/3/12,"3,789,529","97,784,079",25.8,25.85,25.7,25.85,0.2,"1,423",
遠東新,1402,2018/3/13,"3,756,994","97,615,523",25.85,26.05,25.85,26.05,0.2,"1,652",
遠東新,1402,2018/3/14,"5,523,843","143,255,182",26,26.25,25.75,25.75,-0.3,"2,189",
遠東新,1402,2018/3/15,"3,793,593","97,868,859",25.75,25.9,25.75,25.75,0,"1,531",
遠東新,1402,2018/3/16,"21,012,537","557,095,616",25.9,26.75,25.7,26.75,1,"3,745",
遠東新,1402,2018/3/19,"6,501,954","170,346,183",26.45,26.45,26.1,26.15,-0.6,"2,790",
遠東新,1402,2018/3/20,"3,184,497","82,818,972",26.05,26.1,25.9,26.1,-0.05,"1,659",
遠東新,1402,2018/3/21,"2,062,363","53,725,297",26,26.15,25.95,26.1,0,966,
遠東新,1402,2018/3/22,"2,854,103","74,925,536",26.3,26.4,26.15,26.3,0.2,"1,503",
遠東新,1402,2018/3/23,"4,544,089","117,171,108",25.65,25.95,25.6,25.95,-0.35,"1,835",
遠東新,1402,2018/3/26,"4,482,404","115,561,964",25.8,25.95,25.55,25.95,0,"2,364",
遠東新,1402,2018/3/27,"3,343,774","87,095,013",26.05,26.15,25.95,26.1,0.15,"1,695",
遠東新,1402,2018/3/28,"3,200,705","83,182,030",26.05,26.1,25.8,26.1,0,"1,417",
遠東新,1402,2018/3/29,"5,489,039","143,380,654",26.3,26.3,26,26.25,0.15,"2,255",
遠東新,1402,2018/3/30,"5,021,842","132,187,770",26.25,26.5,26.15,26.5,0.25,"1,952",
遠東新,1402,2018/3/31,"1,914,914","50,458,866",26.5,26.5,26.2,26.45,-0.05,929,
遠東新,1402,2018/4/2,"2,861,453","75,479,723",26.4,26.55,26.25,26.35,-0.1,"1,305",
遠東新,1402,2018/4/3,"5,038,044","133,333,810",26.3,26.6,26.2,26.6,0.25,"2,539",
遠東新,1402,2018/4/9,"7,406,116","198,835,209",26.8,27.05,26.6,27.05,0.45,"3,182",
遠東新,1402,2018/4/10,"8,563,974","232,573,980",26.9,27.4,26.85,27.2,0.15,"2,872",
遠東新,1402,2018/4/11,"4,199,696","113,484,411",27.2,27.2,26.95,27,-0.2,"1,541",
遠東新,1402,2018/4/12,"3,263,504","87,551,396",27.05,27.05,26.7,26.8,-0.2,"1,344",
遠東新,1402,2018/4/13,"2,242,589","59,960,859",26.8,26.95,26.65,26.65,-0.15,"1,196",
遠東新,1402,2018/4/16,"3,427,599","91,360,548",26.65,26.9,26.5,26.65,0,"1,371",
遠東新,1402,2018/4/17,"4,232,900","112,208,096",26.75,26.75,26.4,26.5,-0.15,"1,618",
遠東新,1402,2018/4/18,"3,589,670","96,293,040",26.75,26.95,26.65,26.9,0.4,"1,554",
遠東新,1402,2018/4/19,"4,327,887","117,385,782",26.95,27.2,26.95,27.2,0.3,"1,931",
遠東新,1402,2018/4/20,"3,171,631","85,849,887",27.15,27.2,26.95,27.1,-0.1,"1,312",
遠東新,1402,2018/4/23,"2,885,271","78,063,067",26.95,27.15,26.95,27.15,0.05,"1,048",
遠東新,1402,2018/4/24,"3,659,176","98,210,951",26.95,27,26.7,26.85,-0.3,"1,746",
遠東新,1402,2018/4/25,"5,649,807","152,448,365",26.65,27.2,26.6,27.2,0.35,"3,004",
遠東新,1402,2018/4/26,"8,006,514","218,354,878",27.35,27.65,26.9,27.1,-0.1,"2,762",
遠東新,1402,2018/4/27,"3,472,987","94,321,935",27.05,27.25,27,27.2,0.1,"1,535",
遠東新,1402,2018/4/30,"16,873,330","471,162,942",27.3,28.4,27.3,28.4,1.2,"4,267",
遠東新,1402,2018/5/2,"13,436,694","383,082,967",28.5,28.65,28.15,28.6,0.2,"5,385",
遠東新,1402,2018/5/3,"6,794,298","191,523,044",28.35,28.4,27.95,28.15,-0.45,"2,512",
遠東新,1402,2018/5/4,"4,484,516","124,593,629",28,28.1,27.55,27.7,-0.45,"2,093",
遠東新,1402,2018/5/7,"6,300,707","176,643,396",27.95,28.15,27.8,28.1,0.4,"2,105",
遠東新,1402,2018/5/8,"6,556,382","184,929,868",27.95,28.4,27.9,28.4,0.3,"2,126",
遠東新,1402,2018/5/9,"6,018,581","170,644,843",28.4,28.45,28.25,28.3,-0.1,"1,966",
遠東新,1402,2018/5/10,"5,055,325","143,326,834",28.3,28.45,28.2,28.2,-0.1,"2,038",
遠東新,1402,2018/5/11,"3,247,878","92,173,290",28.4,28.45,28.25,28.35,0.15,"1,261",
遠東新,1402,2018/5/14,"3,947,055","111,745,839",28.35,28.4,28.25,28.25,-0.1,"1,407",
遠東新,1402,2018/5/15,"4,212,194","118,472,080",28.25,28.25,28.05,28.15,-0.1,"2,046",
遠東新,1402,2018/5/16,"5,898,316","165,745,949",28.3,28.3,27.95,28.2,0.05,"2,331",
遠東新,1402,2018/5/17,"3,969,754","111,930,708",28.3,28.3,28.1,28.15,-0.05,"1,762",
遠東新,1402,2018/5/18,"8,294,953","237,015,032",28.25,28.75,28.15,28.65,0.5,"2,691",
遠東新,1402,2018/5/21,"7,802,394","225,782,015",28.75,29.1,28.75,28.95,0.3,"2,285",
遠東新,1402,2018/5/22,"7,098,118","205,338,879",29,29.05,28.65,28.9,-0.05,"1,920",
遠東新,1402,2018/5/23,"8,624,762","251,666,269",29,29.3,28.95,29.2,0.3,"3,418",
遠東新,1402,2018/5/24,"4,347,654","126,905,519",29.3,29.35,29.05,29.25,0.05,"1,868",
遠東新,1402,2018/5/25,"5,778,817","167,147,232",29.3,29.3,28.65,28.75,-0.5,"2,197",
遠東新,1402,2018/5/28,"4,764,789","136,439,103",28.9,29,28.5,28.7,-0.05,"1,687",
遠東新,1402,2018/5/29,"4,867,172","139,041,564",28.7,28.8,28.4,28.8,0.1,"2,555",
遠東新,1402,2018/5/30,"8,672,257","244,337,194",28.55,28.6,28,28.05,-0.75,"4,514",
遠東新,1402,2018/5/31,"13,202,824","376,594,636",28.15,28.7,28.1,28.55,0.5,"4,727",
遠東新,1402,2018/6/1,"3,597,190","103,752,508",28.55,29,28.4,28.95,0.4,"2,070",
遠東新,1402,2018/6/4,"5,246,126","153,469,873",29,29.4,28.95,29.35,0.4,"2,073",
遠東新,1402,2018/6/5,"4,226,575","124,313,341",29.4,29.5,29.15,29.5,0.15,"1,766",
遠東新,1402,2018/6/6,"8,113,533","241,546,278",29.5,30,29.3,29.95,0.45,"2,683",
遠東新,1402,2018/6/7,"6,352,349","188,860,729",29.95,29.95,29.5,29.8,-0.15,"2,350",
遠東新,1402,2018/6/8,"4,223,401","125,087,025",29.65,29.85,29.45,29.65,-0.15,"1,795",
遠東新,1402,2018/6/11,"5,025,440","146,250,196",29.75,29.75,28.95,29,-0.65,"1,987",
遠東新,1402,2018/6/12,"5,738,925","167,046,875",28.8,29.45,28.8,29.1,0.1,"2,356",
遠東新,1402,2018/6/13,"6,473,722","188,826,670",29.1,29.45,28.95,29.15,0.05,"2,197",
遠東新,1402,2018/6/14,"7,817,921","224,118,541",29,29.1,28.5,28.55,-0.6,"3,063",
遠東新,1402,2018/6/15,"15,348,782","449,354,609",28.6,29.6,28.4,29.6,1.05,"3,326",
遠東新,1402,2018/6/19,"10,000,389","287,366,958",29.2,29.25,28.5,28.5,-1.1,"4,531",
遠東新,1402,2018/6/20,"8,395,608","242,031,579",28.5,29.15,28.3,29,0.5,"3,373",
遠東新,1402,2018/6/21,"4,746,274","137,317,153",28.95,29.2,28.65,28.8,-0.2,"2,165",
遠東新,1402,2018/6/22,"5,121,213","147,966,668",28.8,29.1,28.6,28.85,0.05,"2,226",
遠東新,1402,2018/6/25,"7,938,680","232,981,612",28.75,29.6,28.6,29.45,0.6,"3,769",
遠東新,1402,2018/6/26,"6,948,768","200,200,564",29.4,29.4,28.55,28.8,-0.65,"2,889",
遠東新,1402,2018/6/27,"3,963,541","114,464,688",28.8,29.05,28.75,28.8,0,"1,606",
遠東新,1402,2018/6/28,"9,525,025","270,545,549",28.65,28.65,28.2,28.5,-0.3,"3,743",
遠東新,1402,2018/6/29,"6,773,541","195,446,319",28.5,29,28.45,28.9,0.4,"2,295",
遠東新,1402,2018/7/2,"5,664,833","164,349,053",28.9,29.2,28.75,28.9,0,"1,599",
遠東新,1402,2018/7/3,"11,466,994","336,201,705",28.9,29.65,28.85,29.55,0.65,"4,168",
遠東新,1402,2018/7/4,"19,738,621","599,193,315",29.6,30.9,29.55,30.8,1.25,"6,186",
遠東新,1402,2018/7/5,"16,451,975","512,586,404",31.2,31.5,30.7,30.9,0.1,"6,790",
遠東新,1402,2018/7/6,"20,919,530","657,762,802",31.15,31.75,31,31.5,0.6,"8,004",
遠東新,1402,2018/7/9,"19,383,711","622,253,854",31.7,32.55,31.5,32.35,0.85,"6,553",
遠東新,1402,2018/7/10,"14,649,538","472,649,385",32.85,32.95,31.75,32.05,-0.3,"6,126",
遠東新,1402,2018/7/11,"13,957,169","443,521,244",31.75,32.2,31.4,31.9,-0.15,"5,934",
遠東新,1402,2018/7/12,"15,493,015","491,592,057",31.9,32,31.45,32,0.1,"5,526",
遠東新,1402,2018/7/13,"10,601,923","338,888,766",32.3,32.3,31.8,32.1,0.1,"3,604",
遠東新,1402,2018/7/16,"6,667,054","211,752,192",32.15,32.3,31.6,31.7,-0.4,"4,317",
遠東新,1402,2018/7/17,"9,897,625","315,586,379",31.55,32.15,31.55,32,0.3,"3,705",
遠東新,1402,2018/7/18,"25,192,380","825,757,190",32,33.3,31.7,33.25,1.25,"7,299",
遠東新,1402,2018/7/19,"16,119,554","516,726,438",32.3,32.75,31.6,31.8,X0.00,"4,826",
遠東新,1402,2018/7/20,"18,951,260","606,051,157",32,32.4,31.6,32.2,0.4,"5,882",
遠東新,1402,2018/7/23,"15,547,662","503,640,295",32.3,33.2,32.05,32.2,0,"5,233",
遠東新,1402,2018/7/24,"11,549,522","376,733,148",32.9,32.9,32.2,32.65,0.45,"4,807",
遠東新,1402,2018/7/25,"8,637,016","279,024,300",32.65,32.85,32.05,32.2,-0.45,"3,626",
遠東新,1402,2018/7/26,"12,262,020","397,246,473",32.7,32.9,32.05,32.85,0.65,"4,180",
遠東新,1402,2018/7/27,"12,441,292","401,946,102",32.8,32.8,32.05,32.25,-0.6,"4,939",
遠東新,1402,2018/7/30,"5,246,257","168,443,124",32.25,32.35,32,32.15,-0.1,"2,250",
遠東新,1402,2018/7/31,"9,152,522","295,571,911",32.4,32.6,32.1,32.6,0.45,"4,107",
遠東新,1402,2018/8/1,"10,820,688","347,558,984",32.7,32.7,31.8,32.3,-0.3,"4,896",
遠東新,1402,2018/8/2,"17,290,680","537,079,383",32.3,32.3,30.6,30.75,-1.55,"6,814",
遠東新,1402,2018/8/3,"6,835,979","212,573,290",31.4,31.45,30.8,31.25,0.5,"3,316",
遠東新,1402,2018/8/6,"8,901,985","283,183,592",31.3,32.15,31.15,32.1,0.85,"3,524",
遠東新,1402,2018/8/7,"11,995,252","385,599,064",32.1,32.55,31.75,32,-0.1,"4,863",
遠東新,1402,2018/8/8,"5,738,589","183,950,698",32.1,32.3,31.85,32.2,0.2,"2,987",
遠東新,1402,2018/8/9,"6,246,549","200,797,425",32,32.35,31.85,32.1,-0.1,"2,282",
遠東新,1402,2018/8/10,"3,712,245","118,655,880",31.9,32.25,31.8,31.8,-0.3,"1,547",
遠東新,1402,2018/8/13,"5,755,406","182,506,257",31.8,31.95,31.55,31.8,0,"2,504",
遠東新,1402,2018/8/14,"14,256,465","463,425,137",31.8,32.75,31.75,32.75,0.95,"4,525",
遠東新,1402,2018/8/15,"18,614,264","603,319,288",33.2,33.2,31.75,32.25,-0.5,"5,842",
遠東新,1402,2018/8/16,"8,914,749","284,153,793",31.65,32.25,31.6,32.25,0,"3,304",
遠東新,1402,2018/8/17,"7,704,145","249,284,813",32.4,32.5,32.1,32.45,0.2,"3,152",
遠東新,1402,2018/8/20,"7,948,732","257,450,653",32.5,32.7,32.05,32.5,0.05,"2,978",
遠東新,1402,2018/8/21,"21,889,577","732,325,245",32.65,34.1,32.65,34.05,1.55,"7,769",
遠東新,1402,2018/8/22,"36,183,013","1,270,855,005",34.25,35.65,34.2,35.2,1.15,"12,644",
遠東新,1402,2018/8/23,"39,412,093","1,440,907,291",35.65,37.25,35.6,37.25,2.05,"13,257",
遠東新,1402,2018/8/24,"31,303,480","1,128,580,335",37.2,37.2,35.35,36,-1.25,"11,693",
遠東新,1402,2018/8/27,"20,781,342","739,669,298",36.75,36.75,35.05,35.7,-0.3,"8,869",
遠東新,1402,2018/8/28,"13,019,417","466,322,808",36,36.2,35.55,35.95,0.25,"6,715",
遠東新,1402,2018/8/29,"12,256,458","436,917,800",36,36,35.35,35.7,-0.25,"6,121",
遠東新,1402,2018/8/30,"16,127,879","578,868,670",35.9,36.65,35.3,35.7,0,"7,335",
遠東新,1402,2018/8/31,"12,099,678","429,724,678",35.9,35.9,35.15,35.75,0.05,"4,852",
遠東新,1402,2018/9/3,"12,001,412","418,753,023",35.7,35.7,34.4,34.6,-1.15,"4,128",
遠東新,1402,2018/9/4,"10,805,695","375,187,603",34.9,35,34.45,34.75,0.15,"3,515",
遠東新,1402,2018/9/5,"18,477,397","647,364,671",35,35.45,34.7,34.7,-0.05,"7,929",
遠東新,1402,2018/9/6,"13,631,555","471,671,741",34.8,35.1,34.2,34.35,-0.35,"6,082",
遠東新,1402,2018/9/7,"16,700,730","572,469,873",34.2,34.75,33.95,34.05,-0.3,"5,823",
遠東新,1402,2018/9/10,"20,560,515","708,410,412",34.6,35.2,33.95,34.5,0.45,"8,008",
遠東新,1402,2018/9/11,"26,749,033","940,580,144",34.95,35.65,34.65,35.45,0.95,"8,804",
遠東新,1402,2018/9/12,"24,110,793","863,172,459",35.65,36.25,35,35.45,0,"9,006",
遠東新,1402,2018/9/13,"16,771,370","597,533,212",35.75,35.95,35.25,35.65,0.2,"5,819",
遠東新,1402,2018/9/14,"18,624,103","671,626,608",36,36.4,35.75,36.05,0.4,"5,761",
遠東新,1402,2018/9/17,"9,558,138","343,224,753",36.2,36.25,35.75,35.75,-0.3,"3,959",
遠東新,1402,2018/9/18,"15,160,704","547,938,158",36,36.4,36,36.15,0.4,"5,839",
遠東新,1402,2018/9/19,"20,951,811","770,303,008",36.2,37.1,36.1,37,0.85,"8,823",
遠東新,1402,2018/9/20,"29,496,925","1,065,335,745",37.2,37.3,35.25,35.8,-1.2,"10,060",
遠東新,1402,2018/9/21,"28,789,816","1,064,891,138",36.1,37.4,36.1,37.4,1.6,"10,525",
遠東新,1402,2018/9/25,"14,171,385","516,107,109",37.05,37.1,35.95,36.2,-1.2,"5,730",
遠東新,1402,2018/9/26,"8,327,157","299,398,802",36.25,36.35,35.8,36,-0.2,"4,337",
遠東新,1402,2018/9/27,"8,579,525","309,900,789",36.2,36.35,35.85,36.35,0.35,"3,630",
遠東新,1402,2018/9/28,"14,540,647","517,794,623",36.15,36.2,35.3,35.7,-0.65,"5,158",
遠東新,1402,2018/10/1,"13,457,434","469,150,275",35.5,35.6,34.65,34.8,-0.9,"5,831",
遠東新,1402,2018/10/2,"11,118,110","390,115,214",34.8,35.45,34.5,35.4,0.6,"5,577",
遠東新,1402,2018/10/3,"8,042,032","285,411,569",35.55,35.7,35.25,35.4,0,"3,145",
遠東新,1402,2018/10/4,"8,960,452","312,967,520",35.35,35.35,34.7,35.15,-0.25,"5,004",
遠東新,1402,2018/10/5,"9,505,108","327,654,601",34.85,35,33.95,34.5,-0.65,"4,454",
遠東新,1402,2018/10/8,"9,391,926","327,722,949",34.3,35.2,34.3,35.05,0.55,"4,278",
遠東新,1402,2018/10/9,"17,213,288","610,788,284",35.1,35.9,34.6,35.85,0.8,"5,752",
遠東新,1402,2018/10/11,"24,936,726","814,005,486",33.9,34.1,32.3,32.35,-3.5,"8,154",
遠東新,1402,2018/10/12,"15,522,533","505,899,236",31.6,33.35,31.4,33.25,0.9,"7,053",
遠東新,1402,2018/10/15,"14,747,515","473,246,640",32.75,33.1,31.65,32.1,-1.15,"5,539",
遠東新,1402,2018/10/16,"27,892,698","863,203,647",31.8,31.95,30.25,31.05,-1.05,"9,307",
遠東新,1402,2018/10/17,"11,789,620","374,029,944",31.7,32.1,31.35,31.55,0.5,"5,957",
遠東新,1402,2018/10/18,"10,028,701","322,460,352",32.1,32.5,31.7,32.05,0.5,"4,380",
遠東新,1402,2018/10/19,"16,693,533","520,616,973",31.8,31.8,30.85,31.25,-0.8,"5,250",
遠東新,1402,2018/10/22,"12,103,453","385,896,450",31.3,32.3,31.2,32.2,0.95,"4,675",
遠東新,1402,2018/10/23,"11,740,993","368,393,271",32.05,32.05,30.95,31.2,-1,"4,843",
遠東新,1402,2018/10/24,"13,168,341","403,585,227",31.3,31.35,30.3,30.7,-0.5,"6,578",
遠東新,1402,2018/10/25,"13,000,193","392,290,430",29.5,30.8,29.35,30.2,-0.5,"6,274",
遠東新,1402,2018/10/26,"10,087,262","302,828,114",30.35,30.5,29.7,30,-0.2,"4,474",
遠東新,1402,2018/10/29,"16,343,916","489,351,180",30.1,30.4,29.15,29.95,-0.05,"4,492",
遠東新,1402,2018/10/30,"10,722,989","325,807,207",30.15,31,29.95,30.15,0.2,"3,621",
遠東新,1402,2018/10/31,"8,946,429","276,034,599",30.4,31.05,30.3,31.05,0.9,"3,009",
遠東新,1402,2018/11/1,"6,028,833","184,907,257",30.8,30.95,30.5,30.65,-0.4,"2,683",
遠東新,1402,2018/11/2,"10,996,257","344,258,813",31,31.7,30.8,31.65,1,"4,420",
遠東新,1402,2018/11/5,"8,138,462","250,269,387",31.15,31.25,30.45,30.85,-0.8,"3,353",
遠東新,1402,2018/11/6,"6,251,112","194,459,193",31.35,31.35,30.85,30.9,0.05,"1,994",
遠東新,1402,2018/11/7,"4,764,471","149,462,431",30.95,31.55,30.95,31.45,0.55,"1,769",
遠東新,1402,2018/11/8,"7,384,815","234,520,435",31.7,31.95,31.35,31.8,0.35,"3,185",
遠東新,1402,2018/11/9,"7,748,949","240,185,760",31.7,31.7,30.7,30.95,-0.85,"3,205",
遠東新,1402,2018/11/12,"5,762,397","180,233,918",30.7,31.5,30.6,31.5,0.55,"2,261",
遠東新,1402,2018/11/13,"4,240,802","132,736,735",30.65,31.6,30.65,31.5,0,"2,048",
遠東新,1402,2018/11/14,"6,071,431","191,046,030",31.4,31.7,31.2,31.5,0,"2,388",
遠東新,1402,2018/11/15,"8,463,643","262,711,915",31.6,31.65,30.75,31.2,-0.3,"3,548",
遠東新,1402,2018/11/16,"32,256,296","961,022,021",30.7,30.8,29.35,29.35,-1.85,"11,111",
遠東新,1402,2018/11/19,"13,433,042","395,142,533",29.35,29.75,29.2,29.45,0.1,"6,255",
遠東新,1402,2018/11/20,"10,804,851","314,472,223",29.3,29.3,28.9,29.25,-0.2,"5,436",
遠東新,1402,2018/11/21,"9,130,753","264,933,267",29.05,29.2,28.7,29.2,-0.05,"3,768",
遠東新,1402,2018/11/22,"5,527,372","160,002,890",29.2,29.2,28.8,28.85,-0.35,"2,297",
遠東新,1402,2018/11/23,"10,444,542","296,365,390",28.9,28.9,28.15,28.45,-0.4,"4,461",
遠東新,1402,2018/11/26,"8,301,644","238,329,434",28.7,29.3,28.3,28.75,0.3,"3,506",
遠東新,1402,2018/11/27,"11,547,791","325,953,994",28.75,28.75,28.05,28.2,-0.55,"4,775",
遠東新,1402,2018/11/28,"12,201,212","347,300,748",28.4,28.7,28.3,28.6,0.4,"5,273",
遠東新,1402,2018/11/29,"11,314,536","322,446,573",28.85,28.85,28.3,28.3,-0.3,"4,649",
遠東新,1402,2018/11/30,"14,932,245","425,577,529",28.5,28.7,28.3,28.45,0.15,"3,618",
遠東新,1402,2018/12/3,"13,925,905","405,203,902",28.7,29.4,28.7,29.3,0.85,"4,860",
遠東新,1402,2018/12/4,"11,924,519","343,397,364",29.2,29.3,28.6,28.6,-0.7,"4,399",
遠東新,1402,2018/12/5,"9,752,435","275,407,460",28.2,28.4,28.05,28.4,-0.2,"3,578",
遠東新,1402,2018/12/6,"8,104,382","228,113,682",28.25,28.3,28.05,28.15,-0.25,"3,885",
遠東新,1402,2018/12/7,"6,186,729","176,618,850",28.3,28.8,28.3,28.75,0.6,"2,590",
遠東新,1402,2018/12/10,"7,046,625","202,057,446",28.3,28.9,28.25,28.65,-0.1,"2,961",
遠東新,1402,2018/12/11,"5,628,177","161,838,020",28.75,29.05,28.6,28.65,0,"2,543",
遠東新,1402,2018/12/12,"10,984,983","314,575,947",28.85,28.85,28.55,28.6,-0.05,"3,996",
遠東新,1402,2018/12/13,"8,467,571","240,791,690",28.65,28.7,28.2,28.45,-0.15,"3,848",
遠東新,1402,2018/12/14,"13,322,551","375,358,659",28.3,28.4,28.05,28.15,-0.3,"4,980",
遠東新,1402,2018/12/17,"7,260,069","207,485,289",28.3,28.9,28.2,28.8,0.65,"2,823",
遠東新,1402,2018/12/18,"8,457,821","239,894,224",28.6,28.65,28.2,28.2,-0.6,"3,099",
遠東新,1402,2018/12/19,"5,821,496","165,418,329",28.4,28.55,28.2,28.5,0.3,"2,975",
遠東新,1402,2018/12/20,"5,387,709","153,092,545",28.2,28.75,28.2,28.3,-0.2,"2,760",
遠東新,1402,2018/12/21,"17,720,690","492,188,049",28.2,28.2,27.5,27.6,-0.7,"5,178",
遠東新,1402,2018/12/22,"1,933,433","53,299,766",27.6,27.8,27.5,27.5,-0.1,839,
遠東新,1402,2018/12/24,"5,435,818","152,527,188",27.7,28.3,27.65,28.25,0.75,"2,036",
遠東新,1402,2018/12/25,"3,093,780","86,351,140",27.7,28.1,27.7,27.95,-0.3,"1,484",
遠東新,1402,2018/12/26,"1,787,482","49,764,046",28,28.1,27.65,27.65,-0.3,971,
遠東新,1402,2018/12/27,"9,401,501","260,055,740",28,28,27.45,27.5,-0.15,"3,515",
遠東新,1402,2018/12/28,"6,293,171","175,280,606",27.55,28,27.55,27.9,0.4,"2,259",
遠東新,1402,2019/1/2,"7,797,129","218,596,816",28.15,28.25,27.75,28.05,0.15,"2,434",
遠東新,1402,2019/1/3,"7,292,416","204,872,445",27.95,28.25,27.7,28.2,0.15,"2,595",
遠東新,1402,2019/1/4,"8,448,409","238,132,447",27.85,28.5,27.7,28.25,0.05,"2,940",
遠東新,1402,2019/1/7,"9,626,562","275,962,519",28.6,28.8,28.35,28.7,0.45,"2,988",
遠東新,1402,2019/1/8,"10,008,606","289,016,644",28.85,29,28.55,28.85,0.15,"4,074",
遠東新,1402,2019/1/9,"10,590,482","309,403,640",29.05,29.35,28.85,29.3,0.45,"4,427",
遠東新,1402,2019/1/10,"7,699,399","225,223,243",29.1,29.4,28.85,29.35,0.05,"3,653",
遠東新,1402,2019/1/11,"7,858,807","230,356,507",29.3,29.5,29.05,29.3,-0.05,"3,696",
遠東新,1402,2019/1/14,"7,260,681","210,604,999",29.2,29.25,28.65,29,-0.3,"3,152",
遠東新,1402,2019/1/15,"12,001,808","353,665,681",29.2,29.75,29.1,29.55,0.55,"4,230",
遠東新,1402,2019/1/16,"13,436,322","391,468,847",29.4,29.5,29,29.05,-0.5,"4,568",
遠東新,1402,2019/1/17,"10,506,489","305,727,443",29.1,29.3,28.85,28.95,-0.1,"3,906",
