日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2019/03/26,"8,840,561","274,170,859",31.20,31.40,30.80,30.90,-0.40,"3,710",
2019/03/27,"5,715,916","177,234,097",30.95,31.10,30.90,31.05,+0.15,"2,309",
2019/03/28,"8,373,524","256,869,799",30.80,31.05,30.50,30.85,-0.20,"2,765",
2019/03/29,"12,078,646","369,281,762",30.70,30.85,30.45,30.45,-0.40,"3,808",
2019/04/01,"8,113,201","248,546,021",30.55,30.90,30.45,30.50,+0.05,"2,775",
2019/04/02,"6,116,350","188,535,416",30.75,31.00,30.60,31.00,+0.50,"2,243",
2019/04/03,"11,625,067","367,550,963",31.15,32.05,31.10,31.90,+0.90,"4,589",
2019/04/08,"17,135,952","557,081,014",32.55,32.95,32.05,32.10,+0.20,"5,143",
2019/04/09,"15,695,277","511,314,244",32.15,32.80,32.05,32.50,+0.40,"6,633",
2019/04/10,"10,508,884","341,408,483",32.30,32.60,32.10,32.60,+0.10,"3,156",
2019/04/11,"14,152,744","463,211,016",32.80,33.20,32.20,32.30,-0.30,"4,220",
2019/04/12,"6,698,531","217,295,288",32.55,32.60,32.15,32.55,+0.25,"2,129",
2019/04/15,"6,059,703","197,628,732",32.75,32.85,32.45,32.60,+0.05,"2,722",
2019/04/16,"5,072,160","165,086,019",32.55,32.65,32.40,32.60,0.00,"1,681",
2019/04/17,"5,108,891","166,652,850",32.70,32.80,32.40,32.65,+0.05,"2,526",
2019/04/18,"14,837,471","475,125,709",32.60,32.60,31.70,31.80,-0.85,"3,291",
2019/04/19,"4,298,100","137,309,265",31.80,32.10,31.75,31.95,+0.15,"1,056",
2019/04/22,"4,220,402","136,292,105",32.00,32.45,31.95,32.45,+0.50,"1,399",
2019/04/23,"6,753,038","219,225,674",32.50,32.65,32.10,32.60,+0.15,"2,504",
2019/04/24,"6,097,362","198,875,334",32.60,32.70,32.50,32.70,+0.10,"2,432",
2019/04/25,"2,888,983","94,283,790",32.60,32.70,32.50,32.65,-0.05,"1,058",
2019/04/26,"9,529,106","313,870,639",32.80,33.25,32.60,33.25,+0.60,"3,204",
2019/04/29,"10,069,353","338,663,630",33.50,33.85,33.40,33.65,+0.40,"4,181",
2019/04/30,"8,015,813","269,592,708",33.65,33.90,33.30,33.70,+0.05,"2,667",
2019/05/02,"16,555,258","547,532,559",33.80,33.85,32.75,32.85,-0.85,"4,889",
2019/05/03,"7,861,186","261,668,226",33.10,33.50,33.00,33.20,+0.35,"3,027",
2019/05/06,"12,325,264","402,858,069",32.70,32.85,32.55,32.65,-0.55,"3,460",
2019/05/07,"11,099,574","362,920,955",32.75,32.90,32.40,32.80,+0.15,"3,115",
2019/05/08,"9,960,607","324,205,827",32.50,32.85,32.20,32.85,+0.05,"3,007",
2019/05/09,"12,820,034","416,301,842",32.45,32.65,32.20,32.55,-0.30,"4,217",
2019/05/10,"12,541,935","401,937,870",32.55,32.65,31.70,31.95,-0.60,"4,353",
2019/05/13,"5,575,499","177,336,602",31.95,32.15,31.70,31.70,-0.25,"1,379",
2019/05/14,"10,007,609","315,011,437",31.45,31.70,31.10,31.50,-0.20,"4,433",
2019/05/15,"5,688,324","180,076,510",31.45,31.90,31.45,31.60,+0.10,"2,232",
2019/05/16,"10,655,892","336,556,255",31.15,32.00,31.00,31.75,+0.15,"3,703",
2019/05/17,"10,190,790","323,510,973",32.05,32.25,31.50,31.75,0.00,"4,101",
2019/05/20,"20,902,126","684,603,186",32.00,33.15,32.00,32.60,+0.85,"7,912",
2019/05/21,"20,030,459","645,323,921",32.95,33.05,31.80,32.05,-0.55,"6,743",
2019/05/22,"10,382,761","327,493,144",31.85,31.90,31.35,31.50,-0.55,"4,054",
2019/05/23,"8,558,875","267,573,609",31.60,31.60,31.00,31.45,-0.05,"3,588",
2019/05/24,"4,105,177","128,650,251",31.60,31.65,31.20,31.35,-0.10,"2,131",
2019/05/27,"11,580,663","367,746,059",31.50,32.05,31.35,31.50,+0.15,"3,886",
2019/05/28,"12,121,447","382,969,922",31.40,31.75,31.35,31.60,+0.10,"1,860",
2019/05/29,"10,782,899","344,858,879",31.50,32.30,31.40,32.25,+0.65,"4,079",
2019/05/30,"13,793,721","447,465,775",32.15,32.70,32.10,32.25,0.00,"4,870",
2019/05/31,"8,178,618","266,970,259",32.20,32.80,32.20,32.80,+0.55,"3,224",
2019/06/03,"3,762,144","122,883,759",32.65,32.90,32.25,32.80,0.00,"1,901",
2019/06/04,"5,889,803","193,469,329",32.70,33.00,32.65,32.80,0.00,"2,405",
2019/06/05,"5,893,982","192,466,352",33.10,33.15,32.50,32.60,-0.20,"2,301",
2019/06/06,"5,566,875","182,106,665",32.50,32.85,32.45,32.75,+0.15,"1,680",
2019/06/10,"4,582,134","150,864,122",33.00,33.05,32.80,32.80,+0.05,"1,783",
2019/06/11,"5,421,093","178,555,938",33.00,33.05,32.80,33.00,+0.20,"1,888",
2019/06/12,"4,874,972","160,993,265",33.05,33.10,32.95,33.10,+0.10,"1,893",
2019/06/13,"5,523,078","180,772,932",33.15,33.15,32.50,32.70,-0.40,"1,841",
2019/06/14,"4,324,026","141,570,088",32.70,33.00,32.45,32.70,0.00,"2,094",
2019/06/17,"3,920,483","129,401,389",32.95,33.10,32.80,33.00,+0.30,"1,698",
2019/06/18,"5,076,556","167,761,698",33.00,33.25,32.95,33.10,+0.10,"2,366",
2019/06/19,"11,449,460","379,441,428",33.35,33.40,32.85,33.25,+0.15,"4,093",
2019/06/20,"8,993,918","300,210,245",33.50,33.55,33.15,33.40,+0.15,"3,424",
2019/06/21,"12,152,897","403,527,101",33.40,33.50,33.10,33.10,-0.30,"3,371",
2019/06/24,"6,014,774","201,624,938",33.25,33.75,33.15,33.75,+0.65,"2,365",
2019/06/25,"5,640,803","188,708,360",33.75,33.85,33.30,33.45,-0.30,"2,848",
2019/06/26,"3,068,744","102,772,567",33.45,33.60,33.40,33.50,+0.05,"1,458",
2019/06/27,"9,948,512","338,850,987",33.60,34.40,33.60,33.95,+0.45,"3,695",
2019/06/28,"7,442,724","249,410,795",33.75,33.90,33.25,33.50,-0.45,"3,148",
2019/07/01,"5,128,673","173,543,981",33.80,33.95,33.65,33.85,+0.35,"2,791",
2019/07/02,"6,801,217","231,084,036",33.80,34.10,33.75,34.05,+0.20,"2,189",
2019/07/03,"5,508,298","187,618,739",34.00,34.20,33.95,34.05,0.00,"1,965",
2019/07/04,"5,208,620","177,388,380",34.15,34.20,33.95,34.00,-0.05,"1,876",
2019/07/05,"4,434,477","151,466,750",34.10,34.25,34.10,34.20,+0.20,"1,365",
2019/07/08,"4,912,907","167,447,120",34.25,34.30,33.95,34.10,-0.10,"1,827",
2019/07/09,"4,887,102","165,972,181",34.05,34.15,33.85,33.85,-0.25,"1,667",
2019/07/10,"3,444,455","116,976,519",34.10,34.10,33.85,33.90,+0.05,"1,600",
2019/07/11,"3,683,455","125,029,612",34.10,34.20,33.90,33.90,0.00,"1,778",
2019/07/12,"5,115,269","173,183,934",33.85,33.95,33.80,33.80,-0.10,"2,247",
2019/07/15,"5,555,710","187,965,485",34.00,34.00,33.75,33.80,0.00,"2,348",
2019/07/16,"8,126,088","274,808,815",33.85,33.90,33.75,33.80,0.00,"3,331",
2019/07/17,"12,138,340","413,858,560",34.30,34.30,33.95,34.10,+0.30,"3,803",
2019/07/18,"11,345,877","385,394,456",34.10,34.10,33.90,33.90,-0.20,"3,631",
2019/07/19,"15,617,771","498,223,054",32.20,32.20,31.50,31.50,X0.00,"4,681",
2019/07/22,"7,871,196","247,206,648",31.60,31.70,31.25,31.25,-0.25,"3,002",
2019/07/23,"11,920,909","368,655,922",31.25,31.35,30.70,30.80,-0.45,"3,929",
2019/07/24,"6,216,207","190,691,637",30.80,31.05,30.50,30.50,-0.30,"2,946",
2019/07/25,"9,009,378","274,025,031",30.55,30.65,30.25,30.25,-0.25,"3,233",
2019/07/26,"7,735,668","233,190,961",30.30,30.40,30.05,30.15,-0.10,"4,253",
2019/07/29,"4,799,932","145,148,767",30.15,30.35,30.10,30.35,+0.20,"1,822",
2019/07/30,"11,761,388","351,981,136",30.35,30.35,29.75,30.00,-0.35,"4,172",
2019/07/31,"12,634,446","375,493,172",30.00,30.00,29.60,29.60,-0.40,"3,352",
2019/08/01,"10,947,002","321,251,491",29.45,29.65,29.20,29.25,-0.35,"3,626",
2019/08/02,"9,320,146","269,233,136",29.15,29.15,28.75,28.90,-0.35,"3,430",
2019/08/05,"6,708,149","194,299,855",28.90,29.10,28.75,29.10,+0.20,"3,425",
2019/08/06,"8,515,806","245,289,994",28.80,28.90,28.60,28.90,-0.20,"3,202",
2019/08/07,"7,206,246","206,380,172",28.95,28.95,28.50,28.55,-0.35,"3,355",
2019/08/08,"3,507,956","100,748,360",28.60,28.85,28.55,28.75,+0.20,"1,707",
2019/08/12,"6,276,085","178,955,316",28.55,28.65,28.40,28.45,-0.30,"3,601",
2019/08/13,"7,533,740","212,081,706",28.45,28.45,28.00,28.05,-0.40,"3,850",
2019/08/14,"6,454,306","182,326,144",28.35,28.50,28.10,28.30,+0.25,"3,958",
2019/08/15,"27,773,056","761,964,198",28.10,28.10,27.00,27.50,-0.80,"12,424",
2019/08/16,"10,933,354","307,487,393",27.70,28.40,27.65,28.30,+0.80,"3,915",
2019/08/19,"8,656,685","247,624,772",28.45,28.85,28.40,28.55,+0.25,"3,141",
2019/08/20,"8,901,230","253,086,273",28.65,28.65,28.30,28.35,-0.20,"3,606",
2019/08/21,"11,413,521","323,243,039",28.35,28.65,28.10,28.20,-0.15,"5,717",
2019/08/22,"9,314,411","261,421,208",28.35,28.40,27.90,27.90,-0.30,"3,305",
2019/08/23,"7,301,700","205,370,746",27.90,28.25,27.80,28.25,+0.35,"2,107",
2019/08/26,"5,611,986","156,877,095",27.70,28.20,27.70,27.95,-0.30,"2,886",
2019/08/27,"12,938,599","360,083,622",28.15,28.20,27.75,27.75,-0.20,"4,403",
2019/08/28,"4,703,384","131,220,152",28.00,28.05,27.80,27.90,+0.15,"2,300",
2019/08/29,"5,939,610","166,230,752",28.00,28.25,27.80,28.20,+0.30,"2,438",
2019/08/30,"7,503,215","213,088,116",28.45,28.50,28.25,28.50,+0.30,"2,672",
2019/09/02,"5,504,702","157,281,624",28.50,28.70,28.45,28.70,+0.20,"2,024",
2019/09/03,"8,618,236","247,817,599",28.70,29.05,28.60,28.70,0.00,"3,213",
2019/09/04,"6,483,662","186,472,121",28.70,28.90,28.55,28.85,+0.15,"2,147",
2019/09/05,"8,700,363","253,047,038",29.00,29.25,28.85,29.20,+0.35,"3,012",
2019/09/06,"6,606,772","193,023,900",29.30,29.35,29.05,29.30,+0.10,"2,535",
2019/09/09,"5,855,308","171,949,823",29.35,29.45,29.30,29.40,+0.10,"2,809",
2019/09/10,"9,586,102","276,982,608",29.40,29.40,28.75,28.75,-0.65,"3,561",
2019/09/11,"6,304,053","182,255,466",28.85,29.15,28.75,28.90,+0.15,"2,825",
2019/09/12,"5,961,457","172,893,768",29.20,29.20,28.85,29.00,+0.10,"2,155",
2019/09/16,"10,692,524","315,959,743",29.45,29.90,29.25,29.50,+0.50,"4,336",
2019/09/17,"8,426,975","246,085,498",29.50,29.60,29.05,29.30,-0.20,"4,118",
2019/09/18,"5,545,629","161,728,938",29.20,29.25,29.05,29.10,-0.20,"3,216",
2019/09/19,"8,265,639","238,529,388",29.10,29.20,28.65,28.70,-0.40,"3,495",
2019/09/20,"11,048,473","320,469,223",28.75,29.15,28.70,29.15,+0.45,"2,049",
2019/09/23,"6,472,074","186,955,376",29.20,29.20,28.75,28.80,-0.35,"3,419",
2019/09/24,"4,618,837","132,991,637",28.90,29.00,28.65,28.80,0.00,"1,887",
2019/09/25,"2,922,885","83,887,283",28.70,28.80,28.65,28.70,-0.10,"1,474",
2019/09/26,"5,441,321","155,610,491",28.90,28.90,28.45,28.50,-0.20,"2,359",
2019/09/27,"4,603,986","131,495,686",28.60,28.65,28.45,28.65,+0.15,"1,720",
2019/10/01,"9,147,623","263,208,710",28.70,29.00,28.55,28.65,0.00,"3,599",
2019/10/02,"8,389,467","238,255,954",28.50,28.60,28.30,28.30,-0.35,"3,494",
2019/10/03,"4,506,897","126,946,116",28.10,28.35,28.00,28.20,-0.10,"1,934",
2019/10/04,"4,073,217","115,450,183",28.25,28.55,28.20,28.20,0.00,"1,279",
2019/10/07,"5,531,991","158,107,476",28.35,28.75,28.35,28.70,+0.50,"1,867",
2019/10/08,"6,069,293","174,383,749",28.90,28.90,28.55,28.55,-0.15,"2,249",
2019/10/09,"6,624,819","188,668,837",28.50,28.65,28.35,28.35,-0.20,"2,236",
2019/10/14,"8,833,717","254,108,178",28.65,28.95,28.65,28.80,+0.45,"3,836",
2019/10/15,"9,637,543","279,330,700",28.80,29.25,28.70,29.25,+0.45,"3,952",
2019/10/16,"8,837,718","258,632,132",29.25,29.40,29.10,29.25,0.00,"4,213",
2019/10/17,"9,417,136","277,110,303",29.30,29.55,29.25,29.50,+0.25,"3,683",
2019/10/18,"18,209,903","534,383,196",29.50,29.65,29.20,29.20,-0.30,"3,156",
2019/10/21,"5,309,850","155,745,033",29.35,29.45,29.20,29.40,+0.20,"2,488",
2019/10/22,"7,456,764","220,375,951",29.50,29.70,29.45,29.60,+0.20,"2,692",
2019/10/23,"6,789,946","200,101,499",29.60,29.65,29.30,29.40,-0.20,"3,040",
2019/10/24,"3,965,709","116,322,728",29.40,29.45,29.25,29.40,0.00,"2,009",
2019/10/25,"4,738,677","138,363,310",29.50,29.50,29.05,29.15,-0.25,"2,127",
2019/10/28,"4,824,158","140,390,236",29.25,29.30,29.00,29.05,-0.10,"2,279",
2019/10/29,"4,261,343","123,875,851",29.20,29.30,28.95,29.05,0.00,"1,834",
2019/10/30,"6,664,749","195,994,386",29.20,29.55,29.10,29.55,+0.50,"2,825",
2019/10/31,"8,166,557","241,393,271",29.70,29.80,29.35,29.60,+0.05,"3,038",
2019/11/01,"12,476,039","372,451,197",29.65,30.15,29.65,29.70,+0.10,"4,615",
2019/11/04,"20,014,892","607,255,108",30.10,30.50,30.00,30.50,+0.80,"7,633",
2019/11/05,"11,312,189","347,498,945",30.75,30.90,30.60,30.75,+0.25,"4,421",
2019/11/06,"11,388,855","347,750,763",30.70,30.75,30.35,30.65,-0.10,"4,591",
2019/11/07,"8,985,492","274,003,063",30.75,30.80,30.40,30.55,-0.10,"5,052",
2019/11/08,"7,048,680","213,989,038",30.70,30.70,30.25,30.25,-0.30,"3,653",
2019/11/11,"14,185,962","425,420,090",30.30,30.30,29.85,29.90,-0.35,"5,600",
2019/11/12,"7,279,992","217,891,260",30.10,30.10,29.80,30.00,+0.10,"2,653",
2019/11/13,"5,186,554","155,225,044",30.00,30.20,29.80,29.80,-0.20,"2,389",
2019/11/14,"7,102,965","211,588,695",29.80,30.00,29.70,29.75,-0.05,"3,414",
2019/11/15,"6,417,792","191,267,997",29.75,30.00,29.70,29.75,0.00,"2,989",
2019/11/18,"7,281,541","216,794,180",29.90,29.90,29.60,29.85,+0.10,"2,846",
2019/11/19,"7,577,628","226,612,605",29.65,30.15,29.60,30.05,+0.20,"2,663",
2019/11/20,"10,298,451","307,620,924",30.05,30.05,29.65,29.80,-0.25,"4,335",
2019/11/21,"7,589,920","225,077,763",29.70,29.75,29.55,29.70,-0.10,"2,782",
2019/11/22,"6,145,599","181,811,546",29.80,29.80,29.50,29.55,-0.15,"2,495",
2019/11/25,"5,611,138","166,589,041",29.60,29.75,29.55,29.75,+0.20,"1,425",
2019/11/26,"23,865,793","714,712,178",29.80,30.10,29.65,29.95,+0.20,"3,146",
2019/11/27,"6,938,685","208,261,600",29.95,30.20,29.90,30.10,+0.15,"2,360",
2019/11/28,"6,542,315","196,922,780",30.10,30.20,29.95,30.15,+0.05,"2,512",
2019/11/29,"8,509,945","253,346,651",30.20,30.20,29.55,29.75,-0.40,"2,657",
2019/12/02,"4,528,452","133,877,843",29.75,29.80,29.50,29.65,-0.10,"1,968",
2019/12/03,"6,985,194","205,688,837",29.50,29.55,29.35,29.55,-0.10,"2,876",
2019/12/04,"6,331,841","185,359,878",29.50,29.50,29.20,29.25,-0.30,"3,413",
2019/12/05,"5,261,746","154,362,747",29.30,29.50,29.15,29.25,0.00,"2,159",
2019/12/06,"3,823,270","111,844,262",29.45,29.45,29.10,29.35,+0.10,"2,203",
2019/12/09,"3,329,439","97,486,497",29.35,29.35,29.25,29.25,-0.10,"1,299",
2019/12/10,"4,403,908","128,495,303",29.20,29.25,29.15,29.20,-0.05,"2,604",
2019/12/11,"3,739,054","109,259,913",29.20,29.30,29.10,29.30,+0.10,"1,481",
2019/12/12,"9,600,985","281,158,494",29.25,29.40,29.20,29.30,0.00,"3,586",
2019/12/13,"9,958,845","293,493,479",29.40,29.55,29.30,29.50,+0.20,"3,595",
2019/12/16,"7,042,265","209,266,182",29.50,29.95,29.40,29.85,+0.35,"3,254",
2019/12/17,"8,935,326","268,635,180",29.90,30.20,29.90,30.20,+0.35,"4,561",
2019/12/18,"7,072,454","213,561,873",30.20,30.30,30.10,30.15,-0.05,"3,250",
2019/12/19,"7,305,129","220,978,537",30.15,30.30,30.10,30.30,+0.15,"3,014",
2019/12/20,"10,585,643","322,254,842",30.25,30.55,30.15,30.55,+0.25,"3,382",
2019/12/23,"5,086,926","155,150,933",30.55,30.55,30.40,30.55,0.00,"2,210",
2019/12/24,"6,729,003","202,631,520",30.45,30.45,29.95,30.05,-0.50,"2,550",
2019/12/25,"4,195,018","126,044,890",30.00,30.20,29.90,30.10,+0.05,"1,597",
2019/12/26,"3,067,704","92,146,770",30.15,30.15,29.95,30.00,-0.10,"1,709",
2019/12/27,"4,052,733","121,546,445",30.00,30.05,29.95,30.00,0.00,"1,439",
2019/12/30,"4,751,057","142,265,436",30.00,30.10,29.85,29.90,-0.10,"1,698",
2019/12/31,"5,593,800","166,944,482",29.90,29.95,29.75,29.85,-0.05,"1,626",
2020/01/02,"2,647,417","79,160,398",29.90,29.95,29.80,29.90,+0.05,"1,172",
2020/01/03,"5,615,915","168,291,500",29.95,30.05,29.85,30.00,+0.10,"2,029",
2020/01/06,"4,872,289","144,436,490",29.85,29.95,29.55,29.55,-0.45,"1,853",
2020/01/07,"5,105,297","150,230,333",29.55,29.60,29.35,29.40,-0.15,"1,967",
2020/01/08,"6,738,725","196,177,796",29.30,29.30,28.95,29.05,-0.35,"2,640",
2020/01/09,"3,999,980","117,038,238",29.15,29.45,29.10,29.35,+0.30,"1,699",
2020/01/10,"7,395,719","216,755,589",29.40,29.45,29.20,29.25,-0.10,"1,358",
2020/01/13,"6,142,393","181,135,984",29.25,29.55,29.25,29.50,+0.25,"1,970",
2020/01/14,"3,761,923","110,956,870",29.55,29.60,29.40,29.50,0.00,"1,245",
2020/01/15,"9,172,572","270,537,622",29.60,29.70,29.40,29.45,-0.05,"3,368",
2020/01/16,"4,490,931","132,352,909",29.50,29.60,29.40,29.45,0.00,"1,672",
2020/01/17,"4,425,790","130,401,590",29.50,29.60,29.35,29.50,+0.05,"1,308",
2020/01/20,"7,009,028","206,712,571",29.55,29.60,29.35,29.40,-0.10,"1,889",
2020/01/30,"17,498,612","495,237,244",28.55,28.60,28.00,28.00,-1.40,"7,032",
2020/01/31,"9,391,734","265,105,335",28.35,28.45,28.00,28.20,+0.20,"2,878",
2020/02/03,"17,449,449","495,902,691",27.85,29.25,27.35,28.15,-0.05,"6,106",
2020/02/04,"7,203,728","204,666,993",28.20,28.70,28.20,28.55,+0.40,"2,414",
2020/02/05,"5,466,386","156,680,063",28.80,28.85,28.50,28.60,+0.05,"2,175",
2020/02/06,"5,398,789","155,819,989",28.80,29.10,28.65,28.85,+0.25,"1,832",
2020/02/07,"9,971,156","283,617,692",28.60,28.70,28.20,28.20,-0.65,"3,793",
2020/02/10,"8,174,948","232,581,104",28.20,28.60,28.05,28.55,+0.35,"3,840",
2020/02/11,"5,035,954","144,152,172",28.55,28.70,28.50,28.60,+0.05,"1,642",
2020/02/12,"6,253,236","178,849,930",28.50,28.65,28.50,28.60,0.00,"2,255",
2020/02/13,"6,043,253","174,242,451",28.55,28.95,28.55,28.90,+0.30,"2,676",
2020/02/14,"4,656,198","134,474,465",28.85,29.00,28.75,28.95,+0.05,"1,897",
2020/02/17,"4,375,131","126,158,669",28.90,28.95,28.70,28.85,-0.10,"1,153",
2020/02/18,"8,041,094","231,551,950",28.70,29.00,28.60,29.00,+0.15,"2,307",
2020/02/19,"7,369,118","213,285,402",28.80,29.15,28.75,28.90,-0.10,"1,713",
2020/02/20,"7,302,275","210,740,875",29.05,29.05,28.70,28.90,0.00,"2,498",
2020/02/21,"4,028,330","116,659,936",28.95,29.05,28.70,28.95,+0.05,"1,501",
2020/02/24,"8,475,860","245,146,471",28.70,28.75,28.40,28.65,-0.30,"2,445",
2020/02/25,"5,564,781","158,035,253",28.35,28.65,28.20,28.60,-0.05,"1,942",
2020/02/26,"7,593,629","215,929,758",28.20,28.65,28.20,28.65,+0.05,"2,157",
2020/02/27,"10,192,993","288,858,942",28.45,28.55,28.25,28.25,-0.40,"2,713",
2020/03/02,"6,768,581","188,935,631",27.50,28.25,27.50,28.00,-0.25,"3,066",
2020/03/03,"10,329,637","289,707,936",28.20,28.25,27.90,28.00,0.00,"3,868",
2020/03/04,"6,234,590","174,895,697",28.00,28.15,28.00,28.10,+0.10,"1,532",
2020/03/05,"3,768,305","106,539,596",28.15,28.40,28.15,28.40,+0.30,"1,578",
2020/03/06,"6,500,633","182,700,594",28.35,28.35,28.05,28.10,-0.30,"2,139",
2020/03/09,"12,415,913","342,060,977",27.55,27.80,27.30,27.60,-0.50,"4,158",
2020/03/10,"8,150,272","221,787,630",27.40,27.50,27.05,27.10,-0.50,"2,940",
2020/03/11,"6,366,240","172,912,810",27.10,27.35,27.00,27.20,+0.10,"2,751",
2020/03/12,"13,310,396","343,280,930",26.95,26.95,25.20,25.30,-1.90,"5,648",
2020/03/13,"32,843,425","759,827,022",23.00,24.10,22.80,23.90,-1.40,"9,354",
2020/03/16,"13,209,678","308,200,817",23.80,23.85,23.05,23.25,-0.65,"5,425",
2020/03/17,"12,659,953","287,919,759",22.85,23.20,22.50,22.65,-0.60,"5,133",
2020/03/18,"11,750,252","264,417,935",22.70,22.80,22.10,22.15,-0.50,"4,268",
2020/03/19,"22,059,945","463,205,151",21.55,21.75,20.25,21.15,-1.00,"9,250",
2020/03/20,"18,839,058","409,131,126",21.40,22.00,21.35,21.85,+0.70,"6,690",
2020/03/23,"12,691,745","261,504,385",20.60,20.90,20.50,20.50,-1.35,"5,735",
2020/03/24,"15,330,972","327,170,081",20.95,21.60,20.60,21.35,+0.85,"7,202",
2020/03/25,"13,467,863","303,593,636",22.50,22.75,22.30,22.45,+1.10,"5,877",
2020/03/26,"12,929,543","291,560,137",22.85,22.90,22.35,22.65,+0.20,"4,361",
2020/03/27,"12,508,055","285,553,244",23.05,23.25,22.60,22.65,0.00,"4,594",
2020/03/30,"10,583,188","238,646,650",22.50,22.80,22.10,22.60,-0.05,"3,321",
2020/03/31,"14,561,517","329,371,973",22.85,22.85,22.50,22.55,-0.05,"3,728",
2020/04/01,"11,022,034","248,338,254",22.55,22.60,22.45,22.50,-0.05,"3,066",
2020/04/06,"13,496,549","307,559,467",22.85,23.05,22.50,23.05,+0.55,"5,217",
2020/04/07,"14,285,417","333,882,244",23.40,23.65,23.10,23.55,+0.50,"3,919",
2020/04/08,"11,326,851","269,278,824",23.50,24.10,23.50,23.85,+0.30,"3,654",
2020/04/09,"8,320,317","199,288,094",23.90,24.15,23.70,24.10,+0.25,"4,578",
2020/04/10,"14,203,806","351,828,712",24.90,25.10,24.55,24.70,+0.60,"4,963",
2020/04/13,"22,231,851","559,236,655",24.75,26.00,24.45,25.20,+0.50,"8,271",
2020/04/14,"14,279,746","359,761,834",25.10,25.40,25.05,25.10,-0.10,"5,843",
2020/04/15,"11,275,574","284,684,010",25.25,25.30,25.15,25.30,+0.20,"4,508",
2020/04/16,"14,443,570","357,719,506",25.00,25.00,24.60,24.75,-0.55,"5,840",
2020/04/17,"11,426,786","285,704,700",25.00,25.30,24.85,24.85,+0.10,"3,855",
2020/04/20,"13,359,946","330,277,249",24.85,24.95,24.65,24.65,-0.20,"5,308",
2020/04/21,"17,767,539","428,489,299",24.50,24.50,23.90,23.95,-0.70,"7,542",
2020/04/22,"9,694,718","229,849,319",23.50,23.95,23.35,23.85,-0.10,"5,491",
2020/04/23,"10,954,336","262,017,987",23.85,24.15,23.80,23.90,+0.05,"4,901",
2020/04/24,"14,640,899","349,408,657",23.90,24.05,23.75,23.75,-0.15,"6,316",
2020/04/27,"15,175,906","373,818,749",24.05,25.00,24.00,24.75,+1.00,"6,545",
2020/04/28,"13,861,260","346,753,455",25.10,25.25,24.85,24.90,+0.15,"6,461",
2020/04/29,"10,377,644","260,149,028",25.00,25.20,24.95,25.10,+0.20,"5,200",
2020/04/30,"21,055,483","546,162,959",25.60,26.20,25.60,26.00,+0.90,"8,937",
2020/05/04,"16,843,336","428,438,551",25.35,25.60,25.20,25.50,-0.50,"9,095",
2020/05/05,"43,792,065","1,174,162,649",25.75,28.05,25.65,28.05,+2.55,"13,737",
2020/05/06,"97,246,968","2,854,381,701",30.00,30.15,28.05,28.25,+0.20,"39,122",
2020/05/07,"35,952,571","988,751,197",28.00,28.05,27.10,27.35,-0.90,"14,654",
2020/05/08,"22,612,683","620,282,310",27.50,28.00,27.20,27.25,-0.10,"8,526",
2020/05/11,"13,337,089","365,915,896",27.70,27.70,27.25,27.25,0.00,"4,933",
2020/05/12,"17,855,045","478,142,949",26.80,26.95,26.65,26.85,-0.40,"7,254",
2020/05/13,"11,350,961","302,579,991",26.60,26.95,26.50,26.60,-0.25,"4,536",
2020/05/14,"10,597,924","282,560,008",26.55,26.85,26.40,26.65,+0.05,"4,059",
2020/05/15,"9,781,341","259,089,187",26.80,26.85,26.20,26.40,-0.25,"3,950",
2020/05/18,"12,846,293","345,691,961",26.40,27.20,26.40,26.95,+0.55,"4,833",
2020/05/19,"16,093,476","440,026,165",27.55,27.60,27.10,27.40,+0.45,"6,329",
2020/05/20,"24,140,161","665,878,745",27.40,27.90,27.10,27.60,+0.20,"9,681",
2020/05/21,"11,924,051","328,448,294",27.75,27.75,27.40,27.50,-0.10,"4,651",
2020/05/22,"12,408,975","335,869,466",27.50,27.50,26.85,26.85,-0.65,"5,651",
2020/05/25,"9,482,341","253,381,607",27.10,27.15,26.45,26.90,+0.05,"3,718",
2020/05/26,"8,454,054","230,408,601",27.15,27.40,27.05,27.30,+0.40,"3,537",
2020/05/27,"7,135,075","195,144,784",27.50,27.60,27.15,27.30,0.00,"3,214",
2020/05/28,"9,839,571","267,344,500",27.45,27.45,27.00,27.10,-0.20,"3,765",
2020/05/29,"32,021,692","862,702,880",27.00,27.40,26.90,26.90,-0.20,"4,449",
2020/06/01,"6,583,883","179,683,039",27.20,27.40,27.15,27.30,+0.40,"3,332",
2020/06/02,"5,735,698","156,842,917",27.45,27.50,27.25,27.35,+0.05,"2,431",
2020/06/03,"11,401,354","315,428,526",27.55,27.80,27.45,27.80,+0.45,"5,173",
2020/06/04,"7,980,564","221,471,157",28.00,28.00,27.60,27.80,0.00,"3,416",
2020/06/05,"6,672,424","185,343,516",27.75,27.90,27.60,27.80,0.00,"2,594",
2020/06/08,"11,921,082","334,668,282",28.00,28.20,27.95,28.15,+0.35,"4,308",
2020/06/09,"10,612,369","300,521,038",28.30,28.50,28.05,28.40,+0.25,"4,518",
2020/06/10,"12,605,798","359,597,155",28.40,28.70,28.20,28.70,+0.30,"5,784",
2020/06/11,"16,571,532","465,945,116",28.70,28.70,27.60,27.70,-1.00,"6,501",
