日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2010/10/4,"6,310,351","247,865,765",41,41.1,38.65,38.8,-2.15,"2,907",
2010/10/5,"2,305,164","89,937,258",38.8,39.35,38.4,39.15,0.35,"1,319",
2010/10/6,"2,218,653","87,799,344",39.75,39.95,39.2,39.2,0.05,"1,058",
2010/10/7,"2,747,152","109,725,963",39.2,40.5,39.2,39.8,0.6,"1,467",
2010/10/8,"2,093,498","83,041,219",40.5,40.5,39.2,39.2,-0.6,"1,065",
2010/10/11,"1,401,037","55,386,249",39.7,39.9,39.1,39.1,-0.1,711,
2010/10/12,"5,015,387","201,874,932",40.15,40.8,39.8,40.35,1.25,"2,456",
2010/10/13,"3,574,750","145,677,885",40.9,41.15,40.4,40.5,0.15,"1,676",
2010/10/14,"2,049,145","82,786,154",40.9,41,40,40,-0.5,"1,054",
2010/10/15,"2,096,889","82,636,027",40.2,40.4,38.7,39.05,-0.95,"1,085",
2010/10/18,"1,533,159","59,985,216",39.05,39.5,38.8,39,-0.05,784,
2010/10/19,"1,503,636","58,388,148",39.1,39.3,38.4,38.5,-0.5,701,
2010/10/20,"6,411,808","252,744,902",38.5,40.1,38.25,39.3,0.8,"2,926",
2010/10/21,"4,043,862","160,167,118",39.5,40.1,39.05,39.1,-0.2,"1,574",
2010/10/22,"2,704,421","105,435,974",39.1,39.45,38.55,38.9,-0.2,"1,216",
2010/10/25,"3,881,378","153,611,609",39.3,39.9,39.05,39.9,1,"1,433",
2010/10/26,"4,670,369","188,576,600",40,40.8,40,40.4,0.5,"1,912",
2010/10/27,"2,030,245","81,272,499",40.8,40.8,39.55,39.55,-0.85,"1,029",
2010/10/28,"1,304,950","51,887,505",39.75,39.95,39.35,39.9,0.35,643,
2010/10/29,"9,729,444","400,752,861",40.3,41.8,40.1,41.45,1.55,"4,410",
2010/11/1,"9,939,652","420,289,631",42,42.9,41.6,41.65,0.2,"4,105",
2010/11/2,"3,348,147","136,963,973",41.65,41.7,40.3,40.3,-1.35,"1,645",
2010/11/3,"3,096,564","122,478,096",40.4,40.8,38.9,39,-1.3,"1,445",
2010/11/4,"1,346,810","53,231,983",39.1,39.8,39.1,39.75,0.75,711,
2010/11/5,"1,351,139","53,970,951",40.5,40.5,39.6,39.8,0.05,735,
2010/11/8,"1,618,885","63,496,051",40.35,40.35,38.95,39,-0.8,786,
2010/11/9,"918,308","36,038,154",39,39.45,39,39.2,0.2,479,
2010/11/10,"1,003,717","39,184,519",39.2,39.4,38.85,39.2,0,538,
2010/11/11,"3,095,770","124,148,493",39.5,40.5,39.35,40,0.8,"1,478",
2010/11/12,"1,264,300","49,856,695",40,40,39.2,39.3,-0.7,690,
2010/11/15,"815,200","31,971,070",39.3,39.55,39.05,39.1,-0.2,438,
2010/11/16,"890,118","34,865,126",39.2,39.3,39,39,-0.1,409,
2010/11/17,"912,551","35,485,932",38.85,39.15,38.7,38.9,-0.1,462,
2010/11/18,"832,987","32,464,545",38.9,39.35,38.8,39,0.1,424,
2010/11/19,"4,428,000","177,967,498",40.1,40.65,39.6,39.7,0.7,"2,196",
2010/11/22,"1,172,537","46,841,867",40.05,40.45,39.7,39.7,0,580,
2010/11/23,"6,500,300","264,751,733",39.7,41.4,39.5,40.8,1.1,"3,057",
2010/11/24,"2,328,700","93,901,654",40.5,40.7,40.05,40.15,-0.65,"1,193",
2010/11/25,"3,946,338","161,186,234",40.2,41.3,40.2,40.4,0.25,"1,997",
2010/11/26,"4,323,808","177,108,480",40.65,41.35,40.4,40.4,0,"1,929",
2010/11/29,"1,590,095","64,527,027",41,41,40.2,40.5,0.1,775,
2010/11/30,"2,318,419","94,515,535",40.6,41.2,40.4,40.55,0.05,"1,071",
2010/12/1,"6,144,312","255,248,568",40.55,41.95,40.55,41.45,0.9,"2,627",
2010/12/2,"14,243,599","611,063,251",42.05,43.8,41.8,43.3,1.85,"5,415",
2010/12/3,"10,066,674","444,722,185",44.2,44.85,43.7,43.7,0.4,"4,495",
2010/12/6,"3,978,973","172,088,776",44,44,42.8,43.15,-0.55,"1,828",
2010/12/7,"3,110,502","135,160,210",43.1,44,42.85,43.55,0.4,"1,501",
2010/12/8,"4,127,585","181,780,208",43.6,44.5,43.5,43.5,-0.05,"1,871",
2010/12/9,"2,604,866","114,169,699",44.2,44.2,43.6,43.8,0.3,"1,226",
2010/12/10,"10,940,954","489,388,326",43.9,45.3,43.8,44.2,0.4,"4,451",
2010/12/13,"3,850,181","169,443,007",44.5,44.7,43.8,43.85,-0.35,"1,626",
2010/12/14,"4,165,860","182,668,130",43.85,44.8,43.2,43.2,-0.65,"1,873",
2010/12/15,"3,700,156","157,873,612",43.25,43.8,42.1,42.3,-0.9,"1,589",
2010/12/16,"1,748,573","74,516,584",42.5,43,42.3,42.45,0.15,853,
2010/12/17,"2,493,276","107,240,140",42.6,43.45,42.5,42.5,0.05,"1,291",
2010/12/20,"1,341,245","57,344,061",43,43,42.55,42.7,0.2,588,
2010/12/21,"1,547,296","66,586,368",43.15,43.25,42.75,43,0.3,737,
2010/12/22,"4,067,303","178,144,493",43.4,44.2,43.3,44,1,"1,850",
2010/12/23,"5,084,954","225,659,237",44.35,44.85,43.75,43.75,-0.25,"2,001",
2010/12/24,"2,639,424","116,282,235",44.4,44.4,43.8,43.8,0.05,"1,119",
2010/12/27,"1,809,265","78,383,179",43.8,43.8,43.1,43.15,-0.65,834,
2010/12/28,"1,664,170","71,245,797",43.3,43.35,42.55,42.55,-0.6,798,
2010/12/29,"3,405,715","143,236,325",42.5,43.15,41.5,41.5,-1.05,"1,327",
2010/12/30,"1,244,799","51,871,796",41.7,42,41.4,42,0.5,604,
2010/12/31,"1,310,237","54,956,143",42,42.3,41.75,41.75,-0.25,635,
2011/1/3,"1,031,355","42,947,430",41.9,42.15,41.5,41.5,-0.25,514,
2011/1/4,"1,036,530","43,437,950",41.5,42.1,41.5,41.9,0.4,545,
2011/1/5,"2,867,396","122,026,619",42.6,42.85,42.2,42.3,0.4,"1,343",
2011/1/6,"4,286,973","184,372,393",42.8,43.5,42.3,43,0.7,"1,547",
2011/1/7,"1,862,108","79,076,786",43,43.2,42.1,42.2,-0.8,843,
2011/1/10,"768,390","32,429,230",42.2,42.35,42,42.2,0,373,
2011/1/11,"2,472,721","102,913,668",41.7,41.9,41.35,41.85,-0.35,"1,087",
2011/1/12,"2,497,335","103,754,099",42,42,41.35,41.4,-0.45,"1,073",
2011/1/13,"2,088,296","87,317,844",41.85,42.4,41.5,41.5,0.1,"1,026",
2011/1/14,"8,131,007","348,284,644",41.6,43.4,41.5,43.1,1.6,"3,628",
2011/1/17,"5,247,260","228,533,593",43.7,44.1,43.1,43.4,0.3,"2,233",
2011/1/18,"13,572,317","606,265,103",43.85,45.5,43.65,44.1,0.7,"5,865",
2011/1/19,"9,208,331","413,932,406",44.6,45.45,44.5,44.5,0.4,"3,835",
2011/1/20,"8,794,442","397,240,304",44.5,45.65,44.5,44.75,0.25,"4,029",
2011/1/21,"5,331,070","239,247,549",44.7,45.4,44.05,45.1,0.35,"2,220",
2011/1/24,"7,000,870","319,527,724",45.2,46.2,45.15,45.15,0.05,"2,781",
2011/1/25,"5,063,544","225,869,394",45.45,45.6,44.25,44.3,-0.85,"2,008",
2011/1/26,"2,506,696","111,105,840",44.35,44.75,44.1,44.1,-0.2,"1,168",
2011/1/27,"1,525,188","67,682,208",44.65,44.65,44.25,44.4,0.3,735,
2011/1/28,"2,475,858","109,643,605",44.4,44.65,44,44,-0.4,"1,001",
2011/2/8,"1,659,922","72,851,722",44.5,44.55,43.5,43.6,-0.4,720,
2011/2/9,"1,882,352","82,270,218",43.9,44.3,43.15,43.2,-0.4,774,
2011/2/10,"1,462,676","62,979,231",43.1,43.6,42.7,43,-0.2,641,
2011/2/11,"2,295,216","97,183,022",43,43,41.5,41.6,-1.4,"1,043",
2011/2/14,"1,328,022","55,531,774",41.8,42.15,41.45,42.1,0.5,632,
2011/2/15,"1,299,967","54,476,417",42.1,42.15,41.5,41.85,-0.25,546,
2011/2/16,"1,700,259","72,092,891",41.9,42.8,41.9,42.45,0.6,873,
2011/2/17,"2,611,430","111,029,617",42.6,43.2,41.7,42.7,0.25,"1,322",
2011/2/18,"6,259,250","274,327,370",43.3,44.6,42.8,44.1,1.4,"2,839",
2011/2/21,"1,794,070","78,316,014",44.4,44.4,43.3,43.4,-0.7,884,
2011/2/22,"1,984,213","84,079,951",43,43,41.7,42.1,-1.3,980,
2011/2/23,"1,892,700","79,131,980",41.8,42.4,41.3,41.3,-0.8,905,
2011/2/24,"1,591,211","65,856,551",41.3,41.9,40.9,41.15,-0.15,784,
2011/2/25,"1,056,341","43,490,217",41.6,41.85,40.6,41.2,0.05,571,
2011/3/1,"1,006,389","41,945,781",41.8,42,41.2,41.8,0.6,451,
2011/3/2,"1,128,201","46,776,151",41.5,41.7,41.3,41.4,-0.4,537,
2011/3/3,"1,557,513","65,456,738",41.8,42.35,41.7,41.9,0.5,759,
2011/3/4,"1,827,497","77,174,122",42.45,42.55,41.6,41.6,-0.3,885,
2011/3/7,"708,001","29,627,689",41.6,42.1,41.55,41.85,0.25,350,
2011/3/8,"635,701","26,645,030",41.85,42.2,41.75,41.9,0.05,329,
2011/3/9,"1,259,784","53,070,841",42,42.45,41.9,41.9,0,558,
2011/3/10,"1,137,318","47,044,896",41.9,42,41.2,41.3,-0.6,568,
2011/3/11,"915,914","37,994,281",40.9,41.85,40.85,41.45,0.15,540,
2011/3/14,"1,378,716","55,265,873",40.8,41.2,39,40,-1.45,723,
2011/3/15,"2,903,700","110,614,328",40,40.5,37.2,37.85,-2.15,"1,247",
2011/3/16,"1,627,352","62,084,215",37.85,38.5,37.8,38.3,0.45,775,
2011/3/17,"1,444,594","54,022,865",37.85,37.85,36.6,37.5,-0.8,641,
2011/3/18,"1,978,309","75,789,546",37.8,38.7,37.8,38.5,1,893,
2011/3/21,"1,311,583","51,257,413",38.7,39.4,38.7,39.05,0.55,630,
2011/3/22,"2,219,914","88,766,960",39.4,40.65,39.35,40,0.95,"1,189",
2011/3/23,"1,416,757","56,454,028",40,40.4,39.6,39.7,-0.3,662,
2011/3/24,"2,876,250","115,260,174",39.8,40.65,39.6,40.5,0.8,"1,135",
2011/3/25,"1,716,009","69,510,159",40.8,40.95,40.3,40.4,-0.1,777,
2011/3/28,"1,930,697","78,995,282",40.45,41.3,40.4,40.7,0.3,935,
2011/3/29,"1,477,812","60,543,728",40.9,41.2,40.7,41,0.3,662,
2011/3/30,"1,150,250","47,043,799",41.3,41.3,40.65,40.7,-0.3,444,
2011/3/31,"870,892","35,665,561",41.3,41.3,40.75,40.95,0.25,403,
2011/4/1,"6,788,301","294,207,250",43.7,43.8,42.9,43.25,2.3,"3,006",
2011/4/6,"3,793,220","165,959,427",43.95,44.2,43.5,43.55,0.3,"1,829",
2011/4/7,"1,868,044","81,232,656",43.8,43.85,43.3,43.4,-0.15,925,
2011/4/8,"1,947,490","84,585,413",43.5,43.75,43.1,43.1,-0.3,944,
2011/4/11,"1,983,759","84,691,706",43.2,43.3,42.45,42.5,-0.6,875,
2011/4/12,"2,587,865","111,745,995",43,43.5,42.8,43.2,0.7,"1,393",
2011/4/13,"1,310,857","56,513,170",43.3,43.35,42.8,43.2,0,636,
2011/4/14,"1,580,552","68,745,916",43.2,43.8,43.2,43.8,0.6,866,
2011/4/15,"1,588,806","69,346,177",44,44,43.4,43.4,-0.4,694,
2011/4/18,"883,363","38,278,746",43.5,43.6,43.15,43.25,-0.15,427,
2011/4/19,"1,004,078","43,070,504",43,43,42.8,43,-0.25,481,
2011/4/20,"1,202,245","51,875,257",43.15,43.45,43,43.1,0.1,612,
2011/4/21,"5,478,640","242,694,979",43.45,44.8,43.4,44,0.9,"2,623",
2011/4/22,"2,566,486","112,811,337",44.5,44.55,43.6,43.65,-0.35,"1,173",
2011/4/25,"931,365","40,766,048",43.9,43.95,43.6,43.7,0.05,540,
2011/4/26,"1,259,252","55,265,912",43.7,44.1,43.6,43.75,0.05,608,
2011/4/27,"1,483,290","65,305,570",44.3,44.4,43.85,43.9,0.15,721,
2011/4/28,"1,954,608","86,219,262",44,44.4,43.8,43.8,-0.1,"1,027",
2011/4/29,"2,745,804","120,767,892",43.85,44.4,43.5,43.65,-0.15,"1,217",
2011/5/3,"2,717,474","116,129,234",43.65,43.65,42.35,42.6,-1.05,"1,265",
2011/5/4,"1,023,176","43,704,888",42.5,43.2,42.3,42.8,0.2,612,
2011/5/5,"1,000,527","43,010,428",42.8,43.35,42.8,42.85,0.05,567,
2011/5/6,"1,163,707","50,105,143",42.8,43.25,42.8,43.25,0.4,578,
2011/5/9,"1,707,694","74,446,299",43.5,43.85,43.35,43.45,0.2,805,
2011/5/10,"1,924,845","84,484,456",43.85,44.15,43.6,44,0.55,996,
2011/5/11,"1,423,053","62,455,802",44.3,44.3,43.55,43.55,-0.45,757,
2011/5/12,"650,194","28,397,464",43.5,43.9,43.35,43.6,0.05,353,
2011/5/13,"2,037,544","89,751,472",43.75,44.3,43.7,43.9,0.3,923,
2011/5/16,"961,565","41,838,395",43.9,43.9,43.3,43.4,-0.5,487,
2011/5/17,"1,046,297","45,199,732",43.25,43.5,43.05,43.05,-0.35,449,
2011/5/18,"528,298","22,834,813",43.1,43.45,43.1,43.3,0.25,271,
2011/5/19,"849,186","36,765,698",43.6,43.65,43,43,-0.3,415,
2011/5/20,"1,084,587","46,369,196",43,43.4,42.4,42.5,-0.5,568,
2011/5/23,"915,543","38,595,040",42.45,42.5,42.05,42.15,-0.35,443,
2011/5/24,"1,098,263","45,900,616",41.85,42.1,41.5,42.05,-0.1,529,
2011/5/25,"495,318","20,720,154",42,42,41.6,41.85,-0.2,287,
2011/5/26,"532,176","22,394,459",41.9,42.3,41.9,42.2,0.35,313,
2011/5/27,"737,162","31,309,351",42.3,42.65,42.2,42.5,0.3,401,
2011/5/30,"642,520","27,452,772",42.5,43,42.35,42.7,0.2,362,
2011/5/31,"863,990","37,126,920",42.7,43.2,42.7,43.2,0.5,414,
2011/6/1,"804,394","34,718,309",43.25,43.4,43,43,-0.2,443,
2011/6/2,"641,741","27,584,737",42.6,43.2,42.5,43.1,0.1,345,
2011/6/3,"669,207","28,803,651",43.1,43.2,42.9,43.05,-0.05,365,
2011/6/7,"1,470,001","64,007,142",43.1,43.75,43,43.75,0.7,952,
2011/6/8,"1,610,394","70,781,765",43.95,44.2,43.7,43.75,0,843,
2011/6/9,"876,198","38,352,399",43.85,43.95,43.65,43.65,-0.1,480,
2011/6/10,"1,447,222","62,715,507",43.65,43.75,43,43.1,-0.55,966,
2011/6/13,"1,003,190","42,867,477",42.85,43,42.55,42.6,-0.5,623,
2011/6/14,"949,410","40,670,319",42.6,43.1,42.6,43.1,0.5,693,
2011/6/15,"928,721","39,946,928",43.4,43.4,42.8,42.85,-0.25,646,
2011/6/16,"1,322,877","56,209,420",42.8,42.8,42.25,42.25,-0.6,778,
2011/6/17,"1,184,163","49,909,361",42.35,42.5,42,42.1,-0.15,861,
2011/6/20,"1,506,914","62,909,178",42.1,42.5,41.4,41.45,-0.65,"1,008",
2011/6/21,"1,721,875","70,918,802",41.6,41.95,40.5,41.25,-0.2,"1,330",
2011/6/22,"761,207","31,807,205",41.5,42.2,41.35,41.9,0.65,394,
2011/6/23,"430,138","17,898,996",41.9,41.9,41.45,41.6,-0.3,252,
2011/6/24,"492,245","20,354,325",41.5,41.6,41.2,41.6,0,285,
2011/6/27,"397,576","16,593,775",41.3,42,41.2,41.95,0.35,235,
2011/6/28,"453,545","19,064,911",42.1,42.3,41.8,41.95,0,230,
2011/6/29,"416,599","17,559,115",42.1,42.3,42.05,42.15,0.2,249,
2011/6/30,"405,143","17,088,027",42.2,42.35,42,42.25,0.1,212,
2011/7/1,"2,326,119","100,003,611",42.4,43.35,42.15,43.35,1.1,"1,112",
2011/7/4,"1,900,932","83,156,796",43.55,44.1,43.4,43.5,0.15,909,
2011/7/5,"773,877","33,631,115",43.6,43.8,43.25,43.3,-0.2,435,
2011/7/6,"895,510","38,855,460",43.3,43.6,43.05,43.45,0.15,443,
2011/7/7,"907,409","39,469,905",43.4,43.6,43.4,43.5,0.05,421,
2011/7/8,"823,790","35,850,853",43.7,43.7,43.4,43.45,-0.05,409,
2011/7/11,"1,570,202","67,184,680",43.4,43.4,42.55,42.7,-0.75,694,
2011/7/12,"2,147,115","89,376,125",42.3,42.3,41.3,41.55,-1.15,980,
2011/7/13,"1,857,215","77,967,449",41.45,42.4,41.4,42.1,0.55,789,
2011/7/14,"4,965,915","206,580,480",42.5,42.5,41.3,41.5,-0.6,"1,497",
2011/7/15,"3,403,392","126,684,429",37.4,37.65,36.1,37.2,X0.00,"1,262",
2011/7/18,"1,722,738","62,280,355",37.05,37.05,35.4,35.4,-1.8,867,
2011/7/19,"1,977,781","67,975,263",35,35,34,34.3,-1.1,959,
2011/7/20,"1,296,136","44,993,179",34.3,34.95,34.3,34.75,0.45,561,
2011/7/21,"520,700","18,149,888",34.85,35.05,34.6,34.6,-0.15,336,
2011/7/22,"670,118","23,316,306",34.75,34.95,34.65,34.7,0.1,364,
2011/7/25,"631,132","21,847,140",34.7,35,34.4,34.4,-0.3,302,
2011/7/26,"729,525","25,000,678",34.4,34.5,34.1,34.2,-0.2,372,
2011/7/27,"890,557","30,529,680",34.2,34.5,34,34.3,0.1,423,
2011/7/28,"1,058,457","35,920,789",34.1,34.1,33.8,33.8,-0.5,395,
2011/7/29,"2,791,256","89,831,924",33.6,33.6,31.5,31.75,-2.05,"1,279",
2011/8/1,"1,199,060","38,134,951",31.8,32.1,31.5,31.55,-0.2,543,
2011/8/2,"1,894,559","58,253,396",31.5,31.5,30.5,30.5,-1.05,937,
2011/8/3,"2,837,950","83,830,674",29.7,30.5,29,30.45,-0.05,"1,305",
2011/8/4,"1,671,949","51,618,080",30.45,31.25,30.4,30.7,0.25,863,
2011/8/5,"2,604,228","75,572,140",28.6,30,28.6,29.55,-1.15,"1,179",
2011/8/8,"2,248,240","62,921,670",29.1,29.35,27.5,27.5,-2.05,970,
2011/8/9,"3,352,204","86,765,305",25.6,27.5,25.6,26.1,-1.4,"1,105",
2011/8/10,"2,700,141","74,440,583",27.5,27.9,27,27.9,1.8,997,
2011/8/11,"3,847,139","110,192,847",27,29.7,26.8,29.5,1.6,"1,701",
2011/8/12,"2,130,900","63,630,299",29.6,30.45,29.15,29.15,-0.35,"1,018",
2011/8/15,"811,959","23,779,552",29.45,29.55,29.05,29.2,0.05,385,
2011/8/16,"1,133,495","33,186,200",29.3,29.5,29.1,29.45,0.25,486,
2011/8/17,"1,212,200","35,701,439",29.6,29.65,29.25,29.6,0.15,395,
2011/8/18,"1,605,633","46,104,157",28.6,29.2,28.2,28.7,-0.9,705,
2011/8/19,"1,998,020","54,519,501",27,27.7,27,27.45,-1.25,873,
2011/8/22,"1,618,635","43,641,497",27.1,27.6,26.1,27,-0.45,575,
2011/8/23,"851,988","23,554,858",27.2,28,27.2,28,1,397,
2011/8/24,"911,770","25,455,067",28.3,28.3,27.65,28.1,0.1,382,
2011/8/25,"603,018","16,887,002",28.1,28.3,27.8,28.1,0,237,
2011/8/26,"584,231","16,387,756",28,28.35,27.9,28.25,0.15,235,
2011/8/29,"899,564","25,470,649",28.3,28.5,27.9,28.5,0.25,342,
2011/8/30,"945,900","27,434,344",28.6,29.5,28.5,29.2,0.7,466,
2011/8/31,"556,611","16,235,854",29.3,29.45,28.8,29.25,0.05,283,
2011/9/1,"921,675","26,826,693",29.2,29.5,28.85,28.9,-0.35,437,
2011/9/2,"418,392","12,010,789",28.8,29,28.55,28.8,-0.1,225,
2011/9/5,"592,182","16,668,137",28.35,28.4,28,28.3,-0.5,446,
2011/9/6,"774,520","21,560,372",28,28.1,27.6,27.8,-0.5,279,
2011/9/7,"538,541","15,155,733",27.7,28.4,27.7,28.4,0.6,240,
2011/9/8,"579,855","16,586,095",28.6,28.7,28.4,28.7,0.3,269,
2011/9/9,"547,267","15,703,852",28.4,28.85,28.3,28.85,0.15,215,
2011/9/13,"2,712,021","81,521,919",30.3,30.55,29.45,29.5,0.65,"1,358",
2011/9/14,"1,586,010","46,882,742",30,30.05,28.9,28.95,-0.55,776,
2011/9/15,"1,412,495","41,319,225",29.45,29.5,28.9,29.4,0.45,605,
2011/9/16,"2,042,288","61,422,640",30,30.3,29.85,30.15,0.75,895,
2011/9/19,"1,876,831","57,303,126",30.45,30.9,30.3,30.5,0.35,865,
2011/9/20,"1,025,225","31,078,522",30.5,30.7,29.9,30.5,0,469,
2011/9/21,"1,062,110","32,421,227",30.7,30.75,30.25,30.75,0.25,482,
2011/9/22,"1,415,524","42,444,194",30.25,30.35,29.6,30.2,-0.55,626,
2011/9/23,"1,237,476","35,704,892",29,29.3,28.2,29,-1.2,582,
2011/9/26,"1,211,550","34,682,595",28.95,29,28.3,28.5,-0.5,342,
2011/9/27,"588,045","17,035,150",28.8,29.3,28.7,28.85,0.35,269,
2011/9/28,"428,000","12,371,900",29.3,29.3,28.7,28.95,0.1,216,
2011/9/29,"493,300","14,246,150",28.65,29.05,28.55,29,0.05,213,
2011/9/30,"491,234","14,212,997",29,29.1,28.8,29.1,0.1,239,
2011/10/3,"376,000","10,775,450",29,29,28.55,28.7,-0.4,159,
2011/10/4,"455,151","12,883,233",28.1,28.6,28.1,28.6,-0.1,230,
2011/10/5,"259,200","7,407,740",28.6,28.7,28.5,28.5,-0.1,154,
2011/10/6,"309,505","8,899,699",28.8,28.9,28.55,28.8,0.3,178,
2011/10/7,"422,000","12,196,700",28.9,29,28.65,29,0.2,159,
2011/10/11,"1,471,831","44,169,120",29.5,30.3,29.15,30.15,1.15,734,
2011/10/12,"885,353","26,862,618",30,30.65,30,30.1,-0.05,437,
2011/10/13,"464,788","14,045,517",30.45,30.45,30.1,30.1,0,235,
2011/10/14,"607,552","18,238,453",30,30.3,29.75,29.75,-0.35,259,
2011/10/17,"1,833,739","56,394,178",30.2,31.2,30,31,1.25,876,
2011/10/18,"1,202,495","37,136,942",30.85,31.3,30.25,31.3,0.3,588,
2011/10/19,"5,356,502","175,186,012",31.7,33.3,31.4,33.1,1.8,"2,453",
2011/10/20,"2,933,174","95,372,567",33.15,33.2,32.05,32.3,-0.8,"1,213",
2011/10/21,"1,061,160","33,929,101",32.15,32.3,31.8,32.05,-0.25,510,
2011/10/24,"901,984","29,286,832",32.7,32.7,32.2,32.4,0.35,502,
2011/10/25,"2,074,782","67,627,025",32.6,33.1,32.3,32.4,0,860,
2011/10/26,"1,188,550","38,536,601",32.1,32.7,32,32.4,0,568,
2011/10/27,"1,336,348","43,434,672",32.4,32.8,32.35,32.35,-0.05,525,
2011/10/28,"2,586,560","81,615,520",32.5,32.75,30.95,31.05,-1.3,"1,152",
2011/10/31,"1,687,480","51,071,564",30.8,30.8,30,30.4,-0.65,796,
2011/11/1,"1,085,159","32,877,515",30.4,30.6,29.9,30.3,-0.1,463,
2011/11/2,"634,251","19,041,391",29.8,30.2,29.8,30.05,-0.25,323,
2011/11/3,"643,298","19,349,818",30.3,30.3,29.9,29.9,-0.15,347,
2011/11/4,"749,000","22,672,850",30.2,30.45,30.1,30.1,0.2,346,
2011/11/7,"598,000","18,088,900",30.1,30.4,30.1,30.4,0.3,249,
2011/11/8,"490,480","14,946,373",30.4,30.65,30.25,30.35,-0.05,284,
2011/11/9,"495,860","14,986,576",30.45,30.5,30,30,-0.35,262,
2011/11/10,"1,276,000","36,930,150",29.5,29.5,28.5,28.55,-1.45,621,
2011/11/11,"602,959","17,350,370",29,29.05,28.5,28.7,0.15,314,
2011/11/14,"530,920","15,382,682",28.8,29.15,28.8,28.9,0.2,269,
2011/11/15,"350,050","10,099,050",28.9,29.15,28.6,28.6,-0.3,183,
2011/11/16,"441,190","12,671,727",28.7,29,28.5,28.6,0,227,
2011/11/17,"454,401","12,944,946",28.6,28.6,28.3,28.6,0,203,
2011/11/18,"491,000","13,793,750",28.5,28.5,27.85,27.95,-0.65,265,
2011/11/21,"1,366,050","36,245,510",27.9,27.9,26.05,26.05,-1.9,677,
2011/11/22,"976,653","25,254,957",25.6,26.15,25.55,25.7,-0.35,422,
2011/11/23,"702,400","18,031,270",25.7,26.1,25.4,25.45,-0.25,367,
2011/11/24,"851,319","21,535,384",25.2,25.6,25.05,25.3,-0.15,395,
2011/11/25,"538,915","13,611,657",25.35,25.65,25,25.3,0,237,
2011/11/28,"470,160","11,903,153",25.4,25.45,25.1,25.25,-0.05,225,
2011/11/29,"973,081","25,548,064",25.5,26.85,25.45,26.8,1.55,512,
2011/11/30,"580,250","15,237,987",26.5,26.7,26.05,26.05,-0.75,360,
2011/12/1,"628,458","16,834,616",27,27,26.65,26.7,0.65,315,
2011/12/2,"242,100","6,428,420",26.7,26.8,26.4,26.4,-0.3,145,
2011/12/5,"142,000","3,727,050",26.4,26.45,26.1,26.25,-0.15,97,
2011/12/6,"283,260","7,407,585",26.3,26.4,25.85,25.85,-0.4,157,
2011/12/7,"186,909","4,875,784",26,26.3,25.95,26.15,0.3,104,
2011/12/8,"720,909","18,464,174",26.1,26.15,25.3,26,-0.15,339,
2011/12/9,"330,462","8,413,931",25.55,25.6,25.35,25.4,-0.6,198,
2011/12/12,"128,667","3,308,173",25.6,25.9,25.6,25.75,0.35,95,
2011/12/13,"1,509,607","38,902,290",25.65,26.25,25.5,26,0.25,305,
2011/12/14,"182,442","4,750,392",26,26.2,25.8,26.1,0.1,111,
2011/12/15,"251,499","6,471,373",26,26,25.5,25.5,-0.6,142,
2011/12/16,"188,000","4,796,150",25.6,25.8,25.4,25.5,0,103,
2011/12/19,"1,429,600","34,616,909",25.45,25.5,23.75,23.75,-1.75,529,
2011/12/20,"576,100","13,790,850",23.7,24.2,23.5,23.9,0.15,280,
2011/12/21,"533,710","13,403,205",24.7,25.35,24.6,25.25,1.35,261,
2011/12/22,"171,000","4,291,750",25.3,25.3,25,25.05,-0.2,102,
2011/12/23,"655,668","16,918,434",25.2,26.3,25.2,25.8,0.75,358,
2011/12/26,"207,114","5,340,208",25.95,25.95,25.55,25.7,-0.1,110,
2011/12/27,"155,000","3,982,800",25.8,25.95,25.6,25.7,0,101,
2011/12/28,"270,077","6,917,392",25.7,25.8,25.4,25.4,-0.3,157,
2011/12/29,"234,402","5,991,421",25.4,25.95,25.25,25.45,0.05,144,
2011/12/30,"191,196","4,918,726",25.95,25.95,25.55,25.55,0.1,108,
2012/1/2,"186,060","4,742,948",25.55,25.7,25.3,25.35,-0.2,73,
2012/1/3,"264,010","6,778,309",25.5,25.8,25.5,25.6,0.25,97,
2012/1/4,"517,234","13,431,084",25.9,26.15,25.7,25.95,0.35,245,
2012/1/5,"348,160","9,047,925",25.85,26.1,25.75,26.1,0.15,169,
2012/1/6,"363,937","9,493,862",26.1,26.2,26,26.1,0,199,
2012/1/9,"384,994","10,022,892",26.3,26.3,25.85,26.05,-0.05,135,
2012/1/10,"842,876","22,132,000",26.3,26.4,26.1,26.2,0.15,282,
2012/1/11,"867,891","23,205,053",26.5,27,26.5,26.7,0.5,479,
2012/1/12,"684,845","18,044,202",26.7,26.8,26.1,26.1,-0.6,412,
2012/1/13,"648,670","16,852,735",26.4,26.4,25.75,25.75,-0.35,316,
2012/1/16,"699,000","18,126,450",26.2,26.2,25.75,26,0.25,222,
2012/1/17,"662,138","17,630,170",26.2,26.95,26.05,26.5,0.5,354,
2012/1/18,"1,929,399","51,710,773",26.6,27.3,26.45,26.6,0.1,646,
2012/1/30,"1,677,576","46,175,254",27.45,27.75,27.3,27.7,1.1,725,
2012/1/31,"1,492,251","42,273,153",27.95,28.75,27.8,28.25,0.55,783,
